Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
30/07/11 19:00,0.931,29,23.9,1008.5,0.069,0.019,186,5.4,3.2,
30/07/11 20:00,0.77,29,24.2,1009.2,0.027,-0.019,185,5.8,3.5,
30/07/11 21:00,0.69,29,25.4,1009.5,0.076,0.036,187,5.3,2.9,
30/07/11 22:00,0.61,29,27.4,1009.9,0.114,0.077,295,3.4,0.9,
30/07/11 23:00,0.431,29.1,28,1010.3,0.039,0.006,19,3.4,3,
31/07/11 00:00,0.306,29.1,28,1010,0.004,-0.026,25,3.5,2.5,
31/07/11 01:00,0.268,29.2,28.4,1009.8,0.021,-0.011,14,3.9,2.4,
31/07/11 02:00,0.277,29.4,29.4,1009.1,0.03,-0.004,55,6.1,4.2,
31/07/11 03:00,0.381,29.4,29.5,1008.3,0.084,0.042,57,7.6,5,
31/07/11 04:00,0.491,29.5,26.6,1008.1,0.11,0.06,144,9.9,3.3,
31/07/11 05:00,0.584,29.4,27.8,1007.7,0.107,0.055,180,4.8,1.7,
31/07/11 06:00,0.672,29.1,26.9,1007.7,0.092,0.037,156,4.5,2.2,
31/07/11 07:00,0.72,29.2,27.2,1007.7,0.045,-0.01,184,5.2,2.4,
31/07/11 08:00,0.756,29.2,26.5,1008,0.025,-0.03,175,5.3,2.2,
31/07/11 09:00,0.835,29.2,26,1008.7,0.078,0.026,198,5,2.6,
31/07/11 10:00,0.853,29.1,25.8,1009.7,0.081,0.037,163,4.1,2,
31/07/11 11:00,0.846,29.1,25.4,1010,0.057,0.022,176,4.7,2.2,
31/07/11 12:00,0.829,29.1,24.8,1010.2,0.023,-0.009,186,4,2.1,
31/07/11 13:00,0.845,29.1,24.8,1010.2,0.019,-0.011,182,5.9,3.7,
31/07/11 14:00,0.887,29.1,24.4,1009.5,0.028,-0.002,184,6.3,5,
31/07/11 15:00,0.988,29.1,24.1,1008.6,0.085,0.047,178,5.9,3.5,
31/07/11 16:00,1.052,29.1,24,1008.3,0.108,0.061,182,5.7,4.1,
31/07/11 17:00,1.064,29,24,1008.1,0.102,0.053,180,5.8,4.1,
31/07/11 18:00,1.035,29,23.7,1008.2,0.09,0.039,182,5.9,3.9,
31/07/11 19:00,0.945,28.9,23.6,1008.8,0.05,0,180,5.9,3.3,
31/07/11 20:00,0.819,28.9,23.7,1009.5,0.02,-0.023,184,6.6,4.3,
31/07/11 21:00,0.698,28.9,24.6,1010.3,0.026,-0.011,182,6.5,4.7,
31/07/11 22:00,0.635,29,27.3,1010.8,0.083,0.055,188,5.6,1.6,
31/07/11 23:00,0.584,29,28.6,1010.9,0.133,0.11,27,3.1,1.5,
01/08/11 00:00,0.435,29,28.3,1010.2,0.068,0.044,13,4,2.3,
01/08/11 01:00,0.324,29.1,29.1,1009.4,0.02,-0.011,49,5.1,4.2,
01/08/11 02:00,0.308,29.3,29.6,1008.5,0.024,-0.016,62,7.3,4.9,
01/08/11 03:00,0.369,29.3,29.2,1007.7,0.054,0.007,53,7.9,4.1,
01/08/11 04:00,0.487,29.4,29.3,1007.1,0.099,0.043,49,8,4.6,
01/08/11 05:00,0.605,29.5,29.5,1007.1,0.127,0.066,55,7,3.7,
01/08/11 06:00,0.708,29.3,29.7,1007.3,0.137,0.076,62,7.8,6.1,
01/08/11 07:00,0.799,29.1,29.7,1007.7,0.13,0.071,96,7.7,3.3,
01/08/11 08:00,0.82,29.2,28.6,1008.2,0.082,0.027,102,5.4,3.3,
01/08/11 09:00,0.823,29.2,27.3,1008.7,0.06,0.01,169,3.6,1.4,
01/08/11 10:00,0.874,29.2,26.5,1009.2,0.109,0.064,193,3.9,2.2,
01/08/11 11:00,0.901,29.2,26.2,1009.7,0.135,0.096,193,4.2,2.5,
01/08/11 12:00,0.863,29.2,25.8,1009.6,0.09,0.055,195,4.2,2.6,
01/08/11 13:00,0.828,29.1,25.7,1009.7,0.043,0.008,202,4.1,2.5,
01/08/11 14:00,0.863,29.1,25.4,1009.1,0.059,0.022,183,4.4,3.3,
01/08/11 15:00,0.909,29.1,25.2,1009,0.071,0.03,180,4.9,2.9,
01/08/11 16:00,0.989,29,25,1008.4,0.109,0.066,192,4,3.1,
01/08/11 17:00,1.058,29,24.9,1008,0.146,0.098,183,4.1,2.5,
01/08/11 18:00,1.066,29,24.5,1008.2,0.154,0.102,191,4.4,2.7,
01/08/11 19:00,1.026,29,24.5,1008.7,0.143,0.093,181,4.8,2.5,
01/08/11 20:00,0.921,29,24.6,1009.2,0.101,0.056,183,4.6,2.6,
01/08/11 21:00,0.758,28.9,26,1009.7,0.045,0.005,166,4.6,3.1,
01/08/11 22:00,0.654,28.9,28,1010.6,0.059,0.026,53,3.3,1.9,
01/08/11 23:00,0.635,29,27.9,1010.3,0.139,0.113,23,3,2.6,
02/08/11 00:00,0.547,29,28.3,1009.9,0.123,0.093,46,5.5,4.2,
02/08/11 01:00,0.41,29.3,28.4,1009.1,0.038,0.004,36,5.5,4.3,
02/08/11 02:00,0.384,29.3,28.6,1008.3,0.038,-0.004,62,7.5,5.8,
02/08/11 03:00,0.41,29.3,28.3,1007.5,0.048,-0.002,76,8.1,2.6,
02/08/11 04:00,0.497,29.4,27.8,1007.3,0.077,0.019,94,6.8,3.7,
02/08/11 05:00,0.625,29.3,26.1,1007.3,0.121,0.062,153,6.1,3.7,
02/08/11 06:00,0.719,29.3,26.1,1007.3,0.128,0.068,181,4.5,2.7,
02/08/11 07:00,0.8,29.2,25.9,1007.9,0.124,0.065,186,4.1,2.9,
02/08/11 08:00,0.844,29.1,25.6,1008.2,0.093,0.04,179,4.4,2.9,
02/08/11 09:00,0.816,29.1,25.8,1008.7,0.033,-0.017,189,5,2.7,
02/08/11 10:00,0.846,29.1,25.6,1009.4,0.071,0.026,196,3.9,2,
02/08/11 11:00,0.876,29.1,25.3,1009.4,0.12,0.082,183,4.8,3.2,
02/08/11 12:00,0.832,29,25.5,1009.4,0.086,0.048,196,4.7,3.4,
02/08/11 13:00,0.773,29,25.6,1009.6,0.028,-0.01,192,4.7,3.1,
02/08/11 14:00,0.783,29,25.3,1009.1,0.031,-0.005,173,5,2.4,
02/08/11 15:00,0.793,29,25.1,1008.5,0.023,-0.018,182,5.6,3.2,
02/08/11 16:00,0.853,29,23.9,1008,0.053,0.005,193,6.9,3,
02/08/11 17:00,0.928,29,24.3,1007.6,0.094,0.041,195,4.7,2.3,
02/08/11 18:00,0.957,29,24.1,1007.6,0.107,0.051,176,3,1.7,
02/08/11 19:00,0.935,29,23.8,1008.3,0.101,0.045,188,3.2,2.5,
02/08/11 20:00,0.876,29,23.9,1008.7,0.081,0.032,196,4,1.7,
02/08/11 21:00,0.732,28.9,24.4,1009.3,0.011,-0.034,190,3.3,2.2,
02/08/11 22:00,0.623,28.9,27,1009.7,0.005,-0.034,294,3.2,1.2,
02/08/11 23:00,0.577,29,27.3,1009.9,0.054,0.019,7,2.3,0.9,
03/08/11 00:00,0.581,29,26.8,1009.8,0.122,0.089,46,3.9,2.1,
03/08/11 01:00,0.525,29.1,27.1,1009.5,0.099,0.065,349,3,1.3,
03/08/11 02:00,0.435,29.1,25,1009.4,0.022,-0.015,125,4.9,0.9,
03/08/11 03:00,0.424,29.1,24.2,1008.9,-0.004,-0.043,278,5.1,1.2,
03/08/11 04:00,0.475,29.1,24.2,1008.4,0,-0.044,321,3.2,2.8,
03/08/11 05:00,0.577,29.1,23.8,1008.3,0.027,-0.022,197,2.4,0.5,
03/08/11 06:00,0.688,29.1,24.1,1008.6,0.053,0.005,87,1.1,0.1,
03/08/11 07:00,0.765,29.1,24.2,1008.9,0.056,0.01,226,1.4,0.4,
03/08/11 08:00,0.826,29.1,24.2,1009.6,0.053,0.01,121,1.7,0.5,
03/08/11 09:00,0.84,29.1,24.1,1010.1,0.028,-0.007,207,1.3,0.5,
03/08/11 10:00,0.79,29.1,23.7,1010.3,-0.015,-0.046,140,3,1.4,
03/08/11 11:00,0.804,29,23.6,1010.4,0.034,0.004,146,2.6,1.5,
03/08/11 12:00,0.827,29,23.7,1010,0.091,0.063,181,2.6,1.9,
03/08/11 13:00,0.81,28.9,23.9,1009.3,0.093,0.059,281,3.2,1.7,
03/08/11 14:00,0.748,28.8,24.5,1009.7,0.038,0,326,2.6,1.1,
03/08/11 15:00,0.727,28.9,23.6,1009.2,0.015,-0.02,231,2.5,1.5,
03/08/11 16:00,0.719,28.9,23.5,1009.2,-0.005,-0.045,179,3.3,1.5,
03/08/11 17:00,0.779,28.9,23.3,1009.2,0.032,-0.008,168,4.2,3.1,
03/08/11 18:00,0.849,28.9,23.1,1009.1,0.082,0.041,136,4.3,2.9,
03/08/11 19:00,0.846,28.9,23,1009.7,0.082,0.041,157,4.8,3.2,
03/08/11 20:00,0.819,28.9,23.4,1010.1,0.083,0.048,170,5,2.5,
03/08/11 21:00,0.75,28.9,23.4,1010.6,0.063,0.032,184,4.7,1.8,
03/08/11 22:00,0.607,28.9,23.6,1011,-0.006,-0.032,234,3.7,0.5,
03/08/11 23:00,0.508,28.9,23.7,1011.4,-0.022,-0.044,179,5.2,3.3,
04/08/11 00:00,0.472,28.9,24.2,1010.6,0.002,-0.017,258,4,1.5,
04/08/11 01:00,0.518,29,25,1009.6,0.069,0.042,335,3.3,1.6,
04/08/11 02:00,0.539,28.9,25.8,1009.1,0.08,0.043,35,3.2,2,
04/08/11 03:00,0.527,28.9,26.4,1008.7,0.037,-0.005,37,3,2.4,
04/08/11 04:00,0.549,28.9,26.9,1008,0.01,-0.036,309,3,0.6,
04/08/11 05:00,0.619,28.9,26.8,1007.6,0.012,-0.04,286,3.7,2.9,
04/08/11 06:00,0.718,29,27,1007.9,0.031,-0.025,320,2.7,1.9,
04/08/11 07:00,0.812,28.9,27.1,1008.9,0.053,0.002,11,2.5,1.6,
04/08/11 08:00,0.853,28.9,26.4,1009.5,0.042,-0.001,216,2.4,1.3,
04/08/11 09:00,0.872,28.9,25.4,1010.2,0.027,-0.01,178,3.2,2.5,
04/08/11 10:00,0.87,28.9,25.2,1010.7,0.026,-0.003,181,4.2,2.7,
04/08/11 11:00,0.803,28.9,25.2,1010.9,-0.003,-0.028,191,4,2,
04/08/11 12:00,0.748,28.9,24,1010.7,-0.005,-0.028,172,4,1.5,
04/08/11 13:00,0.738,28.9,23.8,1010.4,0.029,0.003,181,3.1,0.9,
04/08/11 14:00,0.777,28.9,24,1009.9,0.092,0.063,174,5.2,4.2,
04/08/11 15:00,0.744,28.8,24,1009.5,0.072,0.038,173,4.4,2.4,
04/08/11 16:00,0.674,28.8,24.1,1009.4,0.007,-0.03,209,3.8,0.9,
04/08/11 17:00,0.665,28.8,24.1,1008.9,-0.004,-0.043,195,2.4,1.1,
04/08/11 18:00,0.693,28.8,24.1,1009.2,0.014,-0.029,207,2.9,1.6,
04/08/11 19:00,0.726,28.9,24.1,1009.7,0.045,0.005,169,2.7,1.7,
04/08/11 20:00,0.715,28.9,24.1,1010.1,0.054,0.019,189,3.4,1.9,
04/08/11 21:00,0.658,28.9,24.7,1010.6,0.034,0.003,190,3.1,2.5,
04/08/11 22:00,0.599,28.9,26.2,1010.9,0.026,0,113,2.9,0.1,
04/08/11 23:00,0.521,28.9,27.1,1010.8,0.009,-0.014,334,2.4,0.8,
05/08/11 00:00,0.419,28.9,26.9,1010.3,-0.045,-0.069,306,2.5,1.7,
05/08/11 01:00,0.393,29,27.5,1009.4,-0.056,-0.086,310,2.9,2.4,
05/08/11 02:00,0.474,29.1,28.3,1008.5,0.001,-0.038,290,5.2,3.5,
05/08/11 03:00,0.569,29.1,30.2,1007.6,0.043,-0.006,88,8.1,5.4,
05/08/11 04:00,0.632,29.1,30.1,1007,0.041,-0.015,84,9.6,8,
05/08/11 05:00,0.68,29.2,29.7,1006.6,0.019,-0.043,84,11.8,6.9,
05/08/11 06:00,0.72,29.3,29.4,1007.3,-0.017,-0.082,81,8,3.8,
05/08/11 07:00,0.805,29.3,28.6,1008.3,-0.002,-0.06,94,7.2,1.2,
05/08/11 08:00,0.872,29.2,27.3,1008.8,0.014,-0.034,81,3.7,2.3,
05/08/11 09:00,0.899,29.1,26.4,1009.7,0.015,-0.029,113,6.3,3.7,
05/08/11 10:00,0.891,29,26.2,1010.4,0.008,-0.026,129,5.6,2.3,
05/08/11 11:00,0.862,28.9,25.4,1010.5,0.011,-0.017,172,5.7,1.6,
05/08/11 12:00,0.799,28.8,24.9,1010.6,0.004,-0.023,178,2.9,2.2,
05/08/11 13:00,0.708,28.7,24.3,1010.3,-0.026,-0.052,192,2.6,1.9,
05/08/11 14:00,0.665,28.8,24.2,1009.9,-0.021,-0.051,160,2.8,0.4,
05/08/11 15:00,0.685,28.8,24.1,1009.3,0.029,-0.005,177,3.6,1.7,
05/08/11 16:00,0.685,28.7,23.8,1008.6,0.05,0.01,170,4.6,2.9,
05/08/11 17:00,0.654,28.8,23.9,1008.1,0.036,-0.01,192,4.6,2.2,
05/08/11 18:00,0.601,28.8,23.7,1008.2,-0.006,-0.058,175,4.8,3.7,
05/08/11 19:00,0.555,28.8,23.9,1009.1,-0.044,-0.093,163,4,2.8,
05/08/11 20:00,0.563,28.8,24.1,1009.4,-0.018,-0.059,177,4.9,2.2,
05/08/11 21:00,0.551,28.8,24.5,1010.5,0.001,-0.036,179,4.3,2,
05/08/11 22:00,0.52,28.8,25.7,1011.2,0.01,-0.016,174,3.7,1.9,
05/08/11 23:00,0.467,28.8,27.7,1011,-0.002,-0.022,93,3.1,1.1,
06/08/11 00:00,0.439,28.9,28.5,1010.5,0.001,-0.022,84,7.6,4.6,
06/08/11 01:00,0.409,28.9,28.3,1010.2,-0.023,-0.051,85,9.9,6.7,
06/08/11 02:00,0.411,28.9,28.5,1009.8,-0.051,-0.082,83,9.8,5.7,
06/08/11 03:00,0.484,28.9,28.9,1009.2,-0.046,-0.08,85,9.2,6.4,
06/08/11 04:00,0.598,28.9,28.6,1009,-0.017,-0.057,88,7.3,4.7,
06/08/11 05:00,0.692,28.8,27.9,1009.2,-0.006,-0.048,100,8.8,3.7,
06/08/11 06:00,0.778,28.8,26.7,1009.4,0.004,-0.037,122,9,2.4,
06/08/11 07:00,0.813,28.8,26.8,1010,-0.03,-0.067,98,5.6,2.5,
06/08/11 08:00,0.854,28.8,26.9,1010.6,-0.039,-0.071,100,6.1,2.4,
06/08/11 09:00,0.887,28.7,26.5,1011.2,-0.031,-0.057,103,6.5,2.9,
06/08/11 10:00,0.896,28.7,25,1011.6,-0.022,-0.042,178,4.9,1.4,
06/08/11 11:00,0.873,28.7,24,1011.7,-0.019,-0.035,183,3.3,2.4,
06/08/11 12:00,0.819,28.6,23.8,1011.6,-0.025,-0.04,190,4,2.2,
06/08/11 13:00,0.753,28.6,23.6,1011.6,-0.03,-0.046,184,4.1,2.4,
06/08/11 14:00,0.694,28.6,23.7,1011.1,-0.027,-0.044,186,5,3.7,
06/08/11 15:00,0.647,28.6,23.5,1010.9,-0.025,-0.047,180,5.3,2.9,
06/08/11 16:00,0.628,28.5,23.1,1010.4,-0.008,-0.032,186,6.4,4.4,
06/08/11 17:00,0.607,28.5,23.3,1010.2,0.005,-0.023,192,5.8,3.8,
06/08/11 18:00,0.584,28.5,23.1,1010.4,0.015,-0.015,183,5.5,4.1,
06/08/11 19:00,0.554,28.5,22.9,1010.4,0.015,-0.013,174,5.9,3.4,
06/08/11 20:00,0.478,28.5,23.4,1011.2,-0.032,-0.06,190,5.5,3.4,
06/08/11 21:00,0.439,28.5,25,1012,-0.038,-0.057,183,5.5,3.3,
06/08/11 22:00,0.434,28.5,27.3,1012.1,-0.008,-0.02,168,4.3,2.3,
06/08/11 23:00,0.422,28.5,28.1,1011.9,0.01,-0.001,29,2.8,2.4,
07/08/11 00:00,0.41,28.6,28.1,1011.3,0.016,0.002,42,3.9,2.9,
07/08/11 01:00,0.422,28.7,28.5,1010.4,0.019,-0.001,26,4.6,3.6,
07/08/11 02:00,0.463,29,28.9,1009.5,0.024,-0.005,35,5.6,4,
07/08/11 03:00,0.52,29,28.9,1008.7,0.01,-0.028,47,6,4.5,
07/08/11 04:00,0.613,29,29,1008.3,0.008,-0.038,56,6.8,4.9,
07/08/11 05:00,0.712,29.2,29,1008.4,0.007,-0.042,50,6.8,4.6,
07/08/11 06:00,0.793,29.2,29,1008.7,0,-0.047,60,6.5,3.6,
07/08/11 07:00,0.851,29.1,28.5,1009.3,-0.011,-0.056,71,7.4,4.5,
07/08/11 08:00,0.876,29,27.6,1010.1,-0.034,-0.073,85,7.3,3.1,
07/08/11 09:00,0.899,29,26.9,1010.6,-0.036,-0.067,88,5.5,1.9,
07/08/11 10:00,0.927,28.9,26.7,1011.3,-0.013,-0.038,152,4.5,1.4,
07/08/11 11:00,0.922,28.9,26.6,1011.2,0,-0.019,204,1.9,1.3,
07/08/11 12:00,0.891,28.8,26.3,1011,0.006,-0.015,127,2.3,1.1,
07/08/11 13:00,0.831,28.8,25.7,1010.4,-0.005,-0.028,196,2.7,2.2,
07/08/11 14:00,0.771,28.8,25.2,1010,-0.008,-0.036,187,3.1,2,
07/08/11 15:00,0.711,28.8,25.3,1009.5,-0.009,-0.042,197,3.6,2.4,
07/08/11 16:00,0.649,28.8,25,1009.3,-0.018,-0.056,108,4.4,2.5,
07/08/11 17:00,0.602,28.7,25.3,1009.5,-0.017,-0.057,101,4.8,1.5,
07/08/11 18:00,0.558,28.7,24.1,1009.8,-0.011,-0.047,105,6.1,3.2,
07/08/11 19:00,0.5,28.7,24,1009.9,-0.018,-0.052,248,3.4,1,
07/08/11 20:00,0.432,28.7,24.2,1010.9,-0.037,-0.069,186,3.2,1.9,
07/08/11 21:00,0.37,28.7,24.7,1011.5,-0.051,-0.073,106,3.4,1.7,
07/08/11 22:00,0.341,28.7,26.2,1011.3,-0.04,-0.057,192,2.1,1.3,
07/08/11 23:00,0.329,28.8,26.6,1011.3,-0.025,-0.045,17,2.5,1.2,
08/08/11 00:00,0.321,28.8,27.2,1010.9,-0.023,-0.043,67,3.5,1.9,
08/08/11 01:00,0.352,28.8,27.5,1009.7,-0.008,-0.032,28,3.5,3,
08/08/11 02:00,0.406,28.9,27.7,1008.8,0.001,-0.035,14,3.9,3.3,
08/08/11 03:00,0.488,28.9,27.8,1007.9,0.009,-0.036,2,4.3,2.8,
08/08/11 04:00,0.575,29.5,28.8,1007.6,0,-0.054,39,5.7,4.2,
08/08/11 05:00,0.689,29.5,28.9,1007.5,0.006,-0.05,53,7.8,4.9,
08/08/11 06:00,0.789,29.4,28.1,1008.3,0.008,-0.049,148,7.9,2.1,
08/08/11 07:00,0.851,29.3,26.3,1009.4,-0.007,-0.055,212,5.6,1.5,
08/08/11 08:00,0.89,29.2,25.8,1010,-0.02,-0.057,183,5.1,3.6,
08/08/11 09:00,0.921,29.2,24.9,1010.2,-0.014,-0.046,183,5.5,1.9,
08/08/11 10:00,0.931,29.1,24.9,1010.7,-0.009,-0.039,203,3.7,2,
08/08/11 11:00,0.938,29.1,24.8,1010.8,0.006,-0.019,203,3.4,2.1,
08/08/11 12:00,0.932,29.1,24.8,1010.8,0.02,-0.004,177,4.3,2.6,
08/08/11 13:00,0.891,29,24.8,1010.9,0.013,-0.011,187,3.4,2.1,
08/08/11 14:00,0.853,29,24.9,1010.2,0.017,-0.007,187,3.9,2.4,
08/08/11 15:00,0.8,29,24.7,1009.5,0.015,-0.016,197,3.6,2.3,
08/08/11 16:00,0.742,29,24.4,1009.1,0.016,-0.022,186,3.7,1.8,
08/08/11 17:00,0.68,28.9,24.4,1009,0.015,-0.027,186,4.8,3.7,
08/08/11 18:00,0.611,28.9,24.3,1009.2,0.01,-0.032,179,4.5,2.9,
08/08/11 19:00,0.526,28.8,24.2,1009.9,-0.008,-0.047,186,4,2.9,
08/08/11 20:00,0.44,28.8,24.4,1010.4,-0.026,-0.059,183,4.2,2.1,
08/08/11 21:00,0.361,28.8,24.7,1010.9,-0.037,-0.065,186,5.2,2.8,
08/08/11 22:00,0.32,28.8,27.2,1011,-0.022,-0.045,188,4.9,1.3,
08/08/11 23:00,0.299,28.8,27.3,1010.5,-0.01,-0.032,25,3.9,2,
09/08/11 00:00,0.3,29,27.5,1010.1,-0.001,-0.029,38,4.3,2.9,
09/08/11 01:00,0.335,29.2,27.7,1009.8,0.015,-0.016,33,4.7,3.6,
09/08/11 02:00,0.378,29.2,27.6,1008.8,0.013,-0.022,29,4.9,4.3,
09/08/11 03:00,0.453,29,27.3,1008.3,0.011,-0.034,16,4.3,3.2,
09/08/11 04:00,0.554,29.6,27.5,1008,0.016,-0.034,25,4.6,3.3,
09/08/11 05:00,0.656,29.7,27.7,1008,0.013,-0.039,41,4,1.8,
09/08/11 06:00,0.758,29.4,27.8,1008.5,0.013,-0.039,52,3.4,1.5,
09/08/11 07:00,0.843,29.2,27.8,1009.4,0.013,-0.032,97,2.5,1.4,
09/08/11 08:00,0.893,29.4,27.3,1009.4,0.004,-0.035,203,2.2,0.7,
09/08/11 09:00,0.916,29.4,26.2,1009.9,-0.003,-0.041,193,2.8,1.9,
09/08/11 10:00,0.928,29.3,25.9,1010.1,0.003,-0.03,180,3.1,2,
09/08/11 11:00,0.935,29.3,25.4,1010.2,0.015,-0.016,190,3.5,2.2,
09/08/11 12:00,0.939,29.3,25.3,1010.1,0.025,-0.006,197,3.9,2.3,
09/08/11 13:00,0.932,29.2,24.9,1010,0.029,-0.002,193,4.5,2.8,
09/08/11 14:00,0.912,29.1,24.8,1009.5,0.033,0,195,4.5,2.9,
09/08/11 15:00,0.884,29,24.3,1008.9,0.039,0.001,188,4.4,2.9,
09/08/11 16:00,0.831,29,24.3,1008.7,0.035,-0.008,187,4.6,3.1,
09/08/11 17:00,0.773,29,24.1,1008.5,0.042,-0.003,183,4.7,3.9,
09/08/11 18:00,0.724,28.9,24.1,1008.8,0.067,0.02,192,5.4,3.1,
09/08/11 19:00,0.637,28.9,24,1009,0.06,0.016,184,4.9,2.9,
09/08/11 20:00,0.525,28.9,24.1,1009.9,0.029,-0.012,184,5,3.3,
09/08/11 21:00,0.429,28.8,25.5,1010.6,0.015,-0.017,184,5.2,3.2,
09/08/11 22:00,0.356,28.8,27.9,1010.7,0.017,-0.009,124,3.7,1.2,
09/08/11 23:00,0.3,28.8,27.4,1010.9,0.013,-0.012,16,2.6,2.2,
10/08/11 00:00,0.29,28.9,27.6,1010.4,0.019,-0.004,18,3.1,2.3,
10/08/11 01:00,0.319,29,27.7,1009.5,0.029,-0.001,12,3.9,2.6,
10/08/11 02:00,0.382,29.1,27.7,1008.8,0.046,0.009,360,3.9,2.2,
10/08/11 03:00,0.456,29.2,27.8,1007.9,0.05,0.005,301,3.3,2.4,
10/08/11 04:00,0.55,29.8,27.9,1007.5,0.05,-0.004,292,3.4,2.2,
10/08/11 05:00,0.657,29.5,28,1007.4,0.055,-0.002,280,3.8,3.1,
10/08/11 06:00,0.747,28.9,26.8,1007.7,0.049,-0.009,236,5,2.5,
10/08/11 07:00,0.81,29.6,26.6,1008.3,0.028,-0.027,190,3.1,2,
10/08/11 08:00,0.855,29.6,26.1,1008.7,0.008,-0.041,188,3.8,2.6,
10/08/11 09:00,0.892,29.5,25.9,1009.5,0.005,-0.039,181,4.9,3.2,
10/08/11 10:00,0.914,29.5,25.8,1010.1,0.014,-0.022,186,5.5,3.4,
10/08/11 11:00,0.92,29.3,25.4,1010.3,0.024,-0.007,183,5.4,3.9,
10/08/11 12:00,0.936,29.2,25.2,1010.3,0.042,0.012,193,5.4,2.8,
10/08/11 13:00,0.948,29,25,1010.1,0.046,0.017,186,4.7,3.2,
10/08/11 14:00,0.952,29,24.7,1009.5,0.048,0.017,181,5.4,3.8,
10/08/11 15:00,0.939,29,24.3,1008.9,0.051,0.013,185,5.4,3.5,
10/08/11 16:00,0.902,28.8,24,1008.9,0.046,0.003,186,5.5,3.9,
10/08/11 17:00,0.854,28.7,23.8,1008.4,0.053,0.01,191,5.4,3.1,
10/08/11 18:00,0.773,28.7,23.6,1008.4,0.05,0.002,186,5.8,3.7,
10/08/11 19:00,0.682,28.7,23.6,1009,0.048,0,197,5.8,3.3,
10/08/11 20:00,0.565,28.7,23.5,1009.6,0.022,-0.019,189,5.6,3.6,
10/08/11 21:00,0.447,28.6,24.8,1010.2,-0.006,-0.041,184,5.5,3.3,
10/08/11 22:00,0.356,28.6,27.2,1011,-0.01,-0.039,329,4.4,1.5,
10/08/11 23:00,0.273,28.6,27.5,1011.2,-0.024,-0.046,20,1.8,1.4,
11/08/11 00:00,0.241,28.7,27.6,1010.9,-0.022,-0.042,348,2.2,1.4,
11/08/11 01:00,0.265,28.7,27.6,1010,-0.01,-0.034,331,1.8,1,
11/08/11 02:00,0.326,29.1,27.7,1009.4,0.005,-0.028,330,3,2.1,
11/08/11 03:00,0.404,29.1,28,1008.1,0.02,-0.02,14,4.2,1.5,
11/08/11 04:00,0.49,29.5,28.5,1007.7,0.02,-0.032,299,2.6,1.7,
11/08/11 05:00,0.581,29.4,28.3,1007.6,0.013,-0.043,272,4.5,4,
11/08/11 06:00,0.654,29.3,28.5,1008.3,-0.003,-0.059,311,4.2,1.8,
11/08/11 07:00,0.743,29.5,26.2,1009.3,0.012,-0.036,238,7,3.3,
11/08/11 08:00,0.811,29.4,25.7,1010.1,0.019,-0.019,202,4.1,1.9,
11/08/11 09:00,0.839,29.2,25.3,1010.7,0,-0.031,185,4.2,2.3,
11/08/11 10:00,0.846,29.1,24.7,1011.5,-0.016,-0.041,189,3.9,2.5,
11/08/11 11:00,0.857,29.1,24.6,1011.6,-0.009,-0.025,183,4.2,2.6,
11/08/11 12:00,0.869,29,24.5,1010.9,0.004,-0.014,179,5,4,
11/08/11 13:00,0.887,28.9,24.2,1011,0.01,-0.014,178,4.4,3.1,
11/08/11 14:00,0.921,28.9,24.1,1010.8,0.021,-0.002,177,4.4,2.3,
11/08/11 15:00,0.942,28.8,24,1010.3,0.033,0.008,180,4.4,2.6,
11/08/11 16:00,0.937,28.8,24.1,1009.7,0.041,0.011,184,4.7,3.2,
11/08/11 17:00,0.907,28.8,23.8,1009.5,0.048,0.012,183,4.5,2.3,
11/08/11 18:00,0.824,28.8,24.2,1010.1,0.034,-0.002,183,3.7,2.2,
11/08/11 19:00,0.729,28.8,24.1,1010.7,0.034,0.003,186,5.5,3.9,
11/08/11 20:00,0.659,28.7,24.1,1011.5,0.064,0.04,177,4.9,2.4,
11/08/11 21:00,0.57,28.7,24.9,1011.8,0.07,0.053,177,5,2.9,
11/08/11 22:00,0.444,28.7,26.3,1012.1,0.035,0.021,184,3.8,2.2,
11/08/11 23:00,0.336,28.8,28.4,1012.2,0.006,-0.005,88,2.7,1.5,
12/08/11 00:00,0.278,28.8,28.3,1011.8,-0.004,-0.014,28,3,1.6,
12/08/11 01:00,0.284,28.8,28.2,1011.3,0.005,-0.01,316,2.3,1.9,
12/08/11 02:00,0.333,28.9,28.5,1010.7,0.012,-0.008,336,2.9,2.1,
12/08/11 03:00,0.417,29,28.6,1009.8,0.032,0.006,338,3.3,2.8,
12/08/11 04:00,0.509,29.1,28.9,1009.2,0.051,0.016,337,3.3,1.8,
12/08/11 05:00,0.582,29,29.2,1009.3,0.035,-0.006,336,2.4,1.8,
12/08/11 06:00,0.657,29.4,28.7,1009.7,0.025,-0.014,300,3.8,2.8,
12/08/11 07:00,0.71,29.1,28.8,1010.1,0.015,-0.02,259,3.7,2.1,
12/08/11 08:00,0.789,29.1,27,1011.1,0.049,0.019,192,2.8,2,
12/08/11 09:00,0.825,28.9,26.2,1011.7,0.043,0.023,186,3.3,2.6,
12/08/11 10:00,0.824,28.9,25.9,1012.5,0.011,-0.003,188,4,2.5,
