 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
22/05/10 23:00,0.6,29.9,29,1011.5,-0.089,-0.107,35,2.7,1.7,
23/05/10 00:00,0.556,30,29,1011.1,-0.101,-0.119,34,3.7,2.9,
23/05/10 01:00,0.524,30.1,28.6,1010.6,-0.103,-0.124,28,4.4,2.3,
23/05/10 02:00,0.492,29.9,28.9,1009.7,-0.111,-0.139,356,3.5,1,
23/05/10 03:00,0.471,30.3,28.8,1009.1,-0.126,-0.162,281,3.2,2.6,
23/05/10 04:00,0.475,30.1,29,1009,-0.127,-0.169,303,3.3,1.3,
23/05/10 05:00,0.496,30.2,29.8,1008.7,-0.124,-0.166,222,3.1,0.7,
23/05/10 06:00,0.544,30.2,29.7,1008.9,-0.099,-0.144,312,2.1,1.6,
23/05/10 07:00,0.575,30.2,29.3,1009.6,-0.088,-0.131,330,2.5,1.5,
23/05/10 08:00,0.576,30.3,28.2,1010.5,-0.104,-0.14,187,2.7,1.5,
23/05/10 09:00,0.583,30.2,27.9,1011.2,-0.118,-0.145,188,3.4,1.9,
23/05/10 10:00,0.636,30,27.5,1011.6,-0.097,-0.117,189,3,1.7,
23/05/10 11:00,0.697,30,27.2,1011.9,-0.085,-0.101,185,3.8,2.8,
23/05/10 12:00,0.762,30,27,1011.7,-0.078,-0.092,183,4.3,2.8,
23/05/10 13:00,0.821,30,26.7,1011.5,-0.076,-0.092,177,4.4,2.7,
23/05/10 14:00,0.858,30,26.6,1011.1,-0.082,-0.1,183,4.2,2.8,
23/05/10 15:00,0.875,30,26.2,1010.4,-0.094,-0.116,185,4.2,3.1,
23/05/10 16:00,0.878,29.9,26,1009.9,-0.098,-0.127,184,4.5,3.5,
23/05/10 17:00,0.859,29.9,25.9,1009.7,-0.092,-0.126,180,4.7,2.8,
23/05/10 18:00,0.829,29.8,25.7,1010.2,-0.077,-0.112,186,4.8,3,
23/05/10 19:00,0.762,29.8,25.7,1010.8,-0.08,-0.11,184,4.9,3.3,
23/05/10 20:00,0.676,29.8,25.8,1011.5,-0.09,-0.114,182,4.9,3.3,
23/05/10 21:00,0.592,29.9,27.3,1011.8,-0.101,-0.119,176,5.7,2.7,
23/05/10 22:00,0.528,29.9,29.3,1012.4,-0.104,-0.117,35,3.8,1.6,
23/05/10 23:00,0.487,30,28.9,1012.2,-0.103,-0.112,26,2.8,2.3,
24/05/10 00:00,0.468,30.1,28.8,1011.7,-0.101,-0.112,19,3.7,2.5,
24/05/10 01:00,0.46,30.1,29,1010.6,-0.104,-0.12,350,3.3,2.6,
24/05/10 02:00,0.458,30.2,29.1,1009.9,-0.102,-0.129,3,4,3,
24/05/10 03:00,0.464,30.5,29.2,1009.1,-0.106,-0.14,357,4.5,2.7,
24/05/10 04:00,0.474,30.5,29.6,1008.7,-0.12,-0.161,350,3.8,2.6,
24/05/10 05:00,0.507,30.8,29.7,1008.8,-0.117,-0.162,315,2.9,2.3,
24/05/10 06:00,0.555,30.7,29.1,1009.4,-0.11,-0.153,220,4.5,2.8,
24/05/10 07:00,0.614,30.4,28.1,1009.8,-0.092,-0.13,178,4.7,3.4,
24/05/10 08:00,0.664,30.4,27.7,1010.3,-0.073,-0.107,190,5,3.3,
24/05/10 09:00,0.672,30.4,27.3,1011.1,-0.09,-0.119,173,4.6,3.2,
24/05/10 10:00,0.68,30.3,27.2,1011.7,-0.109,-0.129,169,3.7,2.2,
24/05/10 11:00,0.729,30.3,27,1012.2,-0.097,-0.111,176,3.9,2.2,
24/05/10 12:00,0.789,30.3,26.7,1012,-0.088,-0.099,185,3.5,2.1,
24/05/10 13:00,0.849,30.3,26.1,1011.6,-0.086,-0.099,173,3.9,2.9,
24/05/10 14:00,0.897,30.2,26.1,1011,-0.084,-0.1,174,4.7,2.9,
24/05/10 15:00,0.912,30.2,25.8,1010.1,-0.094,-0.117,176,4.8,2.7,
24/05/10 16:00,0.895,30.1,25.7,1009.6,-0.114,-0.146,182,5,2.8,
24/05/10 17:00,0.859,30.1,25.4,1009.4,-0.117,-0.154,178,5.1,3.8,
24/05/10 18:00,0.815,30,25.4,1009.8,-0.099,-0.137,179,5.1,3.1,
24/05/10 19:00,0.749,29.8,25.3,1010.3,-0.085,-0.119,183,5.2,3.5,
24/05/10 20:00,0.667,29.9,25.5,1010.6,-0.073,-0.102,171,5.6,3.2,
24/05/10 21:00,0.567,29.9,26.8,1011.1,-0.076,-0.102,159,5,2.3,
24/05/10 22:00,0.469,29.9,29.1,1011.8,-0.091,-0.111,54,3.9,1.7,
24/05/10 23:00,0.403,30,28.8,1011.7,-0.097,-0.112,15,3.2,2.8,
25/05/10 00:00,0.383,30,28.8,1011.3,-0.09,-0.106,24,3.7,3.2,
25/05/10 01:00,0.398,30.2,28.8,1010.4,-0.078,-0.098,29,3.9,2.9,
25/05/10 02:00,0.425,30.3,29.1,1009.5,-0.071,-0.1,18,4.1,2,
25/05/10 03:00,0.444,30.4,29.3,1008.7,-0.076,-0.114,352,3,2.2,
25/05/10 04:00,0.473,30.4,29.7,1007.8,-0.085,-0.132,344,3.4,2.9,
25/05/10 05:00,0.492,30.5,29.8,1007.8,-0.112,-0.167,345,3.4,2.7,
25/05/10 06:00,0.547,30.4,29.7,1008.1,-0.108,-0.162,324,3.1,2.7,
25/05/10 07:00,0.627,30.4,29.1,1008.8,-0.087,-0.137,246,4.3,1.2,
25/05/10 08:00,0.708,30.3,28.3,1009.6,-0.058,-0.101,175,4.1,2.7,
25/05/10 09:00,0.742,30.3,27.8,1010.2,-0.062,-0.098,174,4.4,3.1,
25/05/10 10:00,0.754,30.3,27.4,1010.6,-0.082,-0.112,172,5.2,2.3,
25/05/10 11:00,0.781,30.3,27.8,1011.2,-0.088,-0.114,157,4.2,1.6,
25/05/10 12:00,0.833,30.3,27,1011.1,-0.079,-0.099,184,3,2.1,
25/05/10 13:00,0.881,30.3,26.7,1010.7,-0.085,-0.106,177,4,2.8,
25/05/10 14:00,0.933,30.2,26.5,1010.3,-0.085,-0.111,186,4.4,2.9,
25/05/10 15:00,0.958,30.1,26.5,1009.8,-0.087,-0.117,184,4.3,3,
25/05/10 16:00,0.958,30.1,26.4,1009.4,-0.088,-0.123,184,4.4,2.9,
25/05/10 17:00,0.921,30.1,26.4,1009.3,-0.092,-0.131,186,4.6,2.7,
25/05/10 18:00,0.831,30.1,26.3,1009.5,-0.11,-0.149,185,4.6,3.1,
25/05/10 19:00,0.751,30.1,26.2,1009.8,-0.095,-0.132,188,4.5,2.8,
25/05/10 20:00,0.68,30,26.6,1010.3,-0.058,-0.092,184,4.4,2.7,
25/05/10 21:00,0.572,29.4,27.8,1010.9,-0.052,-0.081,182,3.8,2.7,
25/05/10 22:00,0.453,29.7,29,1011.3,-0.065,-0.088,51,3.3,2.2,
25/05/10 23:00,0.351,29.9,29,1011.4,-0.085,-0.105,22,3.1,2.9,
26/05/10 00:00,0.294,30,29.1,1011.4,-0.099,-0.117,23,3.6,2.6,
26/05/10 01:00,0.3,30.1,29.2,1010.6,-0.088,-0.107,24,3.8,3.4,
26/05/10 02:00,0.342,30.4,29.2,1009.7,-0.075,-0.103,1,4.1,2.6,
26/05/10 03:00,0.383,30.6,29.5,1008.8,-0.076,-0.112,329,3.7,2.4,
26/05/10 04:00,0.445,30.5,29.7,1008.1,-0.061,-0.106,321,3.6,1.6,
26/05/10 05:00,0.488,30.5,29.9,1008.3,-0.077,-0.128,340,3.8,1.6,
26/05/10 06:00,0.521,30.5,30.4,1008.7,-0.105,-0.154,330,3.1,1.1,
26/05/10 07:00,0.57,30.4,29.7,1009.5,-0.122,-0.166,339,3.4,2.7,
26/05/10 08:00,0.65,30.5,28.4,1010.3,-0.11,-0.146,74,8.3,2.1,
26/05/10 09:00,0.741,30.5,27.7,1011.2,-0.075,-0.104,150,3.9,2.1,
26/05/10 10:00,0.783,30.3,25.4,1011.8,-0.076,-0.096,117,9.7,3.3,
26/05/10 11:00,0.801,30.2,25.7,1012.5,-0.096,-0.109,155,6.1,3,
26/05/10 12:00,0.839,30.2,25.7,1012,-0.099,-0.107,172,3.7,2.4,
26/05/10 13:00,0.879,30.2,25.8,1011.9,-0.107,-0.119,195,3.9,0.9,
26/05/10 14:00,0.939,30.2,25.8,1011.4,-0.1,-0.114,183,4.1,2.7,
26/05/10 15:00,0.972,30.2,25.5,1011.1,-0.106,-0.124,225,3.7,0.9,
26/05/10 16:00,0.977,30.2,25.3,1010.6,-0.106,-0.127,207,4.8,2.1,
26/05/10 17:00,0.959,30.2,25.4,1010.2,-0.095,-0.122,187,4.8,3.4,
26/05/10 18:00,0.878,30.2,25.3,1010.5,-0.105,-0.135,177,4.8,3.5,
26/05/10 19:00,0.741,30.2,25.2,1010.9,-0.137,-0.164,177,4.9,3.4,
26/05/10 20:00,0.628,30.2,25.4,1011.5,-0.13,-0.153,177,5.2,3.5,
26/05/10 21:00,0.552,30,26.3,1012.5,-0.081,-0.097,178,5.1,3,
26/05/10 22:00,0.465,30,28.4,1013.1,-0.045,-0.052,179,4.5,2.5,
26/05/10 23:00,0.324,30.1,29.3,1013,-0.084,-0.085,20,2.5,2,
27/05/10 00:00,0.236,30.1,29.2,1012.6,-0.106,-0.109,15,3.1,2.5,
27/05/10 01:00,0.204,30.2,29.3,1012.1,-0.118,-0.125,20,3.2,2.3,
27/05/10 02:00,0.239,30.3,29.3,1011.2,-0.106,-0.119,25,3.4,2.6,
27/05/10 03:00,0.313,30.4,29.4,1010.5,-0.083,-0.104,16,3.4,2.3,
27/05/10 04:00,0.366,30.1,29.7,1009.9,-0.087,-0.115,291,2.8,2.4,
27/05/10 05:00,0.439,30.1,30.2,1009.9,-0.077,-0.111,340,2.6,1.9,
27/05/10 06:00,0.513,29.6,30.2,1010.1,-0.074,-0.107,322,3,1.3,
27/05/10 07:00,0.538,29.9,29.5,1010.5,-0.118,-0.148,312,2.2,0.9,
27/05/10 08:00,0.59,30.1,28.4,1011.1,-0.137,-0.164,186,2.2,1.2,
27/05/10 09:00,0.686,30,27.4,1012,-0.109,-0.13,192,3.7,2.6,
27/05/10 10:00,0.8,30,27.2,1012.6,-0.051,-0.063,183,3.5,2.6,
27/05/10 11:00,0.842,30.2,26.9,1013.2,-0.055,-0.061,188,4.3,3,
27/05/10 12:00,0.852,30.3,27.2,1013.5,-0.09,-0.09,92,4.3,1.7,
27/05/10 13:00,0.883,30.3,26.5,1013.1,-0.108,-0.105,176,3.4,1.4,
27/05/10 14:00,0.928,30.2,26.3,1012.6,-0.114,-0.116,195,3.5,1.6,
27/05/10 15:00,0.978,30.2,26.2,1012,-0.112,-0.119,185,3.5,2.4,
27/05/10 16:00,1.009,30.3,26.1,1011.7,-0.101,-0.114,178,4.5,3.3,
27/05/10 17:00,0.986,30.2,25.9,1011.8,-0.102,-0.117,183,4.7,2.8,
27/05/10 18:00,0.944,30.2,25.8,1011.7,-0.084,-0.099,178,4.7,3.2,
27/05/10 19:00,0.81,30.2,25.8,1012.1,-0.115,-0.13,188,4.9,3.2,
27/05/10 20:00,0.657,30.1,25.7,1012.5,-0.14,-0.151,180,4.7,3.2,
27/05/10 21:00,0.537,30,27.2,1013,-0.126,-0.133,175,5.2,2.9,
27/05/10 22:00,0.46,30,29.3,1013.7,-0.072,-0.074,187,4.2,1.3,
27/05/10 23:00,0.391,30,29,1013.9,-0.024,-0.019,31,3.5,2.7,
28/05/10 00:00,0.25,30,29.2,1013.5,-0.077,-0.071,42,4.8,3.9,
28/05/10 01:00,0.182,30.1,29.3,1013,-0.105,-0.102,45,5.2,4.3,
28/05/10 02:00,0.165,30.2,29.6,1012,-0.13,-0.134,33,5.4,3.5,
28/05/10 03:00,0.223,30.3,29.9,1011.3,-0.12,-0.133,40,5.7,3.8,
28/05/10 04:00,0.324,30.5,30,1010.7,-0.085,-0.105,51,5.5,4.2,
28/05/10 05:00,0.401,30.4,30.2,1010.7,-0.073,-0.098,65,6.1,4.2,
28/05/10 06:00,0.509,30.4,30.6,1011,-0.036,-0.061,55,6.4,4.6,
28/05/10 07:00,0.551,30.1,29.9,1011.5,-0.065,-0.087,102,6.2,2.8,
28/05/10 08:00,0.553,30.2,28.1,1012.4,-0.132,-0.149,181,3.4,2.5,
28/05/10 09:00,0.601,30.1,27.6,1013,-0.151,-0.159,180,4,2.6,
28/05/10 10:00,0.687,30,26.9,1013.3,-0.128,-0.13,186,4.1,2.9,
28/05/10 11:00,0.815,29.8,26.6,1013.6,-0.057,-0.056,179,3.5,2.1,
28/05/10 12:00,0.874,29.9,26.1,1013.5,-0.048,-0.045,185,3.9,2.7,
28/05/10 13:00,0.887,29.9,25.9,1013.3,-0.086,-0.084,184,4.4,3.2,
28/05/10 14:00,0.915,30,25.6,1012.8,-0.111,-0.111,179,4.7,3.4,
28/05/10 15:00,0.95,29.9,25.4,1012.2,-0.129,-0.134,179,5.1,3.3,
28/05/10 16:00,0.993,29.9,24.9,1011.5,-0.122,-0.133,184,5.7,4.3,
28/05/10 17:00,1.013,29.9,24.8,1011.2,-0.1,-0.117,180,6.6,4.1,
28/05/10 18:00,0.971,29.9,24.8,1011.2,-0.094,-0.115,185,6.1,4.4,
28/05/10 19:00,0.889,29.7,24.5,1011.6,-0.088,-0.107,183,6.1,4.1,
28/05/10 20:00,0.746,29.3,24.4,1011.9,-0.104,-0.121,184,6.6,4.7,
28/05/10 21:00,0.594,29.4,26,1012.8,-0.117,-0.129,185,6.2,3.8,
28/05/10 22:00,0.464,29.4,29.2,1013.2,-0.108,-0.112,167,3.8,1.4,
28/05/10 23:00,0.396,29.5,29.2,1013.3,-0.053,-0.053,2,2.7,1.6,
29/05/10 00:00,0.32,29.8,29.5,1013.2,-0.028,-0.027,342,2.9,2.2,
29/05/10 01:00,0.197,29.9,29.4,1012.5,-0.089,-0.09,19,4.9,3.6,
29/05/10 02:00,0.161,30,29.5,1011.9,-0.113,-0.121,18,4.4,3.3,
29/05/10 03:00,0.179,30.1,29,1011.2,-0.131,-0.145,191,8.1,3.3,
29/05/10 04:00,0.256,30.2,28.1,1010.5,-0.118,-0.14,184,4.9,3.1,
29/05/10 05:00,0.347,30.2,28.4,1010.4,-0.098,-0.125,183,4.4,2.7,
29/05/10 06:00,0.443,30,28.3,1010.6,-0.069,-0.097,184,4.2,2.7,
29/05/10 07:00,0.525,30,28,1010.7,-0.057,-0.084,187,3.5,2,
29/05/10 08:00,0.579,29.9,27.4,1011.2,-0.069,-0.093,178,4.9,3.3,
29/05/10 09:00,0.586,29.7,27.1,1012,-0.122,-0.142,183,4.3,2.6,
29/05/10 10:00,0.649,29.8,26.9,1012.7,-0.116,-0.127,182,4.2,2.7,
29/05/10 11:00,0.763,29.7,26.6,1012.8,-0.059,-0.065,191,4.2,2.5,
29/05/10 12:00,0.843,29.7,26.3,1012.8,-0.038,-0.042,185,4.2,3.2,
29/05/10 13:00,0.868,29.8,26.3,1012.2,-0.069,-0.074,183,4.2,3.2,
29/05/10 14:00,0.921,29.8,26.1,1011.8,-0.072,-0.083,180,3.9,1.9,
29/05/10 15:00,0.954,29.8,26,1011.3,-0.095,-0.11,190,4.2,2.5,
29/05/10 16:00,0.989,29.8,26,1010.6,-0.109,-0.128,188,5,2.9,
29/05/10 17:00,1.036,29.7,25.7,1010.1,-0.08,-0.108,171,4.8,2.7,
29/05/10 18:00,1.028,29.7,25.9,1010.4,-0.061,-0.092,181,4.6,2.4,
29/05/10 19:00,0.959,29.6,25.5,1010.2,-0.06,-0.089,187,4.5,3.1,
29/05/10 20:00,0.844,29.6,25.4,1011.3,-0.063,-0.092,176,4.2,2.2,
29/05/10 21:00,0.672,29.6,25.5,1011.5,-0.097,-0.117,191,3.9,1.9,
29/05/10 22:00,0.509,29.6,27,1012.1,-0.118,-0.135,179,4.1,2.2,
29/05/10 23:00,0.378,29.5,29.6,1012,-0.118,-0.129,74,4.1,1.5,
30/05/10 00:00,0.323,29.6,30.8,1011.3,-0.068,-0.081,114,6.9,5.1,
30/05/10 01:00,0.295,29.6,30.9,1010.9,-0.02,-0.04,100,8.4,3.4,
30/05/10 02:00,0.218,29.7,31,1010,-0.065,-0.089,87,8.3,4.1,
30/05/10 03:00,0.196,29.8,29.2,1009.5,-0.103,-0.136,127,10.3,7.2,
30/05/10 04:00,0.229,29.9,30.7,1008.6,-0.126,-0.165,105,5.1,2,
30/05/10 05:00,0.312,29.9,29.7,1008.5,-0.116,-0.163,131,8.5,3.6,
30/05/10 06:00,0.384,29.9,29.4,1009.1,-0.112,-0.158,113,6.9,3,
30/05/10 07:00,0.461,29.7,28.6,1009.6,-0.098,-0.139,115,5.9,2.4,
30/05/10 08:00,0.528,29.1,28.9,1010.5,-0.092,-0.128,74,3.6,0.9,
30/05/10 09:00,0.585,29.5,28,1010.8,-0.09,-0.117,156,3,1,
30/05/10 10:00,0.603,29.5,28.3,1011.4,-0.119,-0.143,140,5.3,1.1,
30/05/10 11:00,0.642,29.2,25.7,1011.9,-0.127,-0.144,149,10.8,2.1,
30/05/10 12:00,0.729,29.2,26.4,1011.2,-0.098,-0.112,138,3.7,1,
30/05/10 13:00,0.816,29.4,26.1,1011.4,-0.073,-0.094,141,9.1,3.9,
30/05/10 14:00,0.863,29.5,25.6,1010.8,-0.086,-0.104,145,9.9,1.7,
30/05/10 15:00,0.923,29.5,25.6,1009,-0.084,-0.11,174,4.6,3.2,
30/05/10 16:00,0.956,29.5,27,1008.5,-0.104,-0.148,121,4.1,1.6,
30/05/10 17:00,0.973,29.6,27,1008.9,-0.124,-0.171,81,3.9,2.3,
30/05/10 18:00,0.988,29.6,26.4,1009.4,-0.106,-0.149,178,2.1,1.6,
30/05/10 19:00,0.957,29.5,26.7,1009.9,-0.088,-0.126,190,4.3,3.1,
30/05/10 20:00,0.882,29.5,26.1,1010.4,-0.072,-0.105,179,4.8,3.2,
30/05/10 21:00,0.744,29.5,26.7,1011.2,-0.084,-0.112,160,5.6,2,
30/05/10 22:00,0.575,29.5,29.2,1011.7,-0.114,-0.134,136,2.4,1.3,
30/05/10 23:00,0.421,29.5,30.3,1011.8,-0.132,-0.147,94,3.1,1.9,
31/05/10 00:00,0.313,29.5,30.9,1011.2,-0.129,-0.144,63,4.1,3,
31/05/10 01:00,0.274,29.6,30.4,1010.4,-0.089,-0.11,42,4.2,2.9,
31/05/10 02:00,0.257,29.7,29.9,1009.6,-0.058,-0.088,47,4.5,3.4,
31/05/10 03:00,0.228,29.8,29.7,1009.1,-0.084,-0.12,19,4.3,3.8,
31/05/10 04:00,0.25,29.8,29.8,1008.6,-0.102,-0.144,2,4,2.9,
31/05/10 05:00,0.28,29.8,29.8,1009,-0.14,-0.186,11,3.9,2.6,
31/05/10 06:00,0.357,29.8,28,1009.8,-0.134,-0.175,31,6.9,5.8,
31/05/10 07:00,0.43,29.8,27.7,1010.5,-0.122,-0.156,12,6.5,0.6,
31/05/10 08:00,0.5,29.8,26.5,1011.1,-0.108,-0.134,203,2.7,1.9,
31/05/10 09:00,0.564,29.8,26.3,1011.6,-0.093,-0.114,203,2.2,0.8,
31/05/10 10:00,0.594,29.8,26.3,1011.7,-0.103,-0.119,185,4.3,1.7,
31/05/10 11:00,0.619,29.7,26.2,1011.4,-0.112,-0.128,179,3.8,2.7,
31/05/10 12:00,0.653,29.6,26.1,1011.3,-0.122,-0.14,186,4.1,1,
31/05/10 13:00,0.705,29.5,25.9,1011.3,-0.131,-0.15,191,3.2,1.9,
31/05/10 14:00,0.796,29.5,25.7,1011,-0.104,-0.123,195,4,2.2,
31/05/10 15:00,0.858,29.5,25.7,1010.5,-0.101,-0.124,190,4.4,2.3,
31/05/10 16:00,0.928,29.5,25.9,1010.1,-0.085,-0.113,192,4.5,2.5,
31/05/10 17:00,0.955,29.5,25.7,1010,-0.102,-0.134,200,4.8,2.8,
31/05/10 18:00,0.954,29.5,25.5,1010.2,-0.121,-0.153,187,5,4,
31/05/10 19:00,0.954,29.5,25.3,1010.5,-0.096,-0.126,193,4.4,2.4,
31/05/10 20:00,0.917,29.5,25.4,1011.1,-0.065,-0.091,182,4.8,3.5,
31/05/10 21:00,0.812,29.5,26.6,1011.7,-0.064,-0.085,169,4.8,2.9,
31/05/10 22:00,0.671,29.5,28.9,1012.3,-0.077,-0.092,209,4.6,1.6,
31/05/10 23:00,0.516,29.5,28.6,1012.4,-0.099,-0.108,31,2.6,1.8,
01/06/10 00:00,0.396,29.6,28.9,1011.9,-0.102,-0.11,14,3,2.3,
01/06/10 01:00,0.287,29.8,29,1011.3,-0.127,-0.141,355,3.4,2.3,
01/06/10 02:00,0.253,29.7,29.2,1010.5,-0.11,-0.13,14,3,2.4,
01/06/10 03:00,0.266,29.8,29.8,1009.7,-0.078,-0.106,342,2.8,2.2,
01/06/10 04:00,0.27,29.9,29.7,1009.4,-0.094,-0.13,344,3.8,2.5,
01/06/10 05:00,0.324,30,29.6,1009.5,-0.095,-0.134,340,3.7,2.4,
01/06/10 06:00,0.382,29.9,29.7,1010,-0.11,-0.147,348,2.9,1.8,
01/06/10 07:00,0.449,30.1,30,1010.4,-0.108,-0.14,82,2.3,1.1,
01/06/10 08:00,0.502,30,27.4,1011,-0.108,-0.136,194,4.4,3.2,
01/06/10 09:00,0.541,30,27.2,1011.6,-0.113,-0.135,182,4,2.9,
01/06/10 10:00,0.581,29.9,26.9,1012,-0.108,-0.124,193,4.6,2.6,
01/06/10 11:00,0.623,29.8,26.5,1012.2,-0.093,-0.106,188,4.6,2.9,
01/06/10 12:00,0.638,29.6,26.2,1012.3,-0.107,-0.117,183,4.8,3.1,
01/06/10 13:00,0.679,29.7,26.1,1011.9,-0.113,-0.123,178,4.9,3.3,
01/06/10 14:00,0.771,29.6,26,1011.3,-0.084,-0.098,177,5,3.3,
01/06/10 15:00,0.857,29.6,25.7,1010.9,-0.057,-0.077,180,5.4,4,
01/06/10 16:00,0.892,29.7,25.7,1010.6,-0.074,-0.097,185,5.5,3.2,
01/06/10 17:00,0.941,29.6,25.5,1010.3,-0.066,-0.093,188,5,3.4,
01/06/10 18:00,0.944,29.6,25.2,1010.5,-0.09,-0.119,184,5.2,3.5,
01/06/10 19:00,0.928,29.6,25.2,1011,-0.102,-0.129,180,5.1,3.5,
01/06/10 20:00,0.911,29.5,25.4,1011.4,-0.074,-0.097,177,5.5,3.3,
01/06/10 21:00,0.844,29.5,26.8,1012.2,-0.059,-0.077,177,4.9,3.3,
01/06/10 22:00,0.731,29.5,29.5,1012.4,-0.061,-0.072,181,4.1,0.5,
01/06/10 23:00,0.626,29.5,29.6,1012.3,-0.045,-0.053,52,4,3,
02/06/10 00:00,0.494,29.6,29.1,1011.8,-0.061,-0.071,28,3.4,3,
02/06/10 01:00,0.382,29.7,28.9,1011.1,-0.084,-0.099,12,3.6,3,
02/06/10 02:00,0.342,29.9,29,1010.3,-0.069,-0.092,20,3.5,3,
02/06/10 03:00,0.337,29.9,29,1009.7,-0.049,-0.079,19,4.1,3.2,
02/06/10 04:00,0.329,29.9,29.4,1009.1,-0.063,-0.099,29,3.2,2.1,
02/06/10 05:00,0.351,30.1,29.5,1009.1,-0.079,-0.121,42,3.4,2.7,
02/06/10 06:00,0.409,30.1,29.7,1009.7,-0.085,-0.126,24,2.6,2.1,
02/06/10 07:00,0.483,30,29.5,1009.8,-0.08,-0.115,8,2.7,1.2,
02/06/10 08:00,0.538,29.9,29.5,1010.2,-0.082,-0.116,295,1.9,0.8,
02/06/10 09:00,0.586,30.1,27.9,1010.9,-0.079,-0.108,198,2.8,1.7,
02/06/10 10:00,0.625,29.8,27.4,1011.4,-0.073,-0.096,184,3.6,2.2,
02/06/10 11:00,0.642,29.8,27.4,1011.9,-0.08,-0.098,191,3.6,2.4,
02/06/10 12:00,0.65,29.8,27,1011.8,-0.092,-0.105,189,3.4,2.5,
02/06/10 13:00,0.677,29.7,26.7,1011.6,-0.095,-0.109,186,4,2.9,
02/06/10 14:00,0.729,29.7,26.6,1011.5,-0.092,-0.109,188,3.7,2.4,
02/06/10 15:00,0.806,29.7,26.1,1011.1,-0.07,-0.088,178,3.8,2.9,
02/06/10 16:00,0.834,29.7,25.9,1010.8,-0.09,-0.112,178,5.3,3,
02/06/10 17:00,0.879,29.7,25.8,1010.8,-0.081,-0.105,179,5.9,3.6,
02/06/10 18:00,0.901,29.8,25.9,1010.7,-0.082,-0.106,182,4.8,3.3,
02/06/10 19:00,0.9,29.7,25.8,1011,-0.088,-0.113,180,5.3,3.9,
02/06/10 20:00,0.883,29.7,25.6,1011.2,-0.079,-0.101,174,5.8,3.3,
02/06/10 21:00,0.839,29.6,26.9,1011.8,-0.063,-0.083,181,5.7,2.9,
02/06/10 22:00,0.759,29.6,29.4,1012.3,-0.055,-0.069,173,3.6,0.8,
02/06/10 23:00,0.662,29.7,30.1,1012.1,-0.048,-0.058,75,4,2.4,
03/06/10 00:00,0.551,29.7,29.4,1011.6,-0.054,-0.065,34,4.3,3.2,
03/06/10 01:00,0.437,29.9,29.3,1010.7,-0.078,-0.096,33,5.9,4.1,
03/06/10 02:00,0.373,30,29.6,1010.1,-0.085,-0.111,36,5.2,3.4,
03/06/10 03:00,0.358,30,29.3,1009.5,-0.072,-0.104,22,5,3.3,
03/06/10 04:00,0.357,30,29.4,1009.2,-0.07,-0.108,22,3.5,2.7,
03/06/10 05:00,0.384,30.2,29.8,1009,-0.069,-0.11,25,3.4,2.4,
03/06/10 06:00,0.441,30.3,29.7,1009.4,-0.063,-0.104,30,3.4,1.9,
03/06/10 07:00,0.493,30.3,29.8,1009.7,-0.075,-0.113,41,2.3,0.7,
03/06/10 08:00,0.559,30.3,30,1010.1,-0.072,-0.107,70,2.5,0.9,
03/06/10 09:00,0.614,30.3,27.7,1010.9,-0.068,-0.098,184,2.7,2.2,
03/06/10 10:00,0.653,30.3,27.4,1011.3,-0.065,-0.088,181,3.5,2.5,
03/06/10 11:00,0.682,30.3,27.1,1011.7,-0.06,-0.079,184,4.6,3.4,
03/06/10 12:00,0.685,30.2,27,1011.7,-0.075,-0.09,185,4.4,2.7,
03/06/10 13:00,0.679,30.1,26.9,1011.3,-0.1,-0.116,199,4.2,2.3,
03/06/10 14:00,0.703,30.1,26.7,1011,-0.107,-0.127,176,4.3,2.8,
03/06/10 15:00,0.765,30,26.3,1010.4,-0.087,-0.11,189,4.5,2.8,
03/06/10 16:00,0.815,30,26,1010,-0.076,-0.105,188,4.8,2.6,
03/06/10 17:00,0.83,30,26.1,1009.6,-0.088,-0.121,189,4.4,2.6,
03/06/10 18:00,0.848,30,25.9,1010,-0.084,-0.12,177,5,3.6,
03/06/10 19:00,0.835,29.9,25.9,1010.7,-0.098,-0.129,183,5.2,3.7,
03/06/10 20:00,0.83,29.9,26,1011.2,-0.085,-0.11,179,4.9,3.8,
03/06/10 21:00,0.806,29.8,27.3,1011.9,-0.066,-0.086,183,4.6,2,
03/06/10 22:00,0.73,29.9,28.8,1012.5,-0.077,-0.089,359,2.5,1.2,
03/06/10 23:00,0.644,29.9,29,1012.3,-0.08,-0.088,6,2.5,2.2,
04/06/10 00:00,0.554,30,28.7,1011.7,-0.083,-0.093,309,4.6,1.5,
04/06/10 01:00,0.441,30.1,29.1,1010.9,-0.117,-0.133,343,3,2.2,
04/06/10 02:00,0.375,30.1,29.2,1010.1,-0.126,-0.15,343,4.2,3.6,
04/06/10 03:00,0.345,30.2,29.5,1009.5,-0.127,-0.159,322,3.9,3.2,
04/06/10 04:00,0.347,30.5,29.4,1008.9,-0.12,-0.158,314,4.7,3.4,
04/06/10 05:00,0.374,30.5,29.9,1008.9,-0.108,-0.152,340,4,3,
04/06/10 06:00,0.425,30.5,29.7,1009.3,-0.097,-0.14,345,3.9,2.2,
