Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
03/06/14 15:00,0.82,28.5,25.8,1008.2,-0.03,-0.079,198,4.2,1.9,
03/06/14 16:00,0.852,28.4,25.7,1007.8,-0.042,-0.092,194,4.1,2.4,
03/06/14 17:00,0.899,28.4,25.7,1007.7,-0.036,-0.091,185,3.9,2.2,
03/06/14 18:00,0.916,28.4,25.3,1008.3,-0.054,-0.109,203,4.6,2.3,
03/06/14 19:00,0.937,28.4,25.2,1008.6,-0.048,-0.097,192,4.9,2.9,
03/06/14 20:00,0.941,28.4,25.3,1009,-0.025,-0.071,192,4.8,2.8,
03/06/14 21:00,0.872,28.3,26.2,1010.1,-0.034,-0.075,194,5.1,2.9,
03/06/14 22:00,0.778,28.3,27.6,1010.3,-0.038,-0.069,309,3.2,1.5,
03/06/14 23:00,0.667,28.4,28.5,1010.5,-0.042,-0.071,35,3,1.3,
04/06/14 00:00,0.553,28.4,30.3,1010,-0.053,-0.081,111,4.2,2.5,
04/06/14 01:00,0.469,28.5,30.6,1009.2,-0.057,-0.09,94,10.1,5.8,
04/06/14 02:00,0.422,28.5,30.8,1008.3,-0.057,-0.098,118,11.5,6.4,
04/06/14 03:00,0.407,28.6,29.9,1007.7,-0.056,-0.106,89,9.9,6.7,
04/06/14 04:00,0.408,28.6,30.4,1007.2,-0.061,-0.116,107,9.3,4.4,
04/06/14 05:00,0.439,28.8,30.3,1006.3,-0.057,-0.118,112,9.7,4.2,
04/06/14 06:00,0.479,28.8,29.6,1006.7,-0.064,-0.133,102,9.8,3.1,
04/06/14 07:00,0.529,28.7,28.5,1007.5,-0.072,-0.137,89,6.6,3.4,
04/06/14 08:00,0.594,28.7,27.9,1008.4,-0.066,-0.122,157,4.2,1.5,
04/06/14 09:00,0.661,28.6,27.2,1008.9,-0.048,-0.096,141,4.3,1.5,
04/06/14 10:00,0.688,28.6,27,1009.2,-0.059,-0.102,145,4.4,1.1,
04/06/14 11:00,0.702,28.5,26.3,1009.4,-0.071,-0.111,185,2.8,1.1,
04/06/14 12:00,0.717,28.6,26.3,1009.2,-0.072,-0.111,204,2.4,0.9,
04/06/14 13:00,0.732,28.5,25.9,1009,-0.068,-0.108,191,2.9,1.6,
04/06/14 14:00,0.762,28.4,26,1008.4,-0.055,-0.098,183,2.9,1.2,
04/06/14 15:00,0.781,28.4,26.8,1008.1,-0.062,-0.111,146,2.8,1.3,
04/06/14 16:00,0.798,28.4,27,1007.6,-0.073,-0.125,151,3.7,1.3,
04/06/14 17:00,0.842,28.4,27.4,1007.3,-0.054,-0.11,145,4.5,2.2,
04/06/14 18:00,0.874,28.4,27.5,1007.2,-0.043,-0.103,149,4.2,1.8,
04/06/14 19:00,0.875,28.4,27.1,1007.9,-0.053,-0.113,130,4.3,2.5,
04/06/14 20:00,0.868,28.4,26.7,1008.3,-0.053,-0.106,131,4.3,1,
04/06/14 21:00,0.832,28.4,26.7,1009.4,-0.05,-0.098,152,4.1,2.2,
04/06/14 22:00,0.759,28.4,29.9,1009.9,-0.057,-0.094,115,5.5,2.9,
04/06/14 23:00,0.681,28.5,29.6,1009.3,-0.049,-0.083,88,7.8,5.6,
05/06/14 00:00,0.597,28.5,29.8,1009.4,-0.044,-0.084,104,8.5,3.6,
05/06/14 01:00,0.507,28.5,30.5,1008.8,-0.058,-0.096,105,9.9,5,
05/06/14 02:00,0.47,28.6,31.1,1007.4,-0.045,-0.091,108,8.5,4.8,
05/06/14 03:00,0.452,28.7,31.2,1006.9,-0.046,-0.104,83,6.7,3.8,
05/06/14 04:00,0.455,28.7,29.5,1006.5,-0.046,-0.11,90,12.1,7.3,
05/06/14 05:00,0.484,28.6,29.1,1006.1,-0.036,-0.104,113,9,2.9,
05/06/14 06:00,0.509,28.6,29.9,1006.7,-0.047,-0.118,113,5.8,2.4,
05/06/14 07:00,0.534,28.5,28.8,1007.7,-0.071,-0.134,98,5.2,2.8,
05/06/14 08:00,0.586,28.5,28.2,1007.8,-0.072,-0.127,144,5.2,2.4,
05/06/14 09:00,0.647,28.5,27.5,1008.5,-0.062,-0.116,135,4.5,2,
05/06/14 10:00,0.687,28.4,27.2,1009.6,-0.065,-0.111,119,4.3,2.1,
05/06/14 11:00,0.729,28.4,26.2,1009.8,-0.058,-0.094,99,5.4,2,
05/06/14 12:00,0.75,28.4,25.4,1009.3,-0.063,-0.098,127,4.5,1.7,
05/06/14 13:00,0.76,28.4,25.1,1008.6,-0.069,-0.109,136,4.7,2.4,
05/06/14 14:00,0.78,28.4,25.4,1008,-0.06,-0.107,139,6.3,0.7,
05/06/14 15:00,0.796,28.4,25.3,1007.6,-0.057,-0.11,190,2.6,0.8,
05/06/14 16:00,0.821,28.4,25.3,1007,-0.044,-0.101,212,3.3,0.8,
05/06/14 17:00,0.838,28.4,25.4,1006.8,-0.033,-0.096,188,2.9,2.1,
05/06/14 18:00,0.836,28.4,26,1007.5,-0.037,-0.1,145,3.4,1.2,
05/06/14 19:00,0.833,28.4,25.4,1008,-0.037,-0.094,173,2.7,0.3,
05/06/14 20:00,0.811,28.4,24.8,1009,-0.047,-0.098,158,8.2,3.1,
05/06/14 21:00,0.794,28.4,26.2,1009,-0.038,-0.08,133,11.1,4.3,
05/06/14 22:00,0.757,28.4,27,1008.5,-0.03,-0.073,122,7,3.6,
05/06/14 23:00,0.702,28.4,27.1,1008,-0.024,-0.072,125,7.7,2.2,
06/06/14 00:00,0.653,28.4,27.8,1007.6,-0.006,-0.059,121,3.9,1.6,
06/06/14 01:00,0.589,28.4,27.3,1007.1,-0.007,-0.063,310,2.5,1.7,
06/06/14 02:00,0.525,28.5,28,1006.4,-0.026,-0.088,305,4.7,3.7,
06/06/14 03:00,0.483,28.5,29,1006.2,-0.047,-0.115,34,5.8,4.2,
06/06/14 04:00,0.495,28.7,29.8,1005.6,-0.038,-0.108,69,6.6,4.3,
06/06/14 05:00,0.539,28.6,30.5,1005.2,-0.012,-0.088,77,5.6,2.1,
06/06/14 06:00,0.554,28.7,30.4,1005.5,-0.025,-0.105,90,6.2,4.2,
06/06/14 07:00,0.575,28.6,29,1006.5,-0.042,-0.118,78,5.4,3.1,
06/06/14 08:00,0.605,28.6,28.1,1007.1,-0.056,-0.122,118,6,1.9,
06/06/14 09:00,0.647,28.6,27.5,1007.6,-0.062,-0.122,134,4,1.3,
06/06/14 10:00,0.71,28.6,26.8,1008.2,-0.047,-0.102,17,2.9,0.7,
06/06/14 11:00,0.758,28.6,26.7,1008.7,-0.042,-0.091,169,2.4,0.8,
06/06/14 12:00,0.8,28.4,26.3,1008.5,-0.035,-0.08,187,2.5,1.2,
06/06/14 13:00,0.82,28.4,25.8,1008.2,-0.04,-0.088,187,3.1,1.6,
06/06/14 14:00,0.823,28.5,25.8,1007.9,-0.052,-0.103,201,2.8,1.7,
06/06/14 15:00,0.828,28.4,25.8,1007.2,-0.053,-0.107,191,3.7,1.8,
06/06/14 16:00,0.832,28.4,25.8,1006.8,-0.046,-0.107,194,3.9,2.7,
06/06/14 17:00,0.836,28.4,25.5,1006.8,-0.029,-0.093,108,4.4,2.1,
06/06/14 18:00,0.813,28.4,25.4,1006.4,-0.031,-0.095,200,2.6,1.3,
06/06/14 19:00,0.786,28.4,25.3,1006.3,-0.032,-0.101,204,3.2,1.6,
06/06/14 20:00,0.748,28.4,25.5,1007.3,-0.044,-0.113,202,3.7,0.5,
06/06/14 21:00,0.706,28.5,26.3,1008.9,-0.058,-0.115,206,2.6,1.8,
06/06/14 22:00,0.682,28.5,27.2,1009,-0.05,-0.092,43,2.7,1.3,
06/06/14 23:00,0.648,28.5,27.5,1008.8,-0.046,-0.088,329,2.5,1.6,
07/06/14 00:00,0.605,28.6,27.7,1008.9,-0.045,-0.089,32,4,3.3,
07/06/14 01:00,0.572,28.6,28.2,1008.3,-0.036,-0.08,47,5.4,3.5,
07/06/14 02:00,0.537,28.7,28.6,1007.4,-0.039,-0.089,310,4.1,1.1,
07/06/14 03:00,0.517,28.9,29.3,1006.8,-0.044,-0.102,70,9.7,6.5,
07/06/14 04:00,0.523,28.9,29.5,1006.2,-0.039,-0.104,46,8.4,3.4,
07/06/14 05:00,0.539,28.9,29.2,1006.5,-0.041,-0.111,55,6.5,5,
07/06/14 06:00,0.582,29.1,29.1,1006.8,-0.025,-0.092,55,6.1,3.6,
07/06/14 07:00,0.594,28.9,29.1,1007,-0.044,-0.108,93,4.9,3.1,
07/06/14 08:00,0.623,28.8,28.1,1007.3,-0.051,-0.112,188,4.7,0.9,
07/06/14 09:00,0.664,28.8,27,1007.5,-0.05,-0.109,205,2.8,0.9,
07/06/14 10:00,0.706,28.8,26.8,1008,-0.054,-0.11,188,3.7,2,
07/06/14 11:00,0.771,28.8,26.5,1008,-0.037,-0.09,127,3.6,1,
07/06/14 12:00,0.817,28.8,25.9,1008,-0.037,-0.089,186,2.3,1.5,
07/06/14 13:00,0.862,28.8,25.5,1007.5,-0.028,-0.081,192,3.1,1.8,
07/06/14 14:00,0.875,28.7,25.7,1007.3,-0.038,-0.095,193,3.8,1.7,
07/06/14 15:00,0.867,28.7,25.3,1007.1,-0.052,-0.112,182,3.5,1.8,
07/06/14 16:00,0.849,28.6,25,1006.7,-0.057,-0.119,207,3.5,1.3,
07/06/14 17:00,0.827,28.6,24.9,1006.1,-0.05,-0.116,196,4.7,2.5,
07/06/14 18:00,0.799,28.7,24.7,1006.6,-0.036,-0.107,194,3.8,2.2,
07/06/14 19:00,0.768,28.6,24.5,1007.2,-0.017,-0.082,190,4.3,2.8,
07/06/14 20:00,0.725,28.6,24.7,1007.3,-0.011,-0.071,182,4.4,2.8,
07/06/14 21:00,0.671,28.6,26.1,1008,-0.02,-0.078,182,4.2,2.2,
07/06/14 22:00,0.617,28.6,27.3,1008.4,-0.039,-0.091,297,3.2,2,
07/06/14 23:00,0.59,28.6,27.7,1008.5,-0.041,-0.088,356,3.3,1.3,
08/06/14 00:00,0.578,28.6,30,1007.9,-0.033,-0.08,88,6.9,4,
08/06/14 01:00,0.564,28.7,30.4,1007.1,-0.031,-0.084,76,7.4,4.4,
08/06/14 02:00,0.554,28.7,30.5,1006.3,-0.027,-0.089,70,7.9,5.5,
08/06/14 03:00,0.553,28.9,30.4,1005.7,-0.025,-0.095,70,9.4,5.7,
08/06/14 04:00,0.558,28.9,29.9,1005.1,-0.028,-0.104,62,9.2,5.4,
08/06/14 05:00,0.572,29,30.9,1005.3,-0.032,-0.113,79,9,4.8,
08/06/14 06:00,0.623,29,31,1005.9,-0.011,-0.089,108,8,3.1,
08/06/14 07:00,0.653,28.8,29.7,1006.4,-0.013,-0.085,111,8.1,2.9,
08/06/14 08:00,0.66,28.8,28.7,1007.1,-0.036,-0.104,161,4.1,1.7,
08/06/14 09:00,0.68,28.8,28.3,1007.9,-0.048,-0.108,119,3.9,2.4,
08/06/14 10:00,0.717,28.8,27.6,1008.2,-0.048,-0.102,155,4,1,
08/06/14 11:00,0.768,28.8,27.1,1008.7,-0.045,-0.095,147,3.4,0.9,
08/06/14 12:00,0.831,28.8,26.4,1008.5,-0.034,-0.08,175,2.4,0.9,
08/06/14 13:00,0.876,28.7,25.6,1008.2,-0.037,-0.084,182,2.7,1.6,
08/06/14 14:00,0.905,28.7,25.3,1007.8,-0.041,-0.092,200,3.2,1.8,
08/06/14 15:00,0.919,28.7,24.9,1007.5,-0.041,-0.095,186,4,2.8,
08/06/14 16:00,0.906,28.7,24.9,1006.7,-0.041,-0.099,190,4.7,2.5,
08/06/14 17:00,0.853,28.7,24.8,1006.1,-0.054,-0.12,188,4.9,2.9,
08/06/14 18:00,0.787,28.7,24.5,1006.5,-0.06,-0.131,192,4.2,2.1,
08/06/14 19:00,0.739,28.6,24.4,1006.9,-0.037,-0.103,195,4.3,2.5,
08/06/14 20:00,0.692,28.6,24.8,1007.3,-0.009,-0.072,179,4.7,2.4,
08/06/14 21:00,0.617,28.6,26.9,1007.8,-0.016,-0.075,107,4.5,1,
08/06/14 22:00,0.55,28.6,29.5,1008.2,-0.03,-0.083,96,3.9,2,
08/06/14 23:00,0.52,28.6,30.1,1008.1,-0.031,-0.081,94,6.9,4,
09/06/14 00:00,0.505,28.7,30.3,1007.7,-0.039,-0.09,90,9,5.5,
09/06/14 01:00,0.508,28.7,30.3,1006.9,-0.041,-0.097,83,9,4.6,
09/06/14 02:00,0.525,28.8,30.4,1005.8,-0.035,-0.099,106,11.4,5.2,
09/06/14 03:00,0.543,28.7,30.4,1005.5,-0.031,-0.105,90,9.9,7.2,
09/06/14 04:00,0.56,28.6,30.4,1005,-0.036,-0.114,90,10.1,4.5,
09/06/14 05:00,0.59,28.8,29.5,1004.8,-0.031,-0.113,59,6.5,4.2,
09/06/14 06:00,0.607,28.8,29.6,1005.3,-0.046,-0.13,74,6.4,3.8,
09/06/14 07:00,0.651,28.9,29,1005.8,-0.04,-0.119,96,7.3,3.1,
09/06/14 08:00,0.695,28.9,28.7,1006.8,-0.029,-0.102,106,4.4,2,
09/06/14 09:00,0.711,28.8,28.1,1007.7,-0.042,-0.105,158,2.7,0.1,
09/06/14 10:00,0.735,28.8,27.6,1008.2,-0.046,-0.101,185,2.3,1.1,
09/06/14 11:00,0.771,28.8,27.6,1008.7,-0.049,-0.098,110,4,1.6,
09/06/14 12:00,0.827,28.7,27.1,1007.8,-0.045,-0.091,153,5.7,2.4,
09/06/14 13:00,0.891,28.7,27,1007.5,-0.036,-0.091,205,3.5,1.1,
09/06/14 14:00,0.936,28.7,26.5,1007.5,-0.036,-0.093,169,2.3,1.3,
09/06/14 15:00,0.955,28.7,26.2,1006.9,-0.04,-0.098,189,1.9,0.8,
09/06/14 16:00,0.952,28.7,26.1,1006.7,-0.039,-0.103,177,1.2,0.9,
09/06/14 17:00,0.898,28.7,26.3,1006.6,-0.052,-0.117,189,2.2,1.1,
09/06/14 18:00,0.816,28.7,26,1006.5,-0.062,-0.128,192,2,1.2,
09/06/14 19:00,0.739,28.6,25.7,1006.6,-0.051,-0.118,191,3,2.3,
09/06/14 20:00,0.67,28.6,25.9,1007.5,-0.025,-0.09,193,3.4,2.4,
09/06/14 21:00,0.58,28.6,28,1008.3,-0.021,-0.077,175,3.5,1.4,
09/06/14 22:00,0.493,28.6,29.4,1008.7,-0.029,-0.078,86,3.9,2.7,
09/06/14 23:00,0.436,28.7,29,1008.5,-0.035,-0.08,37,3.6,2.5,
10/06/14 00:00,0.415,28.8,28.7,1008.2,-0.045,-0.093,36,4.6,3.4,
10/06/14 01:00,0.437,29,28.8,1007.5,-0.041,-0.092,36,4.8,3.9,
10/06/14 02:00,0.471,28.9,28.8,1006.5,-0.039,-0.097,31,4.8,2.9,
10/06/14 03:00,0.511,28.9,28.9,1005.5,-0.033,-0.101,22,3.7,2.6,
10/06/14 04:00,0.553,29,29.2,1005,-0.03,-0.108,14,2.9,2.2,
10/06/14 05:00,0.576,29.1,29.5,1004.9,-0.047,-0.129,322,2.5,1.3,
10/06/14 06:00,0.621,29.1,29.6,1004.9,-0.041,-0.124,343,2,1.4,
10/06/14 07:00,0.674,29.3,29.3,1005.5,-0.031,-0.113,348,1.8,0.7,
10/06/14 08:00,0.728,29.1,28,1006,-0.018,-0.095,199,2.3,1.6,
10/06/14 09:00,0.771,29.1,27,1006.9,-0.008,-0.08,193,4,2.5,
10/06/14 10:00,0.778,29.1,26.5,1007.6,-0.028,-0.09,188,4,2.7,
10/06/14 11:00,0.794,29.1,26.3,1007.9,-0.04,-0.095,191,4.5,2.7,
10/06/14 12:00,0.833,29.1,26.1,1008.1,-0.044,-0.097,190,4.2,3.2,
10/06/14 13:00,0.891,29.1,26,1008.1,-0.042,-0.093,193,5.5,3.7,
10/06/14 14:00,0.948,29,25.7,1007.7,-0.04,-0.091,187,5.2,3.2,
10/06/14 15:00,0.979,28.8,25.4,1007.4,-0.044,-0.1,191,5.1,3.4,
10/06/14 16:00,0.994,28.7,25.4,1006.8,-0.035,-0.094,184,5.9,3.4,
10/06/14 17:00,0.96,28.7,25.1,1006.5,-0.038,-0.103,187,5.8,4,
10/06/14 18:00,0.85,28.7,24.9,1006.9,-0.075,-0.142,185,6,3.6,
10/06/14 19:00,0.731,28.7,25,1007.4,-0.094,-0.157,189,5.6,4.2,
10/06/14 20:00,0.656,28.6,25.3,1007.8,-0.059,-0.117,190,5.7,3.2,
10/06/14 21:00,0.592,28.6,26.5,1008.7,-0.009,-0.062,195,4.8,2.4,
10/06/14 22:00,0.485,28.6,29,1009.2,-0.013,-0.058,162,4,1,
10/06/14 23:00,0.39,28.6,28.6,1008.9,-0.029,-0.069,24,3.1,2.5,
11/06/14 00:00,0.355,28.8,28.9,1008.2,-0.028,-0.072,48,4.3,3.3,
11/06/14 01:00,0.358,29.1,28.7,1007.8,-0.036,-0.087,41,5.8,4.4,
11/06/14 02:00,0.405,29,29.2,1007.2,-0.031,-0.086,56,6.9,4.9,
11/06/14 03:00,0.463,29,29,1006.5,-0.027,-0.087,51,6.1,4.6,
11/06/14 04:00,0.515,28.7,28.8,1005.9,-0.03,-0.098,52,5.8,3.8,
11/06/14 05:00,0.576,29,29.2,1006.1,-0.026,-0.099,48,4.7,2.9,
11/06/14 06:00,0.614,29,29.3,1006.4,-0.04,-0.111,48,3.8,2.5,
11/06/14 07:00,0.648,29,29.6,1006.4,-0.056,-0.124,69,3.3,1.3,
11/06/14 08:00,0.707,29,27.6,1006.7,-0.047,-0.115,196,2.9,1.7,
11/06/14 09:00,0.753,28.9,26.9,1007.4,-0.044,-0.108,182,3.8,2.3,
11/06/14 10:00,0.784,28.9,26.5,1007.6,-0.045,-0.103,200,3.7,2.5,
11/06/14 11:00,0.799,28.9,26.2,1007.9,-0.056,-0.112,188,4.8,3.2,
11/06/14 12:00,0.841,28.9,25.9,1008,-0.047,-0.1,192,5.6,3.4,
11/06/14 13:00,0.893,28.9,25.8,1007.8,-0.044,-0.096,190,5.3,3.2,
11/06/14 14:00,0.962,28.9,25.6,1007.5,-0.03,-0.085,191,5.2,3.2,
11/06/14 15:00,1.015,28.8,25.3,1007,-0.024,-0.082,186,5.2,3.9,
11/06/14 16:00,1.039,28.6,25.1,1006.8,-0.018,-0.081,191,5.2,3.7,
11/06/14 17:00,1.013,28.6,24.9,1006.7,-0.028,-0.092,193,5.3,3.3,
11/06/14 18:00,0.941,28.6,24.5,1006.9,-0.038,-0.103,193,5.7,3.9,
11/06/14 19:00,0.811,28.6,24.2,1007.5,-0.066,-0.128,187,5.6,3.8,
11/06/14 20:00,0.707,28.6,24.5,1008.2,-0.05,-0.107,192,5.9,4,
11/06/14 21:00,0.629,28.6,26.3,1009.1,-0.002,-0.052,190,5.8,3.1,
11/06/14 22:00,0.517,28.5,29,1009.5,0.008,-0.032,72,3.5,1.4,
11/06/14 23:00,0.368,28.6,30,1009.1,-0.036,-0.073,87,4.3,2.6,
12/06/14 00:00,0.294,28.6,28.8,1009.3,-0.042,-0.083,46,5.7,3.5,
12/06/14 01:00,0.268,28.7,29.1,1008.7,-0.055,-0.094,54,6.9,4.9,
12/06/14 02:00,0.306,29.1,29.1,1007.8,-0.051,-0.097,58,7.8,4.9,
12/06/14 03:00,0.398,29.3,29.3,1006.9,-0.022,-0.077,56,8.1,5.6,
12/06/14 04:00,0.476,29.3,29.8,1006,-0.011,-0.075,63,8.3,4.6,
12/06/14 05:00,0.554,29.3,30.2,1005.5,-0.003,-0.076,58,6.8,3.2,
12/06/14 06:00,0.64,29.1,30.4,1005.4,0.012,-0.065,65,6.1,3.7,
12/06/14 07:00,0.663,29.3,30.1,1006,-0.024,-0.101,94,4.8,2.6,
12/06/14 08:00,0.705,29.1,29.1,1006.7,-0.038,-0.11,71,3.4,1.5,
12/06/14 09:00,0.804,29,28.1,1007.5,0.008,-0.056,158,5.5,1,
12/06/14 10:00,0.873,29,27,1007.8,0.035,-0.022,174,2.8,0.4,
12/06/14 11:00,0.873,29,26.3,1008.2,0.002,-0.052,193,1.9,0.9,
12/06/14 12:00,0.886,29,25.8,1008.2,-0.014,-0.064,191,3.1,1.2,
12/06/14 13:00,0.919,28.9,25.5,1007.9,-0.02,-0.07,201,3.5,2.5,
12/06/14 14:00,0.97,28.9,25.2,1007.7,-0.021,-0.075,212,3.3,1.7,
12/06/14 15:00,1.029,28.9,25.3,1007.8,-0.013,-0.068,134,3.4,0.9,
12/06/14 16:00,1.084,28.9,25.1,1007.6,0.01,-0.044,197,3.1,1.9,
12/06/14 17:00,1.076,28.8,25,1007.3,0.007,-0.05,195,4,2.8,
12/06/14 18:00,1.03,28.8,24.7,1007.7,0.002,-0.057,196,4.3,1.6,
12/06/14 19:00,0.913,28.7,24.5,1008,-0.024,-0.079,195,4.4,2.5,
12/06/14 20:00,0.756,28.7,24.7,1008.7,-0.058,-0.11,201,5,2.2,
12/06/14 21:00,0.68,28.6,26.2,1009.2,-0.001,-0.046,191,4.5,2.5,
12/06/14 22:00,0.596,28.7,28.5,1009.6,0.046,0.007,73,3.8,2.2,
12/06/14 23:00,0.421,28.7,29.9,1009.3,-0.007,-0.044,103,5.3,2.9,
13/06/14 00:00,0.295,28.8,30.9,1008.9,-0.037,-0.077,87,7,4.5,
13/06/14 01:00,0.243,28.9,30.8,1008.4,-0.041,-0.084,74,7.7,4.6,
13/06/14 02:00,0.246,29,29.8,1007.5,-0.048,-0.098,68,10,6.7,
13/06/14 03:00,0.325,29.2,29.7,1006.9,-0.025,-0.082,66,10,5.6,
13/06/14 04:00,0.415,29.2,30.5,1006.1,-0.009,-0.074,77,9.2,5,
13/06/14 05:00,0.49,29.1,30.1,1006.3,-0.011,-0.081,70,8.3,4.7,
13/06/14 06:00,0.597,29.2,31,1006.3,0.015,-0.054,104,7.3,3.6,
13/06/14 07:00,0.627,29.1,29.7,1007.4,-0.029,-0.097,107,6.1,2.5,
13/06/14 08:00,0.646,29,28.6,1008.3,-0.073,-0.13,111,4.4,1.9,
13/06/14 09:00,0.75,28.8,27.8,1009.1,-0.027,-0.075,109,3.8,2.1,
13/06/14 10:00,0.84,28.8,26.3,1009.6,0.012,-0.029,183,3.3,2.2,
13/06/14 11:00,0.889,28.8,25.8,1009.7,0.018,-0.018,187,3.4,2.1,
13/06/14 12:00,0.898,28.8,25.5,1009.5,-0.007,-0.043,190,3.7,2.3,
13/06/14 13:00,0.898,28.8,25.5,1009.5,-0.041,-0.078,195,3.9,2,
13/06/14 14:00,0.922,28.8,25.2,1009.4,-0.062,-0.099,200,3.8,2.5,
13/06/14 15:00,0.979,28.8,24.9,1009.3,-0.054,-0.092,192,3.9,2.4,
13/06/14 16:00,1.036,28.7,24.8,1009,-0.038,-0.077,191,4.4,2.6,
13/06/14 17:00,1.045,28.7,24.5,1009,-0.039,-0.082,188,4.8,2.7,
13/06/14 18:00,1.03,28.7,24.3,1009.3,-0.029,-0.071,189,4.8,3.2,
13/06/14 19:00,0.977,28.7,24.1,1009.5,-0.016,-0.055,186,5.8,3.6,
13/06/14 20:00,0.818,28.6,24,1009.6,-0.06,-0.097,191,6,4.2,
13/06/14 21:00,0.669,28.6,24.2,1009.9,-0.074,-0.11,190,6.3,4.3,
13/06/14 22:00,0.572,28.5,25.9,1010.3,-0.036,-0.068,188,5.6,3.5,
13/06/14 23:00,0.509,28.6,28.4,1010.2,0.03,0.001,177,5.4,2,
14/06/14 00:00,0.385,28.7,28.3,1009.7,0.017,-0.014,14,2.9,2.1,
14/06/14 01:00,0.232,28.7,28.2,1008.9,-0.059,-0.095,348,2.7,2.3,
14/06/14 02:00,0.204,28.8,28.2,1008.3,-0.064,-0.108,324,3.1,1.5,
14/06/14 03:00,0.237,28.8,28.6,1007.5,-0.064,-0.114,291,4.5,3.2,
14/06/14 04:00,0.333,28.9,28.5,1007.2,-0.037,-0.094,309,4.4,3.3,
14/06/14 05:00,0.441,28.9,29.5,1006.9,-0.008,-0.069,63,5,2.3,
14/06/14 06:00,0.541,29,28.9,1007.1,0.011,-0.052,304,3.7,1.8,
14/06/14 07:00,0.632,28.8,28.6,1007.2,0.017,-0.044,284,2.7,1.1,
14/06/14 08:00,0.652,28.8,27.8,1007.6,-0.035,-0.094,197,1.6,0.9,
14/06/14 09:00,0.678,28.8,26.8,1008.3,-0.067,-0.123,194,2,1.3,
14/06/14 10:00,0.745,28.7,26.2,1009,-0.055,-0.103,189,2.8,1.7,
14/06/14 11:00,0.821,28.6,25.8,1009.5,-0.03,-0.071,207,2.8,1.8,
14/06/14 12:00,0.929,28.6,25.7,1009.4,0.034,-0.004,192,3.4,2.2,
14/06/14 13:00,0.958,28.6,25.8,1009.6,0.025,-0.013,187,4.5,2.7,
14/06/14 14:00,0.932,28.6,25.6,1009.3,-0.04,-0.076,187,4.2,2.9,
14/06/14 15:00,0.985,28.6,25.5,1008.9,-0.03,-0.07,190,5,2.6,
14/06/14 16:00,1.036,28.6,25,1008.2,-0.021,-0.065,182,4.8,3.3,
14/06/14 17:00,1.087,28.6,24.9,1008,0.006,-0.045,183,5.5,3.6,
14/06/14 18:00,1.073,28.6,24.6,1008.1,0.002,-0.05,186,5.4,2.7,
14/06/14 19:00,1.03,28.6,24.6,1008.3,0.005,-0.046,198,5.1,2.7,
14/06/14 20:00,0.936,28.6,24.6,1009.1,0.001,-0.048,194,5.3,3.5,
14/06/14 21:00,0.765,28.6,26.3,1009.9,-0.042,-0.083,194,5.7,2.3,
14/06/14 22:00,0.584,28.6,27.1,1010.3,-0.086,-0.119,318,3.8,1.4,
14/06/14 23:00,0.475,28.6,27.6,1010.4,-0.066,-0.095,19,2.5,1.9,
15/06/14 00:00,0.457,28.6,28.2,1009.7,0.028,-0.001,12,2.9,2.3,
15/06/14 01:00,0.38,28.7,28.4,1009,0.043,0.007,312,3.1,2.3,
15/06/14 02:00,0.257,28.7,30,1007.9,-0.027,-0.071,46,8.3,5.2,
15/06/14 03:00,0.248,29,30.1,1006.7,-0.039,-0.093,67,9.9,6.7,
15/06/14 04:00,0.297,29.1,31.5,1006,-0.04,-0.106,101,10.2,5.2,
15/06/14 05:00,0.383,29,31.3,1005.9,-0.03,-0.102,98,11.7,5.1,
15/06/14 06:00,0.486,29,30.5,1006.4,-0.006,-0.078,97,10.3,5.1,
15/06/14 07:00,0.568,29,29.7,1007,-0.006,-0.074,117,9.5,4,
15/06/14 08:00,0.659,28.9,28.8,1007.7,0.004,-0.057,129,6.5,2.8,
15/06/14 09:00,0.698,28.9,28.1,1008.4,-0.019,-0.074,141,4,2.1,
15/06/14 10:00,0.713,28.9,27.6,1009.2,-0.053,-0.101,143,4.3,1.4,
15/06/14 11:00,0.762,28.7,26.2,1009.7,-0.053,-0.093,197,2.9,1.2,
15/06/14 12:00,0.839,28.7,25.8,1009.8,-0.027,-0.062,201,3.2,1.5,
15/06/14 13:00,0.944,28.7,25.6,1009.6,0.032,-0.003,197,3.4,2.1,
15/06/14 14:00,0.967,28.7,25.5,1009.5,0.016,-0.02,186,3.8,2.5,
15/06/14 15:00,0.961,28.7,25.4,1008.9,-0.029,-0.068,195,4.9,2.6,
15/06/14 16:00,0.981,28.7,24.6,1009.7,-0.047,-0.089,101,8.6,4.7,
15/06/14 17:00,1.029,28.7,24.5,1008.5,-0.028,-0.064,254,5.8,0.6,
15/06/14 18:00,1.048,28.7,24.5,1008.8,-0.012,-0.059,210,3,1.9,
15/06/14 19:00,1.025,28.8,24.4,1009.5,-0.005,-0.049,218,2.7,1.7,
15/06/14 20:00,0.966,28.8,24.7,1010.2,-0.001,-0.038,185,2.6,1.4,
15/06/14 21:00,0.864,28.7,26,1011.2,0.002,-0.027,186,2.9,0.9,
15/06/14 22:00,0.691,28.7,27.1,1011.7,-0.04,-0.06,10,2.5,1.6,
