 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
25/05/03 06:00,0.652,30.4,29.6,1010.4,0.095,0.062,69,7.4,4.4,
25/05/03 07:00,0.642,30.4,29.4,1011.1,0.084,0.056,122,5.8,1.8,
25/05/03 08:00,0.653,30.3,28.5,1012,0.086,0.066,158,3.4,0.1,
25/05/03 09:00,0.663,30.2,27.2,1012.7,0.079,0.067,164,2.4,1.6,
25/05/03 10:00,0.687,30.2,27.1,1013.2,0.072,0.067,186,2.5,2,
25/05/03 11:00,0.723,30.2,27.3,1013.6,0.067,0.067,157,3.4,1.8,
25/05/03 12:00,0.775,30.1,27.5,1013,0.068,0.07,153,5.2,1.5,
25/05/03 13:00,0.822,30.1,26.4,1012.5,0.061,0.059,174,2.7,2,
25/05/03 14:00,0.86,30.1,26.2,1011.9,0.053,0.044,182,4.9,4,
25/05/03 15:00,0.897,30,26,1011.6,0.047,0.033,181,4.8,3.1,
25/05/03 16:00,0.938,30,25.5,1011.3,0.056,0.039,182,5.5,3.6,
25/05/03 17:00,0.946,29.9,25.2,1011.3,0.055,0.035,175,5.4,3.9,
25/05/03 18:00,0.935,29.9,25.2,1011.6,0.056,0.037,175,5.5,3.7,
25/05/03 19:00,0.916,29.9,25,1011.9,0.066,0.05,178,5.8,3.8,
25/05/03 20:00,0.853,29.9,24.9,1012.3,0.046,0.033,184,5.6,3.5,
25/05/03 21:00,0.796,29.9,25.9,1013.2,0.042,0.034,180,5.3,2.9,
25/05/03 22:00,0.753,29.9,26.8,1013.2,0.05,0.049,185,5.9,2.2,
25/05/03 23:00,0.722,29.9,28.3,1013.3,0.06,0.06,188,4,1.7,
26/05/03 00:00,0.704,29.9,28.4,1012.8,0.068,0.068,292,2.8,1.4,
26/05/03 01:00,0.688,29.9,28.7,1012.2,0.063,0.059,358,2,1.2,
26/05/03 02:00,0.681,30,28.8,1011.4,0.066,0.055,21,2.9,2.3,
26/05/03 03:00,0.671,30,28.7,1010.6,0.063,0.044,32,3.5,2.5,
26/05/03 04:00,0.65,30.2,28.8,1010,0.047,0.02,41,4,3.3,
26/05/03 05:00,0.639,30.3,28.9,1009.8,0.043,0.011,40,4.3,2,
26/05/03 06:00,0.646,30.2,29.2,1010,0.056,0.022,41,2.9,1.7,
26/05/03 07:00,0.648,30.2,29.1,1010.2,0.057,0.025,76,4.1,2.9,
26/05/03 08:00,0.654,30.2,28.1,1010.8,0.055,0.025,176,3.6,1.2,
26/05/03 09:00,0.663,30.2,27.1,1011.3,0.047,0.024,181,3,2.4,
26/05/03 10:00,0.698,30.1,27,1011.4,0.055,0.036,188,3,1.7,
26/05/03 11:00,0.746,30.1,26.4,1011.4,0.06,0.042,191,3.2,2.4,
26/05/03 12:00,0.8,30.1,26.2,1010.9,0.059,0.04,190,4.3,2.7,
26/05/03 13:00,0.865,30,25.9,1010.2,0.064,0.04,182,4.4,2.9,
26/05/03 14:00,0.913,30,25.7,1009.7,0.062,0.031,191,5.4,3.1,
26/05/03 15:00,0.94,30,25.1,1009.4,0.053,0.017,189,4.8,3.3,
26/05/03 16:00,0.961,29.9,25.1,1009,0.053,0.014,185,4.9,3.1,
26/05/03 17:00,0.953,29.8,24.6,1008.6,0.049,0.006,191,4.9,3.8,
26/05/03 18:00,0.939,29.9,24.2,1009.1,0.065,0.02,186,4.7,2.8,
26/05/03 19:00,0.902,29.9,24.2,1009.5,0.076,0.035,180,5,3.6,
26/05/03 20:00,0.83,29.8,24.3,1009.7,0.064,0.026,185,5.4,3.4,
26/05/03 21:00,0.758,29.9,25.9,1010.8,0.057,0.023,179,4.7,3.2,
26/05/03 22:00,0.709,29.9,29.1,1010.7,0.07,0.046,161,4.2,0.3,
26/05/03 23:00,0.665,29.9,28.6,1010.3,0.072,0.046,56,3.1,2,
27/05/03 00:00,0.64,30,28.3,1010,0.07,0.041,32,4,2.6,
27/05/03 01:00,0.652,30,29,1008.8,0.081,0.048,15,3,2.1,
27/05/03 02:00,0.658,30.2,29,1007.8,0.075,0.03,36,3.4,2.9,
27/05/03 03:00,0.659,30.4,29.2,1006.9,0.065,0.01,340,2.8,2.3,
27/05/03 04:00,0.667,30.3,29.4,1006.5,0.062,-0.002,14,2.5,1.5,
27/05/03 05:00,0.672,30.4,30,1006.2,0.06,-0.007,311,2,1,
27/05/03 06:00,0.675,30.4,29.9,1006.6,0.063,-0.007,304,2.1,1.4,
27/05/03 07:00,0.707,30.7,29.6,1007.3,0.091,0.026,306,2.3,1.6,
27/05/03 08:00,0.735,30.5,27.9,1008.2,0.109,0.051,198,2.3,1.7,
27/05/03 09:00,0.718,30.4,26.9,1009.1,0.076,0.027,192,3.4,2.1,
27/05/03 10:00,0.739,30.4,26.5,1009.7,0.071,0.031,190,4,2.9,
27/05/03 11:00,0.8,30.3,26,1009.7,0.09,0.054,183,4.3,3,
27/05/03 12:00,0.853,30.2,25.8,1009.5,0.084,0.049,189,4.9,2.8,
27/05/03 13:00,0.932,30,25.5,1009.2,0.098,0.061,190,4.8,2.8,
27/05/03 14:00,0.988,30,25.4,1009.1,0.094,0.054,185,4.7,2.7,
27/05/03 15:00,1.013,30,25,1008.9,0.082,0.04,187,4.6,3.3,
27/05/03 16:00,1.021,30,25.1,1008.5,0.075,0.031,182,5.2,3.3,
27/05/03 17:00,0.985,29.9,24.8,1008.3,0.053,0.005,187,5.1,3.5,
27/05/03 18:00,0.958,29.9,25,1008.4,0.072,0.023,182,5.1,3.1,
27/05/03 19:00,0.929,29.8,25,1008.5,0.11,0.061,185,5.4,3.7,
27/05/03 20:00,0.854,29.8,25.1,1009.3,0.113,0.067,178,4.8,3.4,
27/05/03 21:00,0.751,29.8,26.2,1009.7,0.092,0.053,178,4.8,3.2,
27/05/03 22:00,0.669,29.9,29.6,1010,0.086,0.051,155,3.5,0.6,
27/05/03 23:00,0.609,29.9,29.7,1009.8,0.084,0.052,47,3.9,2.3,
28/05/03 00:00,0.591,29.9,29.2,1009.5,0.095,0.061,41,4.1,3.7,
28/05/03 01:00,0.621,30.2,29.8,1008.7,0.122,0.083,54,4.6,3.4,
28/05/03 02:00,0.647,30.1,29.9,1008.7,0.121,0.076,19,4.1,2.8,
28/05/03 03:00,0.674,30.3,29.9,1007.9,0.115,0.069,338,2.5,2.2,
28/05/03 04:00,0.687,30.2,26.8,1008.3,0.099,0.046,286,11.2,7.6,
28/05/03 05:00,0.679,30.1,26,1008.2,0.067,0.018,199,7.4,0.8,
28/05/03 06:00,0.695,30.1,25.7,1008.5,0.071,0.021,196,2.6,2.2,
28/05/03 07:00,0.727,30.1,25.6,1009,0.093,0.046,188,3.7,2.9,
28/05/03 08:00,0.753,30,25.5,1009.1,0.106,0.064,191,3.9,2.6,
28/05/03 09:00,0.759,30,26,1009.3,0.095,0.054,191,4.7,1.4,
28/05/03 10:00,0.766,30,25.3,1010.5,0.078,0.04,180,2.8,2.2,
28/05/03 11:00,0.804,30,25,1010.8,0.076,0.05,196,4.4,2.5,
28/05/03 12:00,0.88,29.9,25.2,1010.6,0.094,0.07,193,4.2,2.6,
28/05/03 13:00,0.961,29.9,25.3,1010.3,0.105,0.079,174,5.1,2.7,
28/05/03 14:00,1.028,29.9,25.3,1009.8,0.104,0.074,184,4.7,3.5,
28/05/03 15:00,1.075,29.8,25.1,1009.5,0.102,0.068,185,4.6,3.1,
28/05/03 16:00,1.069,29.8,25.2,1009.4,0.081,0.044,185,4.5,2.3,
28/05/03 17:00,1.044,29.8,25.4,1009.1,0.074,0.036,181,4.7,2.9,
28/05/03 18:00,1.013,29.8,25,1008.9,0.099,0.057,181,4.8,2.8,
28/05/03 19:00,0.956,29.8,25,1009.5,0.125,0.082,182,4.2,2.7,
28/05/03 20:00,0.839,29.7,25,1010.1,0.104,0.067,189,4.3,2.6,
28/05/03 21:00,0.709,29.7,26.7,1010.8,0.074,0.044,173,3.9,0.5,
28/05/03 22:00,0.609,29.7,27.7,1011.3,0.068,0.045,308,1.3,0.6,
28/05/03 23:00,0.551,29.8,28,1011.2,0.085,0.066,37,3,2.3,
29/05/03 00:00,0.526,30,28.3,1011.1,0.101,0.081,16,3.1,2.5,
29/05/03 01:00,0.537,30,28.3,1010.4,0.114,0.091,335,3.2,2.6,
29/05/03 02:00,0.575,30.3,28.8,1009.6,0.12,0.091,329,3.3,2,
29/05/03 03:00,0.622,30.4,28.7,1008.9,0.118,0.08,331,4.6,3,
29/05/03 04:00,0.64,30.3,28.7,1008.9,0.088,0.045,312,4.4,2.2,
29/05/03 05:00,0.675,30.2,28.9,1008.7,0.082,0.039,284,3.8,1.9,
29/05/03 06:00,0.736,30.3,28.6,1008.4,0.113,0.067,297,2.8,1.6,
29/05/03 07:00,0.76,30.4,28.8,1009.3,0.117,0.069,188,2,0.3,
29/05/03 08:00,0.75,30.2,28.4,1010.2,0.088,0.05,259,6.2,2.2,
29/05/03 09:00,0.75,30.2,27.5,1011.1,0.069,0.04,322,7.6,6.6,
29/05/03 10:00,0.782,30.2,27.6,1011.4,0.079,0.058,251,6.4,1.5,
29/05/03 11:00,0.845,30.1,26.8,1011.7,0.107,0.088,189,3.2,1.7,
29/05/03 12:00,0.901,30,26.7,1011.8,0.108,0.093,177,3.1,2.5,
29/05/03 13:00,0.972,30,26.5,1011.5,0.108,0.093,186,3.6,2.7,
29/05/03 14:00,1.051,30,26.3,1011,0.111,0.094,184,4,2.3,
29/05/03 15:00,1.106,29.9,26,1010.5,0.105,0.082,190,4.1,2.7,
29/05/03 16:00,1.119,29.9,26.2,1009.8,0.092,0.064,184,3.9,2,
29/05/03 17:00,1.097,29.9,25.8,1009.9,0.087,0.053,175,3.2,2.1,
29/05/03 18:00,1.062,29.8,25.7,1010,0.11,0.077,179,4.2,2.7,
29/05/03 19:00,0.996,29.8,25.7,1010.5,0.138,0.107,186,4.6,2,
29/05/03 20:00,0.845,29.8,25.6,1011,0.098,0.071,179,2.9,2,
29/05/03 21:00,0.686,29.7,28,1012.2,0.056,0.035,242,4,0,
29/05/03 22:00,0.579,29.8,28.7,1012.3,0.06,0.05,21,2.2,1.6,
29/05/03 23:00,0.518,29.8,28.4,1011.6,0.092,0.082,7,3.3,2.3,
30/05/03 00:00,0.487,29.8,28.6,1010.9,0.12,0.103,39,3.5,2.6,
30/05/03 01:00,0.488,29.9,28.6,1010.7,0.135,0.111,29,4.2,3.3,
30/05/03 02:00,0.504,30,28.9,1010,0.124,0.098,337,4.7,4.1,
30/05/03 03:00,0.556,30.2,28.9,1009.1,0.119,0.086,17,5,2.2,
30/05/03 04:00,0.607,30.3,29.4,1008.2,0.106,0.064,60,3.2,2.4,
30/05/03 05:00,0.652,30.3,30.1,1008.4,0.094,0.043,72,4.9,3.8,
30/05/03 06:00,0.732,30.2,27.8,1008.9,0.125,0.078,146,8.5,3.3,
30/05/03 07:00,0.774,30.2,28.2,1009.3,0.135,0.092,141,5.8,2.2,
30/05/03 08:00,0.778,30.1,27.9,1009.9,0.112,0.073,177,4.1,1.5,
30/05/03 09:00,0.776,30,27.9,1010.2,0.086,0.053,171,2.9,1.1,
30/05/03 10:00,0.797,30.1,26.9,1011,0.085,0.055,183,3.1,1.9,
30/05/03 11:00,0.85,30,26.9,1011.5,0.106,0.085,180,3,2.1,
30/05/03 12:00,0.918,29.9,26.6,1011.3,0.127,0.109,187,3.4,1.8,
30/05/03 13:00,0.981,29.9,26.3,1011.4,0.121,0.102,179,4.9,3.3,
30/05/03 14:00,1.039,29.9,26.2,1011,0.099,0.081,181,4.3,2.7,
30/05/03 15:00,1.107,29.9,26,1010.4,0.095,0.072,188,4.4,2.9,
30/05/03 16:00,1.142,29.8,25.6,1009.8,0.089,0.06,187,4.8,2.9,
30/05/03 17:00,1.133,29.8,25.4,1009.3,0.087,0.051,186,4.6,3,
30/05/03 18:00,1.12,29.8,25.2,1010,0.126,0.088,171,4.6,2.5,
30/05/03 19:00,1.061,29.7,25,1009.9,0.164,0.132,179,4.8,3.5,
30/05/03 20:00,0.925,29.7,24.8,1010.4,0.15,0.117,179,4.7,3.3,
30/05/03 21:00,0.75,29.7,26.7,1011.6,0.103,0.076,175,5.7,2.4,
30/05/03 22:00,0.592,29.6,28.7,1011.8,0.071,0.055,96,3.4,2.4,
30/05/03 23:00,0.478,29.7,28.6,1011.9,0.065,0.052,34,3.5,2.2,
31/05/03 00:00,0.424,29.8,28.6,1011.5,0.091,0.077,36,4,2.9,
31/05/03 01:00,0.397,29.8,28.8,1010.8,0.098,0.08,3,3.5,2.5,
31/05/03 02:00,0.411,30,29,1009.9,0.096,0.071,15,2.8,2.4,
31/05/03 03:00,0.472,30,29,1009,0.103,0.069,34,4,3.6,
31/05/03 04:00,0.52,30.4,29,1008.6,0.078,0.036,6,4.2,3,
31/05/03 05:00,0.551,30.2,28.8,1008.7,0.039,-0.007,21,5.8,4.1,
31/05/03 06:00,0.63,30.2,26.5,1009.2,0.056,0.011,186,5.4,3.2,
31/05/03 07:00,0.707,30.1,26.3,1009.6,0.084,0.044,134,4.1,2.4,
31/05/03 08:00,0.758,30.1,26.4,1010.2,0.1,0.064,172,3,0.9,
31/05/03 09:00,0.751,30.1,25.9,1010.8,0.062,0.032,165,1.8,1.5,
31/05/03 10:00,0.755,29.9,25.8,1011.2,0.041,0.017,203,3,1.7,
31/05/03 11:00,0.806,29.9,25.9,1011.6,0.062,0.042,180,3.4,2.6,
31/05/03 12:00,0.883,29.9,25.7,1011.5,0.098,0.082,185,3.9,2.7,
31/05/03 13:00,0.963,29.8,25.5,1011.1,0.117,0.099,193,4.4,3,
31/05/03 14:00,1.038,29.9,25.4,1010.6,0.112,0.091,186,4.7,2.7,
31/05/03 15:00,1.112,29.8,25,1009.8,0.107,0.08,181,5.2,3.8,
31/05/03 16:00,1.167,29.8,25,1009.7,0.105,0.071,181,5.2,3.4,
31/05/03 17:00,1.152,29.8,25,1009.4,0.078,0.043,188,4.9,2.6,
31/05/03 18:00,1.079,29.7,24.8,1009.5,0.044,0.006,187,4.9,3.1,
31/05/03 19:00,1.007,29.6,24.6,1009.9,0.062,0.025,188,5.1,3.2,
31/05/03 20:00,0.913,29.5,24.8,1010.1,0.094,0.061,180,5.6,4.3,
31/05/03 21:00,0.789,29.5,25.2,1011.2,0.107,0.077,183,5.4,2.7,
31/05/03 22:00,0.636,29.5,27.8,1011.7,0.089,0.069,164,4.9,1.9,
31/05/03 23:00,0.468,29.6,28.8,1011.9,0.043,0.028,16,2.9,1.3,
01/06/03 00:00,0.378,29.7,28.6,1011.3,0.049,0.035,3,2.6,2.1,
01/06/03 01:00,0.333,29.8,28.6,1010.5,0.061,0.041,25,3.5,3,
01/06/03 02:00,0.343,29.9,28.8,1009.3,0.075,0.046,34,3.6,1.9,
01/06/03 03:00,0.397,30,28.9,1008.2,0.086,0.045,0,3.1,2.5,
01/06/03 04:00,0.479,30.2,29.2,1007.8,0.096,0.046,21,2.6,1.8,
01/06/03 05:00,0.554,30,29.2,1007.9,0.094,0.039,325,2.7,2.2,
01/06/03 06:00,0.6,30,29.8,1008.5,0.069,0.017,341,2.7,1.6,
01/06/03 07:00,0.637,29.9,29.3,1009,0.045,-0.002,307,2.8,1.1,
01/06/03 08:00,0.689,30,28.1,1009.6,0.05,0.009,195,2.1,0.8,
01/06/03 09:00,0.751,30,27.5,1010.4,0.077,0.041,180,3.5,2.6,
01/06/03 10:00,0.802,30,26.5,1011.2,0.095,0.068,86,6.6,3.5,
01/06/03 11:00,0.801,29.9,26.7,1011.5,0.065,0.045,130,5.9,1.1,
01/06/03 12:00,0.844,29.9,26.8,1011.1,0.07,0.052,188,4.9,2,
01/06/03 13:00,0.916,29.9,26.6,1011,0.088,0.067,179,3.6,2.2,
01/06/03 14:00,0.996,29.8,26.3,1010.6,0.095,0.072,184,4.3,2.1,
01/06/03 15:00,1.074,29.9,26.2,1010.4,0.092,0.065,191,3.7,1.9,
01/06/03 16:00,1.153,29.8,25.9,1009.6,0.101,0.072,182,4,2.6,
01/06/03 17:00,1.177,29.8,25.7,1009.5,0.091,0.054,188,4.2,2.9,
01/06/03 18:00,1.15,29.7,25.4,1009.8,0.083,0.046,183,4.3,2.1,
01/06/03 19:00,1.043,29.7,25.1,1010.4,0.049,0.015,182,3.7,2.4,
01/06/03 20:00,0.899,29.7,25.2,1010.9,0.023,-0.005,183,4.6,3.2,
01/06/03 21:00,0.775,29.6,25.9,1011.5,0.044,0.021,165,4.3,2.6,
01/06/03 22:00,0.678,29.6,28.5,1012.1,0.087,0.07,38,4.5,1.9,
01/06/03 23:00,0.556,29.6,28.6,1012.2,0.094,0.083,51,3.7,2.7,
02/06/03 00:00,0.431,29.7,28.7,1011.5,0.076,0.066,45,4.4,4,
02/06/03 01:00,0.348,29.9,28,1011,0.068,0.05,42,5.9,4.4,
02/06/03 02:00,0.317,29.8,26.8,1010.8,0.067,0.045,106,6,3.9,
02/06/03 03:00,0.34,29.8,25.2,1009.6,0.068,0.042,213,4.1,2.6,
02/06/03 04:00,0.42,29.9,26.9,1009.2,0.087,0.05,179,3.5,1.6,
02/06/03 05:00,0.524,29.9,28.1,1008.8,0.112,0.071,256,3.1,0.6,
02/06/03 06:00,0.604,29.9,28.7,1008.9,0.118,0.074,349,2.5,0.6,
02/06/03 07:00,0.643,29.8,28,1009.3,0.091,0.047,198,2.3,0.7,
02/06/03 08:00,0.673,29.9,26.8,1010.1,0.064,0.025,178,1.6,1.1,
02/06/03 09:00,0.7,29.8,26.1,1010.7,0.048,0.018,185,3.6,2,
02/06/03 10:00,0.757,29.8,25.8,1011,0.069,0.044,191,3.6,1.9,
02/06/03 11:00,0.811,29.6,25.7,1011.4,0.09,0.068,189,3,2.3,
02/06/03 12:00,0.842,29.6,25.6,1011.3,0.083,0.064,186,4,2.7,
02/06/03 13:00,0.906,29.7,25.8,1011.5,0.097,0.078,187,4.4,2.2,
02/06/03 14:00,0.986,29.8,25.9,1011.1,0.113,0.095,180,4.4,3.2,
02/06/03 15:00,1.075,29.7,25.6,1010.6,0.124,0.102,183,6.3,3.3,
02/06/03 16:00,1.155,29.6,25.4,1009.7,0.128,0.1,180,4.4,3.3,
02/06/03 17:00,1.204,29.7,25.2,1009.6,0.125,0.089,180,4.9,2.7,
02/06/03 18:00,1.188,29.6,25.1,1009.9,0.104,0.069,184,5.1,2.8,
02/06/03 19:00,1.107,29.7,25.3,1009.9,0.073,0.039,183,5.1,2.8,
02/06/03 20:00,0.97,29.7,25.3,1010.5,0.035,0.003,191,5.2,1.8,
02/06/03 21:00,0.824,29.6,25.6,1010.8,0.027,0,183,3.9,2.9,
02/06/03 22:00,0.708,29.6,27.4,1011,0.058,0.034,273,3.3,1.9,
02/06/03 23:00,0.597,29.6,28.1,1010.9,0.082,0.06,288,3.4,2.7,
03/06/03 00:00,0.503,29.6,28.5,1010.8,0.101,0.078,349,3.8,2.6,
03/06/03 01:00,0.411,29.9,28.6,1010.1,0.094,0.069,35,5.1,3.1,
03/06/03 02:00,0.341,30,28.3,1009.3,0.076,0.044,50,5.2,3.2,
03/06/03 03:00,0.323,30.1,28.2,1008.9,0.064,0.024,36,4.6,3.5,
03/06/03 04:00,0.353,30,24.9,1008.5,0.054,0.01,136,9.4,5.2,
03/06/03 05:00,0.427,30,25.1,1008.5,0.059,0.012,156,9,2.7,
03/06/03 06:00,0.517,29.9,25.9,1008.5,0.074,0.027,174,4.9,2.2,
03/06/03 07:00,0.596,29.8,25.3,1009.4,0.085,0.039,161,6.3,2.1,
03/06/03 08:00,0.652,29.7,25.4,1009.9,0.079,0.041,120,3.4,1.5,
03/06/03 09:00,0.689,29.8,25.5,1010.2,0.065,0.032,140,6.8,4,
03/06/03 10:00,0.733,29.8,25.9,1010.6,0.069,0.039,143,6.9,2.7,
03/06/03 11:00,0.781,29.8,26.7,1010.8,0.078,0.052,145,5.4,3.1,
03/06/03 12:00,0.825,29.6,26.5,1010.7,0.083,0.059,161,3.6,0.9,
03/06/03 13:00,0.853,29.6,26.9,1010.5,0.062,0.036,123,4.9,3.4,
03/06/03 14:00,0.917,29.5,25.2,1010.5,0.067,0.04,133,7.7,3.3,
03/06/03 15:00,0.997,29.6,24.4,1010.3,0.079,0.052,129,8.4,4.3,
03/06/03 16:00,1.09,29.5,24.9,1009.7,0.098,0.068,129,7,3.1,
03/06/03 17:00,1.156,29.5,25.6,1008.9,0.103,0.067,144,4,2.4,
03/06/03 18:00,1.177,29.5,26.1,1008.7,0.097,0.053,129,5.1,2.6,
03/06/03 19:00,1.13,29.5,26.5,1009.2,0.073,0.028,160,4.6,1.6,
03/06/03 20:00,1.018,29.5,26.6,1009.5,0.035,-0.005,136,2.6,2,
03/06/03 21:00,0.878,29.5,28.4,1010.2,0.014,-0.023,105,5.5,3.3,
03/06/03 22:00,0.734,29.5,29,1010.9,0.013,-0.016,110,6.4,2.6,
03/06/03 23:00,0.613,29.5,29.3,1010.6,0.031,0.008,119,8.1,5.4,
04/06/03 00:00,0.516,29.6,29.4,1010.6,0.053,0.027,92,9.2,4.9,
04/06/03 01:00,0.415,29.7,29.8,1010.1,0.042,0.016,111,8.4,3.7,
04/06/03 02:00,0.339,29.7,28,1009.2,0.03,-0.003,109,10,4.1,
04/06/03 03:00,0.299,29.7,25.3,1009.1,0.02,-0.02,127,10.9,2.7,
04/06/03 04:00,0.331,29.6,26.5,1008.3,0.041,-0.001,299,3.2,2.4,
04/06/03 05:00,0.388,29.6,23.9,1008.4,0.05,0.001,142,9.2,5.3,
04/06/03 06:00,0.471,29.6,25.1,1008.2,0.066,0.017,163,5.1,1.2,
04/06/03 07:00,0.56,29.6,25.5,1008.6,0.087,0.037,119,3.5,1.3,
04/06/03 08:00,0.622,29.6,25.5,1009.2,0.087,0.042,133,4.1,2,
04/06/03 09:00,0.66,29.5,25.8,1009.5,0.067,0.026,165,3.4,1.2,
04/06/03 10:00,0.709,29.6,25.7,1010.7,0.068,0.032,207,1.5,0.7,
04/06/03 11:00,0.775,29.5,24.9,1010.8,0.092,0.067,193,1.8,1.2,
04/06/03 12:00,0.813,29.5,26.7,1010.4,0.087,0.063,131,3.2,2.1,
04/06/03 13:00,0.842,29.5,25.1,1009.9,0.066,0.038,183,3.2,0.9,
04/06/03 14:00,0.895,29.5,25.1,1009,0.062,0.028,177,3.9,2.5,
04/06/03 15:00,0.979,29.4,25,1008,0.085,0.042,185,2.9,0.9,
04/06/03 16:00,1.059,29.4,25,1007.7,0.103,0.05,191,2.3,0.9,
04/06/03 17:00,1.14,29.4,24.9,1007.8,0.124,0.07,169,2.9,1,
04/06/03 18:00,1.179,29.4,24.7,1007.5,0.124,0.07,192,4.5,1.7,
04/06/03 19:00,1.159,29.4,24.6,1008.1,0.103,0.046,177,3.1,1.6,
04/06/03 20:00,1.073,29.4,25,1008.9,0.064,0.014,149,4.6,1.9,
04/06/03 21:00,0.944,29.4,25.3,1009,0.027,-0.016,194,3.6,1.5,
04/06/03 22:00,0.836,29.4,26.8,1009.7,0.045,0.003,142,4.3,1.3,
04/06/03 23:00,0.713,29.4,27.2,1009.3,0.058,0.022,347,1.9,1.3,
05/06/03 00:00,0.613,29.5,28,1009.1,0.08,0.041,312,2.4,1.1,
05/06/03 01:00,0.526,29.5,29.4,1008.2,0.088,0.046,87,4.7,2.8,
05/06/03 02:00,0.43,29.9,29.5,1007.4,0.06,0.009,62,6.4,3.8,
05/06/03 03:00,0.387,29.7,29.4,1006.8,0.061,0.003,74,8.1,5.9,
05/06/03 04:00,0.375,29.8,29,1006.5,0.066,0.001,90,6.1,2.8,
05/06/03 05:00,0.409,29.8,28.7,1006.8,0.079,0.012,86,6.9,4.5,
05/06/03 06:00,0.461,29.7,28.4,1006.9,0.082,0.018,106,7.7,2.2,
05/06/03 07:00,0.531,29.7,27.5,1007.7,0.09,0.028,84,5.2,3.5,
05/06/03 08:00,0.581,29.7,27.2,1008.4,0.079,0.025,75,3.4,2.1,
05/06/03 09:00,0.616,29.5,27.3,1009.1,0.053,0.006,82,5.7,4.1,
05/06/03 10:00,0.668,29.5,26.8,1009.5,0.048,0.007,187,5.1,1.6,
05/06/03 11:00,0.728,29.5,26.8,1010.2,0.059,0.023,149,2.1,0.7,
05/06/03 12:00,0.801,29.5,26.2,1009.8,0.086,0.055,182,2.5,1.2,
05/06/03 13:00,0.827,29.6,25.8,1009.4,0.062,0.028,175,2.8,1.6,
05/06/03 14:00,0.866,29.4,26.1,1008.4,0.044,0.005,182,5,3,
05/06/03 15:00,0.934,29.5,25.8,1007.3,0.056,0.006,178,4.4,2.6,
05/06/03 16:00,1,29.5,25.8,1007,0.071,0.012,189,4.9,2.2,
05/06/03 17:00,1.063,29.4,25.4,1007.2,0.087,0.025,213,2.5,2,
05/06/03 18:00,1.103,29.6,25.2,1007.3,0.09,0.03,182,3.6,2.6,
05/06/03 19:00,1.129,29.6,24.9,1007.2,0.102,0.043,181,4.6,3.2,
05/06/03 20:00,1.077,29.5,25.1,1007.9,0.073,0.014,185,3.7,2.2,
05/06/03 21:00,0.98,29.5,26,1008.7,0.039,-0.014,168,3.7,2.2,
05/06/03 22:00,0.868,29.5,27.5,1009.3,0.025,-0.019,163,2.6,1.5,
05/06/03 23:00,0.767,29.5,28.8,1008.3,0.043,0.003,99,6.1,3.7,
06/06/03 00:00,0.687,29.5,29,1007.8,0.082,0.033,85,6.4,3.7,
06/06/03 01:00,0.614,29.6,28.9,1006.8,0.108,0.052,61,5.9,3.2,
06/06/03 02:00,0.531,29.6,28.9,1006.1,0.096,0.031,65,4.4,3.4,
06/06/03 03:00,0.458,29.7,28.7,1005.2,0.071,-0.001,38,3.9,2.5,
06/06/03 04:00,0.421,29.7,29,1004.6,0.063,-0.017,29,2.8,2.5,
06/06/03 05:00,0.436,29.8,28.9,1004.1,0.084,-0.002,34,3.3,2.3,
06/06/03 06:00,0.474,29.7,29.3,1004.3,0.098,0.008,27,3.3,1.6,
06/06/03 07:00,0.531,29.7,28.6,1004.8,0.109,0.021,247,2.4,1,
06/06/03 08:00,0.589,29.7,28.7,1005.9,0.111,0.028,358,2.6,0.8,
06/06/03 09:00,0.637,29.7,28,1006.9,0.099,0.027,91,5.4,2.8,
06/06/03 10:00,0.684,29.6,27.8,1007.3,0.084,0.022,168,3.8,1.7,
06/06/03 11:00,0.744,29.6,27.9,1007.7,0.085,0.027,147,4.1,1.1,
06/06/03 12:00,0.806,29.6,27.3,1007.7,0.094,0.04,161,3.7,2.3,
06/06/03 13:00,0.868,29.6,26.8,1007.3,0.104,0.049,154,3.5,0.9,
06/06/03 14:00,0.893,29.6,26.4,1007.2,0.075,0.016,213,1.9,0.8,
06/06/03 15:00,0.918,29.5,26.1,1006.7,0.046,-0.015,179,2.4,1.9,
06/06/03 16:00,0.98,29.5,26.2,1006.5,0.066,0.001,176,4.6,2.7,
06/06/03 17:00,1.03,29.5,27.6,1006.1,0.087,0.019,148,4.7,2.8,
06/06/03 18:00,1.062,29.5,26.4,1007.2,0.097,0.027,161,3.5,1.6,
06/06/03 19:00,1.08,29.5,26,1008,0.104,0.045,39,9.2,4.3,
06/06/03 20:00,1.065,29.5,24.8,1008.5,0.098,0.047,233,8.2,2,
06/06/03 21:00,1.002,29.5,25.8,1008.7,0.075,0.028,162,3.5,2.1,
06/06/03 22:00,0.904,29.4,26.8,1008.5,0.045,0,177,4.4,2.3,
06/06/03 23:00,0.814,29.3,28,1008.7,0.048,0.001,60,2.7,1.2,
07/06/03 00:00,0.725,29.4,28,1008.2,0.061,0.016,326,2.6,1.2,
07/06/03 01:00,0.651,29.4,28.1,1007.9,0.081,0.031,324,2.6,1.4,
07/06/03 02:00,0.604,29.4,28.2,1007.4,0.105,0.051,313,2,0.5,
