Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/06/16 21:00,0.674,28.9,23.7,1012.9,-0.075,-0.083,193,4.8,3.5,
13/06/16 22:00,0.607,28.9,25.8,1013.1,-0.103,-0.106,195,5,2.3,
13/06/16 23:00,0.548,28.9,27.3,1012.8,-0.119,-0.121,180,3.2,2,
14/06/16 00:00,0.506,28.9,27.6,1012,-0.119,-0.124,338,3.1,1.3,
14/06/16 01:00,0.469,29,27.9,1010.8,-0.117,-0.131,11,2.9,1.4,
14/06/16 02:00,0.459,29.1,28,1010,-0.098,-0.123,21,3.5,2.6,
14/06/16 03:00,0.452,29.3,28.9,1009,-0.095,-0.128,32,4.7,3,
14/06/16 04:00,0.458,29.4,29.1,1008.5,-0.101,-0.143,356,5.4,3.4,
14/06/16 05:00,0.478,29.6,30,1008.2,-0.106,-0.154,54,7.3,4,
14/06/16 06:00,0.504,29.5,30,1009,-0.115,-0.164,48,6.7,2.9,
14/06/16 07:00,0.553,29.4,29.4,1009.7,-0.102,-0.144,77,5.1,2.6,
14/06/16 08:00,0.608,29.4,28,1010.5,-0.082,-0.116,273,3,0.3,
14/06/16 09:00,0.66,29.4,27.1,1011.3,-0.066,-0.092,201,2.8,1.4,
14/06/16 10:00,0.679,29.3,26.6,1011.8,-0.086,-0.105,186,3.8,2.8,
14/06/16 11:00,0.704,29.2,26,1012,-0.103,-0.117,193,4.9,2.6,
14/06/16 12:00,0.729,29.1,25.5,1011.9,-0.121,-0.133,172,4.5,1.6,
14/06/16 13:00,0.761,29.1,25.4,1011.8,-0.121,-0.135,192,4.3,2.8,
14/06/16 14:00,0.805,29,24.8,1011.5,-0.095,-0.11,192,5.8,3.5,
14/06/16 15:00,0.815,28.9,24.5,1010.9,-0.088,-0.106,189,5.6,3.7,
14/06/16 16:00,0.799,28.9,24.3,1010.1,-0.092,-0.116,185,5.8,3.7,
14/06/16 17:00,0.753,28.9,23.9,1009.9,-0.111,-0.143,191,5.4,3,
14/06/16 18:00,0.695,28.8,23.5,1010.5,-0.13,-0.163,175,4.9,3.2,
14/06/16 19:00,0.623,28.8,23.4,1010.7,-0.159,-0.186,195,5.2,2.8,
14/06/16 20:00,0.574,28.8,23.4,1011.2,-0.162,-0.186,193,4.5,3,
14/06/16 21:00,0.556,28.8,24.9,1011.6,-0.133,-0.153,188,4.9,2.6,
14/06/16 22:00,0.547,28.9,27.2,1011.7,-0.1,-0.116,177,4,1.5,
14/06/16 23:00,0.53,28.9,27.2,1011.1,-0.085,-0.101,1,3.3,2.7,
15/06/16 00:00,0.499,29.1,27.4,1010.7,-0.091,-0.112,19,3.3,2.2,
15/06/16 01:00,0.459,29.2,27.6,1009.9,-0.114,-0.14,26,3.1,2.2,
15/06/16 02:00,0.429,29.2,28,1009.4,-0.131,-0.164,32,4.1,3.2,
15/06/16 03:00,0.436,29.1,28.9,1008.7,-0.122,-0.161,63,4.9,2.7,
15/06/16 04:00,0.444,29.6,28.9,1008.3,-0.127,-0.172,31,4.3,2.5,
15/06/16 05:00,0.474,29.3,29,1008.1,-0.123,-0.172,58,6.1,4,
15/06/16 06:00,0.511,29.5,28.8,1008.7,-0.121,-0.171,66,7.9,4.4,
15/06/16 07:00,0.545,29.4,28.6,1009.4,-0.124,-0.168,99,6.4,3.1,
15/06/16 08:00,0.575,29.4,28,1009.9,-0.131,-0.168,121,4.5,1.3,
15/06/16 09:00,0.614,29.4,26.8,1010.2,-0.124,-0.157,0,2.7,0,
15/06/16 10:00,0.688,29.3,25.9,1010.7,-0.086,-0.115,174,2.4,0.2,
15/06/16 11:00,0.744,29.3,25.4,1010.6,-0.07,-0.095,190,2.8,1.9,
15/06/16 12:00,0.765,29.3,25.6,1010.1,-0.095,-0.122,188,4.4,3.2,
15/06/16 13:00,0.789,29.3,25.3,1010,-0.115,-0.147,192,4.2,2.4,
15/06/16 14:00,0.805,29.2,25.2,1010,-0.129,-0.161,205,4,2,
15/06/16 15:00,0.822,29.2,24.7,1009.6,-0.12,-0.153,193,3.6,2.7,
15/06/16 16:00,0.82,29.1,24.4,1009.5,-0.108,-0.144,196,4.4,2.9,
15/06/16 17:00,0.787,29.1,24.4,1009.4,-0.101,-0.139,202,4.3,2.4,
15/06/16 18:00,0.71,29.1,24.3,1009.6,-0.123,-0.161,196,4.2,2.7,
15/06/16 19:00,0.624,29.1,24.1,1010.1,-0.143,-0.178,193,5,3.4,
15/06/16 20:00,0.546,29,24.1,1010.2,-0.155,-0.186,191,6.3,3.2,
15/06/16 21:00,0.476,29.1,25.1,1010.7,-0.163,-0.193,190,5.5,3.7,
15/06/16 22:00,0.447,29,26.6,1010.8,-0.141,-0.166,188,5.1,2.7,
15/06/16 23:00,0.447,29,28.4,1010.9,-0.105,-0.129,46,3.8,1.4,
16/06/16 00:00,0.431,29.1,27.9,1010.6,-0.107,-0.131,20,3.6,2.3,
16/06/16 01:00,0.419,29.2,28.3,1009.9,-0.121,-0.148,32,4.3,3.1,
16/06/16 02:00,0.419,29.2,28.9,1009,-0.129,-0.163,41,5.3,3.9,
16/06/16 03:00,0.435,29.3,29.5,1008,-0.123,-0.166,62,6.7,4.7,
16/06/16 04:00,0.46,29.2,29.2,1007.4,-0.117,-0.17,58,6.8,4.6,
16/06/16 05:00,0.499,29.4,29.3,1007.1,-0.105,-0.164,69,6.8,4.4,
16/06/16 06:00,0.545,29.3,28.9,1007.3,-0.094,-0.155,68,7,4.1,
16/06/16 07:00,0.582,29.3,28.5,1007.9,-0.095,-0.154,73,6.6,3.8,
16/06/16 08:00,0.616,29.3,28,1008.7,-0.098,-0.151,100,5.5,2.6,
16/06/16 09:00,0.649,29.2,27.7,1009.4,-0.1,-0.144,116,4.8,1.6,
16/06/16 10:00,0.689,29.2,27.6,1010.3,-0.091,-0.129,148,3,0.5,
16/06/16 11:00,0.758,29.2,26.6,1010.5,-0.06,-0.089,220,2,1.5,
16/06/16 12:00,0.812,29.1,25.8,1010.1,-0.051,-0.079,215,1.9,1.4,
16/06/16 13:00,0.836,29.1,25.3,1009.9,-0.079,-0.111,167,2.8,1.4,
16/06/16 14:00,0.847,29.1,25.1,1009.8,-0.112,-0.145,189,4.1,3,
16/06/16 15:00,0.843,29.1,25.3,1009.3,-0.134,-0.169,201,4,1.4,
16/06/16 16:00,0.85,29.1,24.7,1008.8,-0.117,-0.157,189,4.1,3.1,
16/06/16 17:00,0.843,29,24.6,1008.7,-0.083,-0.128,188,4.8,2.8,
16/06/16 18:00,0.783,29,24.3,1008.8,-0.075,-0.121,190,5.2,3.2,
16/06/16 19:00,0.69,29,24.1,1009.7,-0.085,-0.129,195,5.3,2.7,
16/06/16 20:00,0.59,29,24.3,1010.4,-0.097,-0.131,196,5.4,3.3,
16/06/16 21:00,0.507,28.9,25.9,1010.9,-0.1,-0.128,188,5.2,3.1,
16/06/16 22:00,0.445,28.9,29,1011.4,-0.093,-0.116,106,6.7,4.1,
16/06/16 23:00,0.411,29,28.9,1011.7,-0.082,-0.1,102,7.8,4.6,
17/06/16 00:00,0.418,29,29.8,1011.3,-0.06,-0.075,93,8.2,4.8,
17/06/16 01:00,0.412,29.1,30.2,1010.6,-0.076,-0.096,95,7.9,4.1,
17/06/16 02:00,0.405,29.1,31,1009.8,-0.112,-0.139,93,7.9,3.3,
17/06/16 03:00,0.421,29.2,29.9,1009.1,-0.124,-0.159,63,8.7,5.9,
17/06/16 04:00,0.464,29.2,30.3,1008.7,-0.11,-0.152,72,8.7,5.2,
17/06/16 05:00,0.537,29.1,29.9,1008.6,-0.07,-0.115,105,9.5,4,
17/06/16 06:00,0.593,29.2,29.5,1009,-0.049,-0.095,94,6.9,4.3,
17/06/16 07:00,0.618,29.2,28.7,1009.8,-0.062,-0.104,95,6.6,3.2,
17/06/16 08:00,0.652,29.1,28.1,1010.6,-0.066,-0.1,93,4.7,1.8,
17/06/16 09:00,0.673,29.1,26.9,1011.5,-0.08,-0.105,188,2.9,1.8,
17/06/16 10:00,0.742,29.1,26.3,1012,-0.043,-0.06,194,2.9,1.2,
17/06/16 11:00,0.797,29,26.1,1012.3,-0.021,-0.033,189,3.1,2,
17/06/16 12:00,0.786,29,26.9,1012.1,-0.076,-0.086,147,3.2,1.4,
17/06/16 13:00,0.805,29,25.4,1011.7,-0.111,-0.122,184,3.7,2.5,
17/06/16 14:00,0.841,28.9,25.1,1011.1,-0.128,-0.144,191,4.2,2.5,
17/06/16 15:00,0.874,28.9,25,1010.5,-0.13,-0.152,188,3.8,2.7,
17/06/16 16:00,0.904,28.9,24.9,1009.9,-0.101,-0.129,190,4.7,2,
17/06/16 17:00,0.921,28.9,24.7,1009.7,-0.049,-0.083,185,4.5,2.3,
17/06/16 18:00,0.853,28.9,24.5,1010.2,-0.045,-0.08,184,4,2.4,
17/06/16 19:00,0.738,28.8,24.3,1010.4,-0.065,-0.095,181,3.8,2.4,
17/06/16 20:00,0.593,28.8,24.2,1010.5,-0.105,-0.133,192,4.5,2.7,
17/06/16 21:00,0.478,28.8,25.5,1010.8,-0.119,-0.146,191,5,3,
17/06/16 22:00,0.449,28.9,28.9,1011,-0.06,-0.084,104,7,4.3,
17/06/16 23:00,0.44,28.9,29.9,1011,-0.005,-0.027,134,6.5,2.6,
18/06/16 00:00,0.362,28.9,30.6,1010.8,-0.057,-0.079,88,8.6,5.2,
18/06/16 01:00,0.326,29,30.3,1010.2,-0.103,-0.128,81,10,4.5,
18/06/16 02:00,0.353,29.1,31,1009.3,-0.116,-0.147,107,9,4.3,
18/06/16 03:00,0.392,29.2,31.2,1008.4,-0.125,-0.165,87,9.1,4.5,
18/06/16 04:00,0.455,29.1,31.1,1007.9,-0.105,-0.154,85,9.7,6.5,
18/06/16 05:00,0.551,29,31.3,1007.7,-0.051,-0.104,88,9.7,5.4,
18/06/16 06:00,0.598,29.2,30.1,1007.9,-0.043,-0.098,68,8.3,4.3,
18/06/16 07:00,0.624,29.1,29.6,1008.8,-0.055,-0.107,87,6.9,4.7,
18/06/16 08:00,0.636,29.1,28.6,1009.5,-0.081,-0.124,115,6.1,2.4,
18/06/16 09:00,0.654,29,27.8,1010.5,-0.098,-0.134,170,4.5,0.7,
18/06/16 10:00,0.742,28.9,26.9,1011.2,-0.042,-0.069,184,2.2,0.2,
18/06/16 11:00,0.783,28.9,27.4,1011.2,-0.034,-0.054,176,2.5,1.8,
18/06/16 12:00,0.758,28.9,26.9,1011,-0.099,-0.119,188,3.9,1.1,
18/06/16 13:00,0.803,28.9,27.7,1010.6,-0.105,-0.128,181,6.9,2.2,
18/06/16 14:00,0.853,28.9,26.4,1010.3,-0.114,-0.141,193,5,2.5,
18/06/16 15:00,0.886,28.9,26.1,1010.1,-0.13,-0.159,156,4,1.4,
18/06/16 16:00,0.938,28.9,26.4,1009,-0.096,-0.128,199,6,0.9,
18/06/16 17:00,0.94,28.9,25.3,1008.7,-0.072,-0.115,181,4.3,2.8,
18/06/16 18:00,0.876,28.9,25.1,1008.8,-0.071,-0.116,187,5.3,3,
18/06/16 19:00,0.756,28.8,25,1009.1,-0.092,-0.136,192,4.7,2.6,
18/06/16 20:00,0.598,28.8,24.8,1009.7,-0.133,-0.174,206,4.4,2.4,
18/06/16 21:00,0.491,28.8,26.4,1010.3,-0.121,-0.156,183,4,1.9,
18/06/16 22:00,0.437,28.8,28.7,1010.6,-0.067,-0.096,262,3.5,0.2,
18/06/16 23:00,0.406,28.9,28,1010.4,-0.014,-0.04,23,3.5,1.4,
19/06/16 00:00,0.319,28.9,30.4,1009.4,-0.053,-0.083,84,6.1,3.8,
19/06/16 01:00,0.284,29,30.2,1008.5,-0.089,-0.128,63,7.8,4.7,
19/06/16 02:00,0.319,29.1,30,1008,-0.092,-0.14,74,8.4,4.2,
19/06/16 03:00,0.354,29.2,29.1,1007.4,-0.118,-0.171,71,11.3,7,
19/06/16 04:00,0.428,29.2,30.5,1006.9,-0.104,-0.162,102,12.4,6,
19/06/16 05:00,0.508,28.9,30.2,1006.8,-0.077,-0.141,100,10.8,4.7,
19/06/16 06:00,0.563,28.9,28.6,1007.1,-0.07,-0.134,90,11.4,6.5,
19/06/16 07:00,0.632,29,28.6,1007.2,-0.041,-0.102,93,9.2,3.1,
19/06/16 08:00,0.646,28.9,28.1,1007.7,-0.066,-0.126,123,5.5,1.4,
19/06/16 09:00,0.655,28.9,27.9,1008.6,-0.091,-0.145,115,3.7,1.4,
19/06/16 10:00,0.727,28.9,27.7,1009,-0.051,-0.097,118,4,1.9,
19/06/16 11:00,0.798,28.8,27.9,1009.5,-0.014,-0.055,106,4.3,2.8,
19/06/16 12:00,0.787,28.8,27.6,1009,-0.061,-0.099,121,4.3,1.2,
19/06/16 13:00,0.799,28.8,27.3,1008.8,-0.098,-0.14,0,2.1,0,
19/06/16 14:00,0.863,28.8,26.7,1008.5,-0.093,-0.137,185,2.4,1.6,
19/06/16 15:00,0.908,28.8,26.6,1008.1,-0.105,-0.153,200,2.4,1.4,
19/06/16 16:00,0.961,28.8,26.3,1007.8,-0.087,-0.139,193,3,2,
19/06/16 17:00,1.003,28.8,25.6,1007.3,-0.041,-0.095,201,5.3,2.7,
19/06/16 18:00,0.974,28.8,25.7,1007,-0.021,-0.081,188,4.4,2.5,
19/06/16 19:00,0.87,28.8,25.3,1007.3,-0.031,-0.093,178,5.1,3.2,
19/06/16 20:00,0.71,28.8,25.5,1008,-0.07,-0.128,189,5.2,3,
19/06/16 21:00,0.586,28.8,28.1,1008.8,-0.066,-0.117,173,4.2,1,
19/06/16 22:00,0.471,28.8,28.6,1009.7,-0.057,-0.1,346,2.2,1.3,
19/06/16 23:00,0.395,28.8,29.2,1009.7,-0.029,-0.064,89,3.7,2.1,
20/06/16 00:00,0.322,28.8,28,1009.4,-0.029,-0.064,114,6.5,3.3,
20/06/16 01:00,0.25,28.9,28.6,1008.3,-0.079,-0.119,68,4,0.9,
20/06/16 02:00,0.271,28.9,30,1007.8,-0.087,-0.136,62,6.2,4.1,
20/06/16 03:00,0.319,29.1,30.4,1007,-0.1,-0.156,63,7.2,3.4,
20/06/16 04:00,0.389,29,29.7,1006.6,-0.104,-0.167,65,6.1,3.9,
20/06/16 05:00,0.492,29.1,29.8,1006.4,-0.066,-0.132,75,6,2.3,
20/06/16 06:00,0.577,29.1,29.6,1006.6,-0.04,-0.108,70,4.8,2.3,
20/06/16 07:00,0.639,29.1,29.6,1007.1,-0.025,-0.091,118,5.2,2.1,
20/06/16 08:00,0.648,29,29.1,1007.7,-0.054,-0.114,130,4.8,1.7,
20/06/16 09:00,0.659,28.9,28.8,1008.5,-0.078,-0.133,127,3.1,1.4,
20/06/16 10:00,0.69,28.9,29,1008.9,-0.079,-0.125,134,2.7,0.8,
20/06/16 11:00,0.774,28.8,28.7,1009.1,-0.028,-0.071,132,3,0.6,
20/06/16 12:00,0.813,28.8,27.8,1009.4,-0.024,-0.066,174,2.9,0.4,
20/06/16 13:00,0.799,28.8,27.9,1009.7,-0.082,-0.12,119,5.4,2.8,
20/06/16 14:00,0.846,28.8,28.4,1009,-0.092,-0.128,149,5.6,2.6,
20/06/16 15:00,0.893,28.8,28.3,1008.8,-0.105,-0.147,125,4.6,1.3,
20/06/16 16:00,0.936,28.8,27.2,1008,-0.11,-0.155,182,2.5,1.4,
20/06/16 17:00,0.971,28.8,26.9,1007.8,-0.089,-0.142,118,2.3,0.3,
20/06/16 18:00,0.96,28.8,26.9,1008,-0.072,-0.126,162,3.2,0.7,
20/06/16 19:00,0.892,28.8,27.6,1008.5,-0.064,-0.116,113,6.6,3.1,
20/06/16 20:00,0.767,28.7,27.2,1009,-0.071,-0.118,189,4.2,1.5,
20/06/16 21:00,0.587,28.7,27.4,1010,-0.117,-0.158,183,3.2,1.7,
20/06/16 22:00,0.453,28.7,29.6,1010.1,-0.118,-0.15,85,5,2.8,
20/06/16 23:00,0.378,28.7,30.1,1010.1,-0.076,-0.108,91,9.7,5.4,
21/06/16 00:00,0.335,28.8,31.2,1010.3,-0.027,-0.058,95,9.7,4.5,
21/06/16 01:00,0.284,28.9,31,1009.2,-0.027,-0.057,102,9.8,2.6,
21/06/16 02:00,0.25,28.9,30.2,1008,-0.067,-0.108,NaN,10.4,NaN,
21/06/16 03:00,0.281,28.9,29.2,1007.3,-0.089,-0.142,74,9.4,2.7,
21/06/16 04:00,0.332,NaN,NaN,NaN,-0.115,-0.175,105,9,4.6,
21/06/16 05:00,0.397,28.9,29.3,1007,-0.128,-0.191,101,8.1,4.3,
21/06/16 06:00,0.504,28.9,29.4,1007.5,-0.088,-0.149,101,8.4,4.3,
21/06/16 07:00,0.6,28.9,28.6,1008.2,-0.05,-0.106,114,8.7,3.1,
21/06/16 08:00,0.651,28.9,28.5,1008.7,-0.041,-0.091,119,6.5,2.6,
21/06/16 09:00,0.666,28.9,28.5,1009,-0.06,-0.105,121,5.9,2.3,
21/06/16 10:00,0.681,28.9,28.1,1009.5,-0.076,-0.117,120,4.4,1.5,
21/06/16 11:00,0.731,28.7,27.8,1009.8,-0.057,-0.094,111,4.9,2.2,
21/06/16 12:00,0.805,28.8,26.9,1009.5,-0.02,-0.054,131,5.5,2.2,
21/06/16 13:00,0.834,28.7,25.9,1009.4,-0.032,-0.069,174,3.5,1.9,
21/06/16 14:00,0.847,28.7,26.4,1009.1,-0.071,-0.109,175,4.1,2.3,
21/06/16 15:00,0.878,28.7,27.5,1008.5,-0.099,-0.141,148,5.2,2.4,
21/06/16 16:00,0.92,28.7,26.4,1007.7,-0.11,-0.159,192,5,2.8,
21/06/16 17:00,0.942,28.7,25.9,1007.5,-0.119,-0.175,188,4,2.4,
21/06/16 18:00,0.971,28.7,25.4,1007.7,-0.079,-0.137,189,4.7,2.6,
21/06/16 19:00,0.956,28.7,25.4,1008.1,-0.042,-0.097,195,5.4,3.1,
21/06/16 20:00,0.856,28.7,25.1,1008.7,-0.041,-0.092,193,5.1,2.9,
21/06/16 21:00,0.702,28.7,26.5,1009.5,-0.063,-0.107,190,5.4,2.6,
21/06/16 22:00,0.546,28.7,28.5,1009.8,-0.081,-0.117,87,3.2,0.2,
21/06/16 23:00,0.438,NaN,29.2,1009.6,-0.063,-0.097,49,2.9,1.9,
22/06/16 00:00,0.385,NaN,31,1009,-0.014,-0.05,86,8.5,4,
22/06/16 01:00,0.316,NaN,32,1008.3,-0.009,-0.052,98,8.4,4.1,
22/06/16 02:00,0.232,28.9,30.5,1007.4,-0.07,-0.12,56,8.2,5.6,
22/06/16 03:00,0.243,29.1,30.6,1006.7,-0.092,-0.151,62,7.9,4.8,
22/06/16 04:00,0.298,29.2,30.4,1006.3,-0.107,-0.172,62,8.5,4.2,
22/06/16 05:00,0.387,29.1,30.3,1006.2,-0.102,-0.171,57,7.9,5.1,
22/06/16 06:00,0.519,29.2,31.5,1006.7,-0.044,-0.114,84,7.4,4.2,
22/06/16 07:00,0.622,29.1,30.4,1007,-0.007,-0.072,88,8.2,4.3,
22/06/16 08:00,0.668,29.1,29.6,1007.5,-0.015,-0.077,109,7.5,2.8,
22/06/16 09:00,0.664,29,28.8,1008.6,-0.054,-0.11,133,5.1,2.2,
22/06/16 10:00,0.674,28.9,28.3,1009.2,-0.071,-0.116,136,4.9,1.3,
22/06/16 11:00,0.701,28.9,28.5,1009.6,-0.072,-0.111,132,3.2,1.7,
22/06/16 12:00,0.787,28.8,27.9,1009.4,-0.022,-0.058,120,5,2.9,
22/06/16 13:00,0.828,28.8,27.5,1009.2,-0.022,-0.06,112,4.3,1,
22/06/16 14:00,0.822,28.8,27.8,1009.3,-0.074,-0.114,112,3.2,1.6,
22/06/16 15:00,0.864,28.8,26.1,1008.8,-0.086,-0.126,131,7.6,2.2,
22/06/16 16:00,0.901,28.8,26.4,1008.2,-0.104,-0.149,68,3.9,1.5,
22/06/16 17:00,0.956,28.8,26.3,1007.9,-0.089,-0.14,169,3.1,0.7,
22/06/16 18:00,0.984,28.8,25.9,1007.8,-0.068,-0.121,196,1.6,0.5,
22/06/16 19:00,0.972,28.8,26,1008.1,-0.047,-0.101,245,1.9,0.5,
22/06/16 20:00,0.895,28.8,26,1008.5,-0.049,-0.1,189,2.4,1.1,
22/06/16 21:00,0.775,28.8,28.8,1009.1,-0.05,-0.097,81,2,1.1,
22/06/16 22:00,0.597,28.8,28.4,1009.8,-0.091,-0.131,100,7.4,3.9,
22/06/16 23:00,0.447,28.7,29.9,1009.7,-0.11,-0.145,104,10.4,5.6,
23/06/16 00:00,0.39,28.8,30.3,1009.4,-0.058,-0.093,104,9.8,5.3,
23/06/16 01:00,0.363,28.8,30.9,1008.4,-0.003,-0.043,90,8.7,5.1,
23/06/16 02:00,0.265,28.9,30.1,1007.8,-0.053,-0.102,60,7.3,4.5,
23/06/16 03:00,0.228,28.9,30.1,1007.2,-0.094,-0.148,50,9,2.5,
23/06/16 04:00,0.262,29,31.4,1006.8,-0.113,-0.173,126,6.2,2.1,
23/06/16 05:00,0.331,29,29.7,1006.7,-0.124,-0.189,145,9.1,3.5,
23/06/16 06:00,0.43,29,29.5,1007.1,-0.108,-0.173,112,6.2,3.3,
23/06/16 07:00,0.516,29,28.8,1007.5,-0.093,-0.153,109,6.8,2.4,
23/06/16 08:00,0.603,28.9,28,1007.8,-0.068,-0.125,131,7,2.3,
23/06/16 09:00,0.663,28.9,27.8,1008.6,-0.051,-0.104,97,6.3,1.3,
23/06/16 10:00,0.663,28.9,27.4,1009.4,-0.075,-0.121,135,6.5,3.1,
23/06/16 11:00,0.68,28.8,27.8,1009.6,-0.081,-0.118,154,7.8,3,
23/06/16 12:00,0.769,28.7,27.9,1009.5,-0.023,-0.06,135,5,1.4,
23/06/16 13:00,0.814,28.7,27.4,1009.5,-0.019,-0.056,114,7,3.1,
23/06/16 14:00,0.805,28.7,27,1009.5,-0.071,-0.108,142,6.8,2.6,
23/06/16 15:00,0.83,28.7,27.3,1009,-0.092,-0.13,161,6,2.2,
23/06/16 16:00,0.87,28.7,27,1008.3,-0.103,-0.145,161,4.1,1.6,
23/06/16 17:00,0.914,28.7,26.8,1007.9,-0.101,-0.151,152,3.7,0.7,
23/06/16 18:00,0.924,28.8,26.1,1007.9,-0.11,-0.163,180,1.4,0.8,
23/06/16 19:00,0.962,28.8,25.7,1008.1,-0.055,-0.108,193,3.3,2.3,
23/06/16 20:00,0.944,28.8,25.7,1008.7,-0.02,-0.071,204,4,1.3,
23/06/16 21:00,0.834,28.7,27.1,1009.8,-0.038,-0.082,183,4.4,1.6,
23/06/16 22:00,0.676,28.7,29,1010.3,-0.069,-0.102,89,3.2,1.7,
23/06/16 23:00,0.532,28.7,30.2,1010,-0.082,-0.112,115,6.6,4.1,
24/06/16 00:00,0.454,28.7,30.3,1009.6,-0.048,-0.081,78,7,3.8,
24/06/16 01:00,0.424,28.9,29.9,1009.1,0.006,-0.03,64,9.9,6,
24/06/16 02:00,0.322,28.9,29.9,1008.3,-0.039,-0.081,64,10.6,5.3,
24/06/16 03:00,0.253,29,30,1008,-0.087,-0.136,65,9.4,5.3,
24/06/16 04:00,0.262,29.1,30.4,1007.6,-0.105,-0.158,66,9.7,4.3,
24/06/16 05:00,0.327,29.2,30.1,1008,-0.107,-0.163,66,8.8,4,
24/06/16 06:00,0.424,29.2,30.3,1008.4,-0.093,-0.145,96,8.4,4.2,
24/06/16 07:00,0.514,29.1,29,1009.1,-0.078,-0.126,96,7.3,3.8,
24/06/16 08:00,0.583,29,28.3,1009.4,-0.075,-0.116,123,6.2,2.2,
24/06/16 09:00,0.656,29,27.8,1009.7,-0.055,-0.094,116,3.5,1,
24/06/16 10:00,0.67,28.9,26.9,1010.1,-0.071,-0.106,175,3.9,2.1,
24/06/16 11:00,0.665,28.9,26.6,1010,-0.094,-0.125,225,3.3,0.9,
24/06/16 12:00,0.707,28.8,25.9,1010.2,-0.074,-0.106,207,2.9,1.6,
24/06/16 13:00,0.802,28.8,25.7,1010.1,-0.015,-0.046,196,4.3,2.6,
24/06/16 14:00,0.858,28.8,25.4,1010.2,-0.002,-0.033,198,4.1,2.7,
24/06/16 15:00,0.838,28.8,25.1,1010.4,-0.061,-0.091,214,3.6,1.9,
24/06/16 16:00,0.874,28.8,24.9,1009.8,-0.065,-0.093,192,4.2,3.1,
24/06/16 17:00,0.888,28.8,24.7,1009.4,-0.087,-0.123,192,6.2,3.1,
24/06/16 18:00,0.894,28.8,24.6,1009.9,-0.105,-0.143,194,6.4,4,
24/06/16 19:00,0.892,28.8,24.4,1010.4,-0.103,-0.136,188,5.9,4,
24/06/16 20:00,0.881,28.7,24.7,1010.7,-0.077,-0.105,192,5.7,3.5,
24/06/16 21:00,0.834,28.7,26,1011.1,-0.056,-0.081,196,6.3,3.9,
24/06/16 22:00,0.748,28.7,29.1,1011.4,-0.04,-0.061,205,5.5,1.2,
24/06/16 23:00,0.602,28.8,30,1011.3,-0.065,-0.083,91,6.3,3.9,
25/06/16 00:00,0.478,28.8,29.5,1011,-0.077,-0.097,76,7.6,3.4,
25/06/16 01:00,0.401,28.8,29.6,1010.3,-0.069,-0.092,39,5.7,4,
25/06/16 02:00,0.411,28.9,29.2,1009.7,-0.004,-0.034,55,7.5,4.9,
25/06/16 03:00,0.362,28.9,29.9,1009.1,-0.022,-0.058,53,6.6,3.7,
25/06/16 04:00,0.307,29,29.9,1008.7,-0.08,-0.122,59,7.4,4.2,
25/06/16 05:00,0.337,29.2,29.7,1008.6,-0.094,-0.139,75,7.7,4.9,
25/06/16 06:00,0.375,29.1,29.4,1009.1,-0.129,-0.175,87,8.3,2.9,
25/06/16 07:00,0.471,29.1,29.5,1009.6,-0.113,-0.153,123,4.3,2,
25/06/16 08:00,0.578,29,28.7,1009.8,-0.074,-0.11,167,4,1.7,
25/06/16 09:00,0.647,28.9,27.4,1010.5,-0.063,-0.097,204,3.1,1.2,
25/06/16 10:00,0.7,28.9,27.1,1010.6,-0.051,-0.078,199,4.5,2.4,
25/06/16 11:00,0.704,28.9,26.6,1010.8,-0.065,-0.092,281,3.8,2.4,
25/06/16 12:00,0.677,28.9,26.2,1011.2,-0.106,-0.13,198,3.2,1.9,
25/06/16 13:00,0.725,28.8,26.1,1010.8,-0.082,-0.103,198,5.1,3.4,
25/06/16 14:00,0.8,28.7,25.6,1010.5,-0.045,-0.069,216,5.1,1.7,
25/06/16 15:00,0.848,28.7,25.1,1010.1,-0.032,-0.06,197,4.9,3.1,
25/06/16 16:00,0.834,28.7,24.9,1009.5,-0.075,-0.107,189,5.5,3,
25/06/16 17:00,0.852,28.7,24.5,1009.3,-0.08,-0.118,193,5,2.9,
25/06/16 18:00,0.855,28.7,24.3,1009.8,-0.094,-0.134,196,4.9,3.4,
25/06/16 19:00,0.846,28.6,24.1,1010.8,-0.105,-0.138,199,4.8,3,
25/06/16 20:00,0.845,28.6,24.2,1011.2,-0.081,-0.105,200,4.5,3,
25/06/16 21:00,0.831,28.7,25.7,1011.7,-0.044,-0.064,187,4.6,2.3,
25/06/16 22:00,0.75,28.7,28.2,1012.1,-0.051,-0.065,170,4,1.3,
25/06/16 23:00,0.658,28.7,27.9,1011.8,-0.045,-0.056,4,2.6,2.1,
26/06/16 00:00,0.524,28.8,28.3,1011.1,-0.077,-0.092,16,3.5,3.1,
26/06/16 01:00,0.432,28.9,28,1010.7,-0.086,-0.107,32,4.9,3.8,
26/06/16 02:00,0.406,28.9,29.2,1010,-0.059,-0.085,55,6.2,4.1,
26/06/16 03:00,0.389,29.1,29.6,1009.3,-0.048,-0.081,61,7.2,4.8,
26/06/16 04:00,0.358,29.1,29.8,1008.6,-0.074,-0.115,69,7.5,4.2,
26/06/16 05:00,0.37,29.2,28.5,1008.7,-0.084,-0.13,204,7.6,1.9,
