 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
24/05/06 15:00,1.104,29.8,25,1010.3,0.103,0.077,187,5.7,3.8,
24/05/06 16:00,1.107,29.7,24.5,1010,0.092,0.063,189,5.8,4,
24/05/06 17:00,1.082,29.8,24.6,1009.9,0.084,0.052,189,5.4,3.2,
24/05/06 18:00,1.067,29.7,24.5,1010.2,0.123,0.09,191,4.9,3.1,
24/05/06 19:00,0.993,29.7,24.5,1011.2,0.125,0.096,186,5.7,3.5,
24/05/06 20:00,0.847,29.6,24.8,1011.4,0.073,0.053,190,6,3.8,
24/05/06 21:00,0.719,29.6,26.2,1011.7,0.05,0.032,181,5.7,4.1,
24/05/06 22:00,0.613,29.6,29.5,1012.6,0.047,0.033,164,4.3,0.7,
24/05/06 23:00,0.552,29.7,30.1,1012.5,0.069,0.063,98,4.6,2,
25/05/06 00:00,0.533,29.8,30.9,1011.8,0.099,0.091,71,4.5,3,
25/05/06 01:00,0.534,29.8,29.4,1011.3,0.106,0.092,40,5.3,4.6,
25/05/06 02:00,0.564,30.1,29.6,1010.1,0.109,0.089,26,5.8,3.3,
25/05/06 03:00,0.584,30.2,29.6,1009.3,0.091,0.059,39,3.9,2.8,
25/05/06 04:00,0.574,30.1,30,1009,0.036,-0.004,33,2.7,1.9,
25/05/06 05:00,0.601,30.1,30.4,1009,0.013,-0.029,338,2.5,1.7,
25/05/06 06:00,0.686,30.1,30.4,1009.4,0.056,0.013,348,2.3,1,
25/05/06 07:00,0.765,30.2,29.6,1009.9,0.093,0.055,343,2,1,
25/05/06 08:00,0.849,30.1,29.5,1010.4,0.132,0.1,190,3.1,0.2,
25/05/06 09:00,0.851,30.2,27.7,1011.1,0.097,0.07,188,2.3,1.8,
25/05/06 10:00,0.866,30.1,27.2,1011.5,0.08,0.059,199,3.5,2.4,
25/05/06 11:00,0.924,30.1,27,1011.8,0.097,0.08,190,3.4,2.3,
25/05/06 12:00,0.989,30.1,26.7,1012,0.108,0.094,179,3.3,2.5,
25/05/06 13:00,1.059,30.1,26.3,1011.5,0.113,0.1,190,3.7,2.3,
25/05/06 14:00,1.131,30.1,25.9,1011,0.119,0.101,191,3.8,2,
25/05/06 15:00,1.176,30,25.7,1010.8,0.12,0.098,196,4.6,2.9,
25/05/06 16:00,1.175,29.8,25.4,1010.5,0.112,0.088,194,4.8,2.8,
25/05/06 17:00,1.115,29.9,25.3,1010.7,0.076,0.049,190,4.8,2.7,
25/05/06 18:00,1.049,29.9,25.2,1011.3,0.074,0.049,192,4.4,2.2,
25/05/06 19:00,1.008,29.8,25,1011.7,0.129,0.11,191,4.4,2.7,
25/05/06 20:00,0.888,29.7,25.5,1012.4,0.117,0.102,189,5.1,3,
25/05/06 21:00,0.708,29.7,26.8,1013.4,0.054,0.047,185,5.1,2.5,
25/05/06 22:00,0.571,29.7,28.3,1013.5,0.038,0.04,323,4.1,0.8,
25/05/06 23:00,0.474,29.8,29,1013.1,0.047,0.049,338,1.9,1.7,
26/05/06 00:00,0.432,29.9,29.3,1012.5,0.075,0.073,35,3.3,2.9,
26/05/06 01:00,0.419,30,29.2,1012,0.087,0.08,25,4.2,2.4,
26/05/06 02:00,0.439,30.3,30.1,1010.7,0.086,0.073,59,5.6,4.5,
26/05/06 03:00,0.492,30.5,30.6,1009.9,0.09,0.064,65,7.3,4.2,
26/05/06 04:00,0.515,30.4,30.5,1009.4,0.056,0.022,70,8.1,5.4,
26/05/06 05:00,0.526,30.3,30.2,1009.1,0.001,-0.038,93,8.3,4.7,
26/05/06 06:00,0.59,30.3,29,1009.8,-0.001,-0.041,184,4.6,3.1,
26/05/06 07:00,0.691,30.3,28,1010.4,0.043,0.01,182,4.6,2.7,
26/05/06 08:00,0.795,30.2,27.4,1011,0.088,0.06,183,4.3,2.4,
26/05/06 09:00,0.861,29.9,26.8,1011.7,0.097,0.075,193,4.7,2.6,
26/05/06 10:00,0.873,30,26.7,1012.5,0.062,0.048,210,4.7,2.2,
26/05/06 11:00,0.909,29.9,26.5,1012.7,0.053,0.046,182,3.4,1.9,
26/05/06 12:00,0.974,29.9,26.4,1012.3,0.063,0.058,187,3.8,2.6,
26/05/06 13:00,1.031,29.9,26.2,1011.7,0.056,0.046,180,4.2,3.1,
26/05/06 14:00,1.087,29.9,25.8,1011.2,0.045,0.029,181,4,2.6,
26/05/06 15:00,1.158,29.9,25.6,1010.5,0.063,0.042,195,4.4,2.4,
26/05/06 16:00,1.182,29.8,25.2,1010.2,0.072,0.044,197,4.3,2.7,
26/05/06 17:00,1.134,29.8,25.2,1010,0.05,0.019,189,4.4,2.5,
26/05/06 18:00,1.032,29.8,25.1,1010,0.013,-0.02,194,4.5,3.1,
26/05/06 19:00,0.913,29.8,25,1010.5,-0.001,-0.033,195,4.4,2.8,
26/05/06 20:00,0.849,29.8,25,1011.1,0.058,0.031,185,5.2,3.9,
26/05/06 21:00,0.765,29.7,26.8,1011.6,0.103,0.082,218,4.4,1.3,
26/05/06 22:00,0.577,29.8,29,1012.3,0.045,0.03,46,3.6,1.3,
26/05/06 23:00,0.421,29.8,29.1,1011.9,0.01,0,40,3.2,1.6,
27/05/06 00:00,0.327,30,29.2,1011.8,0.009,-0.005,28,3.3,2.5,
27/05/06 01:00,0.299,30,29.5,1011.2,0.028,0.013,42,5.4,2.4,
27/05/06 02:00,0.334,30.1,30,1010.3,0.062,0.041,63,7.2,4.7,
27/05/06 03:00,0.401,30.2,29.2,1009.8,0.083,0.052,41,7.2,2.9,
27/05/06 04:00,0.46,30.1,26.1,1010,0.078,0.045,125,7.5,1.9,
27/05/06 05:00,0.521,29.9,26.4,1009.5,0.067,0.033,196,7.3,1.6,
27/05/06 06:00,0.589,-9999,-9999,-9999,0.057,-9999,-9999,-9999,-9999,
27/05/06 07:00,0.667,-9999,-9999,-9999,0.062,-9999,-9999,-9999,-9999,
27/05/06 08:00,0.73,-9999,-9999,-9999,0.057,-9999,-9999,-9999,-9999,
27/05/06 09:00,0.782,-9999,-9999,-9999,0.042,-9999,-9999,-9999,-9999,
27/05/06 10:00,0.837,-9999,-9999,-9999,0.037,-9999,-9999,-9999,-9999,
27/05/06 11:00,0.892,-9999,-9999,-9999,0.037,-9999,-9999,-9999,-9999,
27/05/06 12:00,0.947,29.8,25.9,1012.4,0.035,0.03,186,2.9,1.1,
27/05/06 13:00,1.03,29.8,25.8,1011.6,0.052,0.043,227,2,1.3,
27/05/06 14:00,1.095,29.7,26.6,1011.6,0.048,0.032,289,2.4,1.7,
27/05/06 15:00,1.162,29.7,25.4,1010,0.054,0.037,244,7.1,1.3,
27/05/06 16:00,1.229,29.7,25.1,1008.3,0.088,0.055,195,3.6,1.3,
27/05/06 17:00,1.212,29.7,25.4,1007.7,0.087,0.036,193,5.5,3.7,
27/05/06 18:00,1.126,29.7,25.9,1007.9,0.06,0.005,133,5.3,1.4,
27/05/06 19:00,0.994,29.7,25.4,1008.8,0.031,-0.022,154,4.2,2.2,
27/05/06 20:00,0.833,29.6,25.2,1010.1,0.002,-0.041,202,2.5,1.5,
27/05/06 21:00,0.743,29.7,27.8,1010.8,0.05,0.02,161,1.4,0.9,
27/05/06 22:00,0.65,29.7,28,1011.1,0.095,0.071,65,3,1.2,
27/05/06 23:00,0.484,29.7,27.7,1011.2,0.056,0.035,5,2.4,1.5,
28/05/06 00:00,0.358,29.8,28,1010.6,0.037,0.016,346,2.6,1.4,
28/05/06 01:00,0.278,29.9,28.7,1009.7,0.025,-0.002,314,3.3,1.2,
28/05/06 02:00,0.27,30.1,30,1008.7,0.038,0.002,62,7.9,6.4,
28/05/06 03:00,0.306,30.4,29.9,1007.9,0.046,0,63,7.9,4.5,
28/05/06 04:00,0.373,30.3,29.8,1007.1,0.051,-0.003,53,7.4,4.4,
28/05/06 05:00,0.454,30.2,30.2,1007,0.059,-0.002,70,6.8,4.7,
28/05/06 06:00,0.519,30,30.2,1007.6,0.047,-0.015,74,5.9,4.4,
28/05/06 07:00,0.562,30.2,29.3,1008.6,0.009,-0.046,85,6.1,2.8,
28/05/06 08:00,0.606,30,28.6,1009,-0.022,-0.068,125,5.1,1.3,
28/05/06 09:00,0.709,30,28.1,1009.9,0.012,-0.029,160,4.2,1.6,
28/05/06 10:00,0.815,29.9,27.6,1010.8,0.055,0.022,210,3.5,0.9,
28/05/06 11:00,0.878,30,28,1011.4,0.057,0.033,89,5.1,2.7,
28/05/06 12:00,0.925,29.9,25.7,1011.6,0.04,0.022,130,6.5,1.7,
28/05/06 13:00,0.97,29.9,25.3,1011.2,0.018,0.002,234,1.8,0.6,
28/05/06 14:00,1.05,29.8,25.2,1010.9,0.027,0.007,199,1.7,1.1,
28/05/06 15:00,1.124,29.8,25.2,1010,0.033,0.009,198,1.9,0.8,
28/05/06 16:00,1.175,29.9,25,1009.5,0.034,0.001,204,2.6,1.5,
28/05/06 17:00,1.193,29.9,25.1,1009.7,0.045,0.008,185,3.3,2.1,
28/05/06 18:00,1.148,29.9,25.1,1009.8,0.044,0.009,186,3.1,2.6,
28/05/06 19:00,1.042,29.9,24.9,1010.1,0.029,-0.005,191,4.4,1.2,
28/05/06 20:00,0.897,29.8,24.7,1010.7,0.011,-0.019,202,3,1.5,
28/05/06 21:00,0.73,29.8,25.5,1011.2,-0.011,-0.036,192,4.2,1.9,
28/05/06 22:00,0.625,29.8,26.2,1011.8,0.026,0.007,176,3.6,2.5,
28/05/06 23:00,0.555,29.8,28.1,1011.5,0.087,0.072,347,2.2,0.5,
29/05/06 00:00,0.427,29.9,28.2,1011,0.069,0.051,25,2.4,1.9,
29/05/06 01:00,0.299,30,28.2,1010.3,0.024,0.001,30,3.1,2.5,
29/05/06 02:00,0.258,30.1,28.4,1009.5,0.024,-0.006,27,3.2,1.9,
29/05/06 03:00,0.285,30.2,29,1008.6,0.045,0.007,18,2.8,0.9,
29/05/06 04:00,0.347,30.2,29,1007.9,0.059,0.012,343,2.3,1.9,
29/05/06 05:00,0.439,30.2,29.3,1008.1,0.082,0.029,5,2.5,1.8,
29/05/06 06:00,0.519,30.1,29.2,1008.4,0.09,0.039,10,2.5,1.6,
29/05/06 07:00,0.589,29.9,28.9,1009.5,0.083,0.036,319,2.9,2,
29/05/06 08:00,0.641,30.1,28.2,1010.1,0.06,0.023,249,2.2,1,
29/05/06 09:00,0.686,30,26.8,1010.4,0.036,0.005,189,3,2.3,
29/05/06 10:00,0.759,29.9,26.7,1011,0.048,0.02,197,3.2,1.5,
29/05/06 11:00,0.846,29.8,26.5,1011.6,0.077,0.055,147,3.5,2,
29/05/06 12:00,0.889,29.9,26.5,1011.5,0.055,0.039,198,4,1.7,
29/05/06 13:00,0.936,29.8,25.8,1011.6,0.032,0.015,155,3.8,1.4,
29/05/06 14:00,1.003,29.8,25.3,1011.4,0.027,0.01,190,4.5,2.6,
29/05/06 15:00,1.098,29.8,25.2,1010.9,0.05,0.031,190,5.1,3,
29/05/06 16:00,1.182,29.8,25.1,1010.6,0.072,0.049,188,4.7,2.4,
29/05/06 17:00,1.204,29.8,25,1010.4,0.062,0.036,191,4.4,2.6,
29/05/06 18:00,1.178,29.8,25,1010.3,0.054,0.026,193,4.2,2.4,
29/05/06 19:00,1.107,29.8,25,1010.6,0.054,0.025,192,4.3,2.7,
29/05/06 20:00,0.972,29.7,24.6,1011.3,0.031,0.006,189,4.1,2,
29/05/06 21:00,0.849,29.7,25.3,1011.8,0.048,0.029,186,3.9,2.9,
29/05/06 22:00,0.721,29.7,28,1012.3,0.064,0.051,177,4.4,1.1,
29/05/06 23:00,0.611,29.7,28.3,1012.3,0.089,0.08,6,2.2,1.6,
30/05/06 00:00,0.495,29.9,28.4,1011.9,0.084,0.075,30,2.9,2.4,
30/05/06 01:00,0.363,29.9,28.7,1011.5,0.036,0.023,31,3.2,1.6,
30/05/06 02:00,0.281,30.1,28.9,1010.8,0.01,-0.008,10,2.8,2,
30/05/06 03:00,0.277,30.2,29,1010.3,0.02,-0.005,344,2.8,2.3,
30/05/06 04:00,0.327,30.4,29.1,1010.1,0.044,0.014,339,3.4,2.2,
30/05/06 05:00,0.39,30.3,29.4,1010.1,0.049,0.017,327,3.1,1.5,
30/05/06 06:00,0.481,30.3,29.8,1010.6,0.073,0.042,328,2.7,1,
30/05/06 07:00,0.553,30.3,29.4,1011.2,0.077,0.052,304,2.9,1.7,
30/05/06 08:00,0.605,30.1,27.6,1011.9,0.06,0.041,207,2.8,2,
30/05/06 09:00,0.65,30.2,26.8,1012.5,0.04,0.027,206,2.9,1.7,
30/05/06 10:00,0.727,30,26.3,1012.6,0.058,0.05,190,3.2,2.2,
30/05/06 11:00,0.801,30,26.1,1012.9,0.082,0.076,199,4.1,3.1,
30/05/06 12:00,0.822,30,25.9,1012.4,0.046,0.042,194,4.2,2.3,
30/05/06 13:00,0.865,30.1,25.4,1012.2,0.02,0.011,194,4.5,2.2,
30/05/06 14:00,0.947,30,25.3,1011.9,0.029,0.018,205,3.3,2,
30/05/06 15:00,1.032,30,25,1011.6,0.041,0.027,194,3.8,2.4,
30/05/06 16:00,1.115,29.9,25,1011.4,0.059,0.042,194,3.5,2.2,
30/05/06 17:00,1.165,29.9,24.9,1011.1,0.059,0.041,204,4.1,2.3,
30/05/06 18:00,1.169,29.9,25.1,1011.4,0.053,0.032,199,3.8,2.4,
30/05/06 19:00,1.109,29.9,25.1,1011.4,0.035,0.017,202,4.6,2.6,
30/05/06 20:00,1,29.8,24.8,1011.5,0.016,-0.002,210,3.4,1.9,
30/05/06 21:00,0.874,29.8,27.1,1012.1,0.016,-0.001,277,2.2,1.4,
30/05/06 22:00,0.744,29.8,28.3,1012.3,0.024,0.013,308,1.9,1.3,
30/05/06 23:00,0.643,29.8,29.1,1012.4,0.058,0.049,75,3.7,2.4,
31/05/06 00:00,0.542,29.8,29,1012.1,0.072,0.063,71,4.5,2.8,
31/05/06 01:00,0.426,29.9,28.7,1011.3,0.04,0.028,35,4.2,3.7,
31/05/06 02:00,0.344,30.3,29.3,1010.6,0.015,-0.005,55,4.3,3.2,
31/05/06 03:00,0.322,30.2,29.4,1009.6,0.022,-0.006,48,3.6,2.8,
31/05/06 04:00,0.36,30.4,29.9,1009,0.053,0.016,28,4,2.8,
31/05/06 05:00,0.414,30.5,30.3,1008.8,0.068,0.025,34,2.8,1.8,
31/05/06 06:00,0.491,30.5,30.6,1009.1,0.087,0.043,92,3.3,2.1,
31/05/06 07:00,0.562,30.5,29.5,1009.5,0.097,0.056,139,5.1,2.4,
31/05/06 08:00,0.598,30.3,28.5,1010,0.073,0.036,160,4,1.8,
31/05/06 09:00,0.615,30.1,27.5,1010.8,0.03,-0.001,197,3,1.5,
31/05/06 10:00,0.688,30.2,27,1011.3,0.049,0.025,193,3.3,1.8,
31/05/06 11:00,0.768,30,26.7,1011.6,0.082,0.063,194,4.3,2.7,
31/05/06 12:00,0.795,30,26.2,1011.5,0.065,0.048,188,4.5,2.4,
31/05/06 13:00,0.819,30,26,1011.2,0.03,0.012,192,4.4,2.8,
31/05/06 14:00,0.883,29.9,25.8,1011.1,0.022,0.002,195,4.6,2.7,
31/05/06 15:00,0.965,29.9,25.2,1010.6,0.033,0.011,190,4.8,3.3,
31/05/06 16:00,1.059,29.9,25,1010.4,0.063,0.036,202,4.4,2.8,
31/05/06 17:00,1.118,29.9,24.8,1010.3,0.069,0.04,193,5,2.4,
31/05/06 18:00,1.142,29.9,24.9,1010.5,0.063,0.034,191,5,2.8,
31/05/06 19:00,1.122,29.8,24.8,1010.9,0.056,0.029,192,4.7,2.8,
31/05/06 20:00,1.043,29.8,24.8,1011.1,0.037,0.014,188,5.2,3,
31/05/06 21:00,0.923,29.8,26.2,1011.9,0.02,0,181,4.8,3.8,
31/05/06 22:00,0.819,29.8,28.7,1012.1,0.042,0.029,184,4.3,1.3,
31/05/06 23:00,0.729,29.8,28.5,1012.1,0.081,0.07,44,2.8,2.5,
01/06/06 00:00,0.626,29.9,28.7,1011.7,0.092,0.081,37,3.4,2.9,
01/06/06 01:00,0.508,29.9,28.8,1010.9,0.062,0.046,36,3.9,3.2,
01/06/06 02:00,0.412,30.2,28.9,1010,0.021,-0.003,9,4.1,2.6,
01/06/06 03:00,0.378,30.3,29.1,1009.3,0.021,-0.012,336,3.5,2.1,
01/06/06 04:00,0.394,30.4,29.4,1008.6,0.045,0.005,10,2.8,1.6,
01/06/06 05:00,0.439,30.5,29.6,1008.5,0.069,0.022,15,2.2,1.2,
01/06/06 06:00,0.5,30.5,29.5,1008.8,0.085,0.039,38,2.3,0.6,
01/06/06 07:00,0.562,30.6,29.5,1009.5,0.093,0.049,101,2.1,1.2,
01/06/06 08:00,0.602,30.4,28.6,1010.3,0.078,0.042,184,2.5,1.8,
01/06/06 09:00,0.627,30.5,27.9,1010.9,0.051,0.022,185,2.8,2.2,
01/06/06 10:00,0.676,30.4,27.3,1011.4,0.05,0.027,190,3.2,2.2,
01/06/06 11:00,0.736,30.4,26.8,1012,0.065,0.047,193,4.7,2.9,
01/06/06 12:00,0.776,30.1,26.2,1011.7,0.066,0.053,190,4.7,2.7,
01/06/06 13:00,0.799,29.9,25.7,1011.3,0.043,0.028,199,4.9,2.4,
01/06/06 14:00,0.848,29.8,25.5,1010.9,0.032,0.012,196,4.8,2.5,
01/06/06 15:00,0.922,29.8,25,1010.5,0.041,0.017,190,5.3,3.7,
01/06/06 16:00,0.993,29.9,24.7,1010.4,0.052,0.025,189,5.5,3.4,
01/06/06 17:00,1.053,29.8,24.7,1010.1,0.063,0.035,195,5.1,2.8,
01/06/06 18:00,1.083,29.9,24.2,1010.4,0.06,0.029,189,5.5,3.5,
01/06/06 19:00,1.083,29.9,24.1,1010.7,0.052,0.024,193,5.6,3.4,
01/06/06 20:00,1.032,29.9,24.1,1011,0.034,0.01,184,5.8,4,
01/06/06 21:00,0.952,30,25.8,1011.4,0.029,0.007,182,5.7,3.5,
01/06/06 22:00,0.845,29.9,28.5,1012.2,0.027,0.01,223,4.2,1.3,
01/06/06 23:00,0.752,30,28.8,1012,0.05,0.04,32,2.6,2,
02/06/06 00:00,0.654,30,28.5,1011.5,0.062,0.05,28,3.5,2.8,
02/06/06 01:00,0.559,30,28.6,1010.6,0.055,0.037,347,3.4,2.7,
02/06/06 02:00,0.468,30.3,28.8,1009.5,0.022,-0.005,16,3.5,1.9,
02/06/06 03:00,0.426,30.4,29.3,1008.8,0.013,-0.025,9,2.8,2,
02/06/06 04:00,0.418,30.5,29.6,1008.4,0.018,-0.027,331,2.5,1.3,
02/06/06 05:00,0.43,30.5,30,1008.6,0.023,-0.025,329,2.8,1.1,
02/06/06 06:00,0.487,30.9,29.9,1008.8,0.051,0.005,10,2.2,1.2,
02/06/06 07:00,0.547,30.6,29.5,1009.5,0.066,0.023,75,1.7,0.4,
02/06/06 08:00,0.58,30.6,28,1010.1,0.048,0.011,183,2.3,1.9,
02/06/06 09:00,0.618,30.6,27.4,1011.1,0.037,0.007,190,3.1,2.2,
02/06/06 10:00,0.669,30.5,27,1011.3,0.04,0.019,190,3.6,2.8,
02/06/06 11:00,0.725,30.5,26.8,1011.8,0.052,0.033,190,4,2.2,
02/06/06 12:00,0.784,30.4,26.5,1011.6,0.072,0.057,190,3.9,2.6,
02/06/06 13:00,0.814,30.4,26.3,1011.5,0.065,0.049,189,4,2.6,
02/06/06 14:00,0.845,30.3,26.1,1011.3,0.05,0.032,185,5.1,3,
02/06/06 15:00,0.881,30.3,25.7,1010.8,0.033,0.013,195,4.8,2.9,
02/06/06 16:00,0.933,30.2,25.3,1010.5,0.036,0.012,197,5.4,2.3,
02/06/06 17:00,0.988,30.1,25,1010.1,0.051,0.023,187,5,3.2,
02/06/06 18:00,1.023,30.1,25,1010.7,0.058,0.028,189,4.9,3.1,
02/06/06 19:00,1.036,30.1,24.9,1011,0.06,0.035,188,5.2,3.1,
02/06/06 20:00,1.021,30.1,25,1011.5,0.06,0.038,194,4.8,3.3,
02/06/06 21:00,0.965,30.1,26.6,1012.2,0.053,0.036,189,4.7,3.2,
02/06/06 22:00,0.877,30.1,28.5,1012.3,0.044,0.034,199,4.3,2,
02/06/06 23:00,0.779,30.1,28.7,1012.2,0.043,0.034,43,2.9,2.3,
03/06/06 00:00,0.68,30.2,28.6,1012,0.042,0.032,26,3.9,2.9,
03/06/06 01:00,0.596,30.3,28.7,1011.2,0.043,0.03,41,3.9,2.6,
03/06/06 02:00,0.534,30.3,28.9,1010.5,0.041,0.02,27,3.7,3.2,
03/06/06 03:00,0.489,30.5,29.4,1009.9,0.028,-0.001,50,4,2.3,
03/06/06 04:00,0.469,30.4,29.3,1009.6,0.021,-0.013,30,3.1,2.5,
03/06/06 05:00,0.483,30.6,29.8,1009.8,0.033,-0.003,352,2.6,1.1,
03/06/06 06:00,0.514,30.7,29.8,1010.4,0.047,0.013,330,2.3,1.5,
03/06/06 07:00,0.553,30.7,29.3,1010.9,0.052,0.024,310,2.5,0.8,
03/06/06 08:00,0.605,30.7,27.9,1011.7,0.059,0.036,196,2.9,1.7,
03/06/06 09:00,0.648,30.7,27.2,1012.1,0.054,0.039,179,3.4,2.6,
03/06/06 10:00,0.694,30.5,26.8,1012.6,0.052,0.041,183,4.2,2.7,
03/06/06 11:00,0.729,30.3,26.5,1013,0.04,0.034,188,5.2,3,
03/06/06 12:00,0.779,30.5,26.2,1012.8,0.048,0.046,189,4.7,2.9,
03/06/06 13:00,0.836,30.4,26,1012.5,0.07,0.065,192,5.5,3.1,
03/06/06 14:00,0.886,30.4,25.5,1012,0.085,0.077,187,5.2,3.3,
03/06/06 15:00,0.901,30.3,25.6,1011.8,0.062,0.049,189,5.4,3.7,
03/06/06 16:00,0.937,30.2,25,1011.2,0.064,0.049,186,5.5,3.3,
03/06/06 17:00,0.965,30.2,24.8,1010.7,0.067,0.046,184,5.8,3.9,
03/06/06 18:00,0.97,30.1,24.7,1011.2,0.058,0.033,181,5.2,3.4,
03/06/06 19:00,0.974,30.1,24.9,1012.1,0.061,0.041,190,5.6,3.5,
03/06/06 20:00,0.959,30.1,24.5,1012.5,0.057,0.046,192,5.1,3.7,
03/06/06 21:00,0.937,30.1,24.8,1013,0.067,0.06,192,5.2,3,
03/06/06 22:00,0.87,30.1,26,1013.4,0.055,0.053,185,4.7,2.9,
03/06/06 23:00,0.784,30,27.1,1013.8,0.042,0.044,187,4.5,2.3,
04/06/06 00:00,0.701,30,28.6,1013.5,0.038,0.044,292,3,0.8,
04/06/06 01:00,0.629,30.1,29.2,1012.8,0.041,0.043,337,2.9,1.7,
04/06/06 02:00,0.568,30.2,29.1,1011.9,0.036,0.03,327,3.4,1.2,
04/06/06 03:00,0.532,30.2,29.3,1011,0.031,0.017,19,2.7,2,
04/06/06 04:00,0.511,30.3,29.2,1010.6,0.023,0,9,3.4,3.1,
04/06/06 05:00,0.517,30.5,29.2,1010.7,0.027,0.001,52,4.8,2.2,
04/06/06 06:00,0.536,30.5,28.9,1011.2,0.032,0.007,49,3.2,2.6,
04/06/06 07:00,0.564,30.4,28.6,1012,0.035,0.016,91,4.4,2.3,
04/06/06 08:00,0.618,30.4,27.9,1012.1,0.053,0.04,204,3.1,0.6,
04/06/06 09:00,0.659,30.4,27.2,1012.5,0.047,0.035,186,2.8,1.8,
04/06/06 10:00,0.719,30.4,27,1012.9,0.057,0.05,212,3.1,0.6,
04/06/06 11:00,0.779,30.1,26.8,1012.6,0.066,0.063,169,3,2.3,
04/06/06 12:00,0.816,30.2,26.7,1011.8,0.057,0.05,192,4.2,2.4,
04/06/06 13:00,0.865,30.1,26.8,1011.5,0.067,0.052,20,3.1,0.2,
04/06/06 14:00,0.915,30.1,26.2,1011.5,0.086,0.069,195,2.2,1.5,
04/06/06 15:00,0.941,30.1,25.9,1011.3,0.088,0.07,192,3.4,2.8,
04/06/06 16:00,0.947,30.1,26,1011.1,0.078,0.058,194,3.3,1.7,
04/06/06 17:00,0.94,30,25.6,1011.2,0.065,0.044,188,3.2,2.3,
04/06/06 18:00,0.929,30,25.4,1011.9,0.06,0.041,183,3.9,2.1,
04/06/06 19:00,0.925,29.8,25.6,1011.9,0.071,0.058,192,4.8,2.6,
04/06/06 20:00,0.901,29.9,26.1,1012.4,0.069,0.056,308,4.1,0.2,
04/06/06 21:00,0.872,29.9,26.5,1013.6,0.069,0.062,156,3.7,1.8,
04/06/06 22:00,0.835,29.8,27.2,1013.9,0.07,0.074,197,4.1,2.4,
04/06/06 23:00,0.783,29.9,27.5,1014.1,0.069,0.076,174,3.3,1.3,
05/06/06 00:00,0.714,30,26.2,1013.5,0.056,0.064,122,3.7,1.4,
05/06/06 01:00,0.653,30,27.6,1012.4,0.05,0.052,173,3.3,2,
05/06/06 02:00,0.61,30.1,29.9,1011.4,0.054,0.044,108,5.9,3.1,
05/06/06 03:00,0.577,30.1,30.2,1010.7,0.048,0.029,94,6.9,4.8,
05/06/06 04:00,0.562,30.1,30.4,1010,0.044,0.017,88,6.6,3.5,
05/06/06 05:00,0.581,30.1,29.9,1010,0.057,0.025,91,8,4.1,
05/06/06 06:00,0.61,30.1,29.5,1010.5,0.071,0.038,86,5.7,2.2,
05/06/06 07:00,0.624,30.1,29.2,1011.4,0.061,0.034,110,3.5,2.2,
05/06/06 08:00,0.65,30.2,27.7,1012,0.056,0.038,183,2.5,1.6,
05/06/06 09:00,0.697,30.1,27,1012.5,0.062,0.05,185,2.9,2.1,
05/06/06 10:00,0.746,30,26.4,1012.9,0.061,0.054,182,3.7,1.9,
05/06/06 11:00,0.787,30,26.4,1013.6,0.048,0.046,186,3.1,1.9,
05/06/06 12:00,0.84,30,26.2,1013.2,0.048,0.051,191,4.4,2.8,
05/06/06 13:00,0.885,30,26.2,1012.5,0.049,0.048,194,4.5,1.8,
05/06/06 14:00,0.919,30,25.5,1012.4,0.051,0.043,184,4.8,2.6,
05/06/06 15:00,0.947,29.9,25.7,1011.6,0.062,0.053,186,4.6,3,
05/06/06 16:00,0.963,29.9,25.2,1011.1,0.078,0.06,187,5,3.2,
05/06/06 17:00,0.944,29.9,25.1,1011.1,0.074,0.052,186,3.9,2.5,
05/06/06 18:00,0.911,29.9,24.9,1011.3,0.069,0.048,185,4.6,2.6,
05/06/06 19:00,0.873,29.8,25.2,1011.3,0.069,0.049,190,4.7,4.1,
05/06/06 20:00,0.822,29.8,25.3,1011.9,0.058,0.039,188,5.1,4.1,
05/06/06 21:00,0.785,29.8,26.3,1012.2,0.061,0.048,179,5,3.2,
05/06/06 22:00,0.762,29.8,29,1012.5,0.074,0.064,102,4.2,2.1,
05/06/06 23:00,0.737,29.8,29.8,1012.5,0.083,0.076,78,4.3,2.5,
06/06/06 00:00,0.698,29.9,29.4,1012.1,0.077,0.069,49,4.8,4,
06/06/06 01:00,0.652,30.1,29.7,1011.9,0.064,0.052,62,4.9,2.6,
06/06/06 02:00,0.612,30.1,29.7,1010.8,0.052,0.037,67,6.4,4.3,
06/06/06 03:00,0.591,30.2,29.8,1010.1,0.048,0.023,73,8.3,6.3,
06/06/06 04:00,0.586,30.2,29.9,1009.6,0.046,0.014,72,8.2,6.5,
06/06/06 05:00,0.602,30.2,30,1009.5,0.052,0.015,74,9.1,5.2,
06/06/06 06:00,0.62,30.2,30,1010.1,0.049,0.012,69,7.4,5.4,
06/06/06 07:00,0.644,30.2,29.9,1010.5,0.047,0.016,90,6.9,3,
06/06/06 08:00,0.667,30.2,28.8,1011.4,0.038,0.012,128,4,1.3,
06/06/06 09:00,0.699,30.2,28.3,1012.1,0.035,0.017,155,3,1,
06/06/06 10:00,0.751,30.1,28.4,1012.6,0.041,0.031,127,2.9,1.4,
06/06/06 11:00,0.807,30.1,28.1,1012.2,0.042,0.034,130,3.7,1.6,
