Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
04/06/98 00:00,0.439,28.9,29.3,1011.1,-0.154,-0.165,78,4.9,2.7,
04/06/98 01:00,0.386,29,28.7,1009.9,-0.17,-0.193,35,3.5,2.8,
04/06/98 02:00,0.362,29.1,28.7,1009.2,-0.163,-0.197,46,4.5,3.8,
04/06/98 03:00,0.346,29.3,28.6,1008.3,-0.164,-0.205,23,4,1.3,
04/06/98 04:00,0.346,29.2,28.8,1008.3,-0.164,-0.213,38,2.7,2.4,
04/06/98 05:00,0.362,29.5,29.1,1008.2,-0.16,-0.209,55,4.3,2.7,
04/06/98 06:00,0.376,29.3,29.2,1008.6,-0.165,-0.215,91,4.3,1.7,
04/06/98 07:00,0.4,29.4,29,1009.3,-0.165,-0.211,76,2.5,1.4,
04/06/98 08:00,0.428,29.2,27.5,1010.2,-0.161,-0.2,202,1.9,1.1,
04/06/98 09:00,0.459,29.2,27.3,1011,-0.156,-0.185,183,1.9,0.8,
04/06/98 10:00,0.526,29.2,27,1011.4,-0.122,-0.144,168,1.2,0.8,
04/06/98 11:00,0.569,29.1,26.5,1011.5,-0.12,-0.138,187,2.6,1.5,
04/06/98 12:00,0.582,29,26.1,1011.3,-0.156,-0.173,191,3,2,
04/06/98 13:00,0.617,29,26,1011,-0.167,-0.186,190,3.1,2.2,
04/06/98 14:00,0.643,29,25.9,1010.4,-0.175,-0.198,186,3.9,2.3,
04/06/98 15:00,0.671,29,25.7,1010.3,-0.167,-0.196,185,3.8,2.5,
04/06/98 16:00,0.701,29,25.5,1009.5,-0.14,-0.17,185,4,2.3,
04/06/98 17:00,0.701,28.9,25.6,1009.2,-0.119,-0.157,188,4.4,2.7,
04/06/98 18:00,0.672,28.9,25.3,1009.4,-0.114,-0.154,185,4.4,2.5,
04/06/98 19:00,0.616,28.9,25.8,1009.6,-0.126,-0.164,185,4.5,2.6,
04/06/98 20:00,0.569,28.9,26.2,1010,-0.127,-0.163,185,3.8,2.5,
04/06/98 21:00,0.53,28.8,29.1,1010.4,-0.12,-0.152,126,4.8,2.6,
04/06/98 22:00,0.491,28.8,29.8,1011,-0.117,-0.145,127,6.5,3.7,
04/06/98 23:00,0.472,28.9,30.5,1010.9,-0.105,-0.127,102,7.5,3.5,
05/06/98 00:00,0.415,28.9,27.8,1010.8,-0.139,-0.163,83,8.5,3.2,
05/06/98 01:00,0.373,28.9,27,1010.1,-0.168,-0.193,153,10.9,1.5,
05/06/98 02:00,0.374,29,28,1008.9,-0.155,-0.188,123,5.1,2.9,
05/06/98 03:00,0.38,28.9,27.9,1008.5,-0.143,-0.187,156,8.2,2.4,
05/06/98 04:00,0.407,28.9,28,1008.4,-0.121,-0.168,124,8.6,4.2,
05/06/98 05:00,0.412,29,27.3,1008.9,-0.128,-0.175,130,10.1,6.4,
05/06/98 06:00,0.408,29,26.1,1009.2,-0.152,-0.195,153,11.6,5.1,
05/06/98 07:00,0.42,28.9,25.8,1010.2,-0.163,-0.201,158,8.5,2.7,
05/06/98 08:00,0.456,28.9,25.8,1010.4,-0.153,-0.183,155,5.9,2.5,
05/06/98 09:00,0.487,28.9,25.1,1011.2,-0.145,-0.172,189,2.2,0.6,
05/06/98 10:00,0.554,28.8,26.6,1010.8,-0.106,-0.127,165,3.7,2.3,
05/06/98 11:00,0.621,28.8,27.3,1010.9,-0.078,-0.102,162,3.4,1.7,
05/06/98 12:00,0.646,28.8,26.9,1011,-0.103,-0.126,186,4,1,
05/06/98 13:00,0.675,28.8,26.3,1011.2,-0.128,-0.15,185,2.6,1.2,
05/06/98 14:00,0.722,28.8,27.5,1010.7,-0.126,-0.146,139,3.8,2.4,
05/06/98 15:00,0.751,28.8,27.8,1010.1,-0.122,-0.148,133,4.1,2.1,
05/06/98 16:00,0.779,28.8,27.2,1009.8,-0.095,-0.126,130,4.3,1.1,
05/06/98 17:00,0.769,28.8,26.1,1009.4,-0.077,-0.113,183,2.2,0.5,
05/06/98 18:00,0.724,28.8,27.3,1010.1,-0.071,-0.108,142,3.5,1.6,
05/06/98 19:00,0.638,28.8,27.5,1010.4,-0.093,-0.125,141,4.1,2.6,
05/06/98 20:00,0.541,28.7,26.3,1011.9,-0.122,-0.149,117,8.6,2.2,
05/06/98 21:00,0.466,28.8,26.3,1012.7,-0.134,-0.147,132,8.5,4.9,
05/06/98 22:00,0.426,28.8,27.8,1012.9,-0.121,-0.125,147,9.9,2.6,
05/06/98 23:00,0.424,28.8,29.2,1011.6,-0.088,-0.093,134,6.8,4.6,
06/06/98 00:00,0.401,28.9,29.6,1011.1,-0.097,-0.114,124,7.6,3.4,
06/06/98 01:00,0.382,28.9,30.2,1010,-0.12,-0.143,87,7,4.3,
06/06/98 02:00,0.382,28.9,30,1009.3,-0.132,-0.164,58,7.5,3.4,
06/06/98 03:00,0.401,29,28.9,1008.4,-0.122,-0.163,58,5.9,5,
06/06/98 04:00,0.432,29.1,29.6,1008.1,-0.105,-0.154,85,6.5,3.5,
06/06/98 05:00,0.473,29.1,29.6,1008.2,-0.08,-0.131,53,5,2.9,
06/06/98 06:00,0.492,29.2,29.7,1008.5,-0.081,-0.131,81,5.4,3.3,
06/06/98 07:00,0.497,29.1,28.8,1009,-0.101,-0.148,135,8.6,1.7,
06/06/98 08:00,0.523,29,28.2,1009.4,-0.1,-0.142,121,3.7,1.2,
06/06/98 09:00,0.524,29,26.9,1009.7,-0.124,-0.162,191,2.1,1.5,
06/06/98 10:00,0.552,29,26.7,1010,-0.12,-0.155,167,2,0.2,
06/06/98 11:00,0.602,28.9,26.1,1010.2,-0.104,-0.136,166,1.9,0.9,
06/06/98 12:00,0.634,28.9,26.6,1010,-0.12,-0.15,169,2,0.3,
06/06/98 13:00,0.693,28.9,26.4,1009.4,-0.121,-0.153,185,3.5,2.6,
06/06/98 14:00,0.755,28.9,26.2,1009.1,-0.114,-0.153,179,2.9,0.8,
06/06/98 15:00,0.787,28.9,26.1,1008.8,-0.116,-0.157,204,2.5,0.9,
06/06/98 16:00,0.825,28.9,25.7,1008.1,-0.086,-0.131,181,3.1,2,
06/06/98 17:00,0.797,28.9,25.8,1008,-0.086,-0.137,184,3.5,1.2,
06/06/98 18:00,0.729,28.9,25.7,1008.2,-0.093,-0.145,180,3.3,0.9,
06/06/98 19:00,0.63,28.9,25,1008.4,-0.111,-0.161,187,3,1.9,
06/06/98 20:00,0.504,28.9,25.2,1008.9,-0.148,-0.196,195,3.2,2.1,
06/06/98 21:00,0.417,28.8,26.9,1009.8,-0.151,-0.193,182,3.8,1.5,
06/06/98 22:00,0.372,28.9,28.5,1009.8,-0.125,-0.159,86,2.9,2.3,
06/06/98 23:00,0.326,28.8,30.1,1009.6,-0.122,-0.157,103,5.7,2.6,
07/06/98 00:00,0.319,28.9,29.9,1009.3,-0.113,-0.149,62,6.6,4.3,
07/06/98 01:00,0.329,29.2,30.8,1008.3,-0.116,-0.156,80,7.6,4.1,
07/06/98 02:00,0.335,29.3,29.9,1008.1,-0.14,-0.189,63,9.4,4.9,
07/06/98 03:00,0.359,29.3,29.5,1007.3,-0.147,-0.198,65,7.6,4.8,
07/06/98 04:00,0.389,29.3,30.4,1006.8,-0.143,-0.203,69,6.9,3.7,
07/06/98 05:00,0.424,29.2,30,1007.3,-0.135,-0.198,64,5.5,3.8,
07/06/98 06:00,0.47,29.2,30.1,1007.4,-0.112,-0.171,116,4.1,2,
07/06/98 07:00,0.495,29.2,29.4,1007.8,-0.112,-0.17,146,4,1.7,
07/06/98 08:00,0.501,29.2,28.2,1008.7,-0.133,-0.186,215,3,0.7,
07/06/98 09:00,0.511,29.1,28.3,1009.4,-0.148,-0.193,93,3,2,
07/06/98 10:00,0.529,29.1,27.7,1010.6,-0.155,-0.192,113,4.8,2.8,
07/06/98 11:00,0.567,29.1,26.6,1010.6,-0.146,-0.173,151,7,1.5,
07/06/98 12:00,0.625,29,26,1011.2,-0.133,-0.159,114,4.8,2.3,
07/06/98 13:00,0.672,29,23.8,1011.5,-0.144,-0.163,177,10.1,2.9,
07/06/98 14:00,0.736,29,24.3,1009.9,-0.144,-0.162,181,6.4,3.3,
07/06/98 15:00,0.779,29,24.2,1008.9,-0.148,-0.182,191,4.7,2.9,
07/06/98 16:00,0.798,29,24.5,1008.5,-0.145,-0.189,182,4.8,2.6,
07/06/98 17:00,0.801,28.9,24.6,1008.1,-0.122,-0.17,195,4.5,1,
07/06/98 18:00,0.754,28.9,24.4,1009,-0.108,-0.158,179,2.7,1.6,
07/06/98 19:00,0.668,28.9,24.7,1010,-0.102,-0.143,183,3.7,2.4,
07/06/98 20:00,0.546,28.9,24.4,1010.4,-0.12,-0.151,185,3.2,1.9,
07/06/98 21:00,0.426,28.8,26.4,1011.4,-0.133,-0.161,191,3.8,0.6,
07/06/98 22:00,0.339,28.9,27.5,1012,-0.128,-0.145,55,2,0.6,
07/06/98 23:00,0.265,28.9,28.8,1011.7,-0.133,-0.146,94,4.6,2.7,
08/06/98 00:00,0.229,29,29.3,1011.2,-0.139,-0.155,84,3.8,2.1,
08/06/98 01:00,0.244,29.1,29,1010.7,-0.134,-0.155,38,3.7,2.9,
08/06/98 02:00,0.273,29.1,28.8,1009.9,-0.144,-0.17,47,4.2,3.3,
08/06/98 03:00,0.31,29.4,29.2,1009.3,-0.157,-0.191,57,5.2,3.5,
08/06/98 04:00,0.341,29.5,29.2,1009,-0.171,-0.21,43,4.1,2.6,
08/06/98 05:00,0.393,29.2,29.1,1008.8,-0.158,-0.201,21,2.9,0.9,
08/06/98 06:00,0.441,29.3,29.1,1009.3,-0.142,-0.185,46,2.1,1.1,
08/06/98 07:00,0.476,29.4,29,1009.7,-0.135,-0.174,116,2,0.6,
08/06/98 08:00,0.51,29.3,27.3,1010.8,-0.13,-0.164,192,1.9,1.4,
08/06/98 09:00,0.536,29.2,26.5,1011.6,-0.13,-0.154,195,3.3,2.3,
08/06/98 10:00,0.563,29,26.4,1012.1,-0.129,-0.144,195,3.3,2.2,
08/06/98 11:00,0.558,29,26.2,1012.2,-0.161,-0.172,188,3.9,2.5,
08/06/98 12:00,0.599,29,25.9,1012.2,-0.159,-0.17,183,4.7,2.6,
08/06/98 13:00,0.666,29,26,1012.4,-0.148,-0.158,190,4.5,2.6,
08/06/98 14:00,0.732,29,25.7,1011.7,-0.147,-0.156,193,4.9,2.7,
08/06/98 15:00,0.786,29,25.7,1011.4,-0.151,-0.167,190,5,2.6,
08/06/98 16:00,0.801,28.9,25.3,1010.9,-0.166,-0.185,191,4.2,2.7,
08/06/98 17:00,0.817,28.9,25.2,1010.4,-0.142,-0.166,189,4.5,3.1,
08/06/98 18:00,0.795,28.8,25.1,1010.6,-0.112,-0.14,185,4.9,3.3,
08/06/98 19:00,0.716,28.8,25.2,1010.8,-0.097,-0.123,189,5.1,3,
08/06/98 20:00,0.589,28.8,25.2,1011,-0.109,-0.133,187,4.4,2.8,
08/06/98 21:00,0.452,28.7,25.9,1011.8,-0.124,-0.146,185,3.9,2.1,
08/06/98 22:00,0.339,28.7,26.9,1011.8,-0.125,-0.139,196,3.5,2,
08/06/98 23:00,0.249,28.8,28,1011.8,-0.124,-0.139,113,1.9,1.5,
09/06/98 00:00,0.188,28.8,28.1,1011.6,-0.132,-0.146,115,4,1.8,
09/06/98 01:00,0.178,28.9,28.8,1010.6,-0.136,-0.154,82,4.1,2.1,
09/06/98 02:00,0.225,29,27.9,1010.1,-0.127,-0.154,309,4.4,2,
09/06/98 03:00,0.276,29,27.8,1009.2,-0.138,-0.17,285,3,2.5,
09/06/98 04:00,0.335,29,27.9,1008.6,-0.141,-0.181,286,2.8,2.1,
09/06/98 05:00,0.4,29.1,27.7,1008.7,-0.128,-0.174,309,3.7,2.1,
09/06/98 06:00,0.476,29.1,27.9,1008.8,-0.098,-0.143,257,3.2,1.1,
09/06/98 07:00,0.511,29.1,27.9,1009.4,-0.096,-0.139,187,2.5,1.2,
09/06/98 08:00,0.528,29.1,26.1,1010,-0.11,-0.148,187,5,2.6,
09/06/98 09:00,0.549,29.1,25.7,1010.5,-0.118,-0.15,198,4.2,1.9,
09/06/98 10:00,0.596,28.9,25.5,1010.7,-0.099,-0.126,191,4,2.9,
09/06/98 11:00,0.614,28.9,25.4,1010.8,-0.109,-0.134,188,5.1,3.3,
09/06/98 12:00,0.627,28.9,25.1,1010.9,-0.13,-0.154,182,4.8,2.6,
09/06/98 13:00,0.697,28.8,25.3,1010.5,-0.111,-0.134,191,5.1,2.8,
09/06/98 14:00,0.781,28.8,24.9,1009.9,-0.09,-0.118,186,5.1,3.4,
09/06/98 15:00,0.817,28.8,24.8,1009.4,-0.119,-0.153,187,5.4,2.9,
09/06/98 16:00,0.833,28.9,24.7,1009.1,-0.147,-0.186,187,5.3,3.3,
09/06/98 17:00,0.844,28.9,24.6,1008.8,-0.142,-0.184,184,5,2.5,
09/06/98 18:00,0.827,28.8,24.6,1009,-0.121,-0.165,185,5.2,3.4,
09/06/98 19:00,0.774,28.8,24.7,1009.3,-0.088,-0.13,188,5.1,3.3,
09/06/98 20:00,0.645,28.7,24.5,1010,-0.098,-0.137,183,4.5,2.6,
09/06/98 21:00,0.503,28.8,25.9,1010.8,-0.111,-0.142,186,5.1,2.6,
09/06/98 22:00,0.377,28.7,28.1,1011,-0.11,-0.134,186,4.4,2,
09/06/98 23:00,0.256,28.8,28.6,1011,-0.121,-0.143,30,2.5,1.7,
10/06/98 00:00,0.164,28.9,28.6,1010.3,-0.133,-0.156,42,4.1,3.3,
10/06/98 01:00,0.141,29,28.6,1009.5,-0.127,-0.157,54,4.8,3.4,
10/06/98 02:00,0.189,29.1,28.4,1009.1,-0.102,-0.14,41,4.9,3.6,
10/06/98 03:00,0.254,29.4,28.6,1008.1,-0.098,-0.14,49,4.9,2.7,
10/06/98 04:00,0.296,29.4,28.7,1007.5,-0.13,-0.182,51,4.3,3.5,
10/06/98 05:00,0.348,29.4,28.7,1007.7,-0.145,-0.202,41,4.2,3,
10/06/98 06:00,0.422,29.3,29,1008.1,-0.128,-0.183,62,4.5,3.3,
10/06/98 07:00,0.491,29.4,28.9,1008.5,-0.105,-0.155,66,5.3,3.3,
10/06/98 08:00,0.532,29.4,26.7,1008.7,-0.097,-0.144,179,4.1,2.1,
10/06/98 09:00,0.569,28.8,26.4,1009.7,-0.092,-0.136,187,4.4,1.9,
10/06/98 10:00,0.62,29,26,1010.3,-0.071,-0.105,187,4.2,3,
10/06/98 11:00,0.64,29.1,25.9,1010.4,-0.08,-0.109,185,4,2.4,
10/06/98 12:00,0.658,29,25.7,1010.2,-0.097,-0.125,192,4.3,2.8,
10/06/98 13:00,0.724,29,25.3,1009.7,-0.076,-0.107,181,5.1,3.1,
10/06/98 14:00,0.804,29,25.4,1009.4,-0.055,-0.091,187,4.9,3.4,
10/06/98 15:00,0.833,28.9,24.9,1008.9,-0.092,-0.13,179,5,2.2,
10/06/98 16:00,0.837,29,24.9,1008.2,-0.142,-0.186,185,5.1,2.7,
10/06/98 17:00,0.842,29,25,1008,-0.159,-0.209,177,4.4,1.4,
10/06/98 18:00,0.852,29,24.9,1008.2,-0.127,-0.179,191,4.4,2.5,
10/06/98 19:00,0.822,28.9,25,1008.3,-0.09,-0.141,179,3.6,1.5,
10/06/98 20:00,0.732,28.9,25.2,1008.7,-0.066,-0.115,187,5,2.8,
10/06/98 21:00,0.59,28.8,26.6,1009.3,-0.075,-0.12,192,4.2,1.7,
10/06/98 22:00,0.45,28.8,27.7,1009.9,-0.08,-0.118,336,2.3,1.9,
10/06/98 23:00,0.33,28.8,28,1009.5,-0.077,-0.111,28,2.8,1.8,
11/06/98 00:00,0.196,28.9,28.1,1009.1,-0.113,-0.15,33,3.1,2.2,
11/06/98 01:00,0.121,29,28.3,1008.4,-0.129,-0.171,8,2.6,1.7,
11/06/98 02:00,0.129,29.2,28.4,1007.8,-0.119,-0.167,322,3.2,1.7,
11/06/98 03:00,0.212,29.2,28.8,1007.2,-0.084,-0.139,333,3.1,2.7,
11/06/98 04:00,0.274,29.3,28.9,1006.9,-0.099,-0.159,335,4.2,3.3,
11/06/98 05:00,0.315,29.6,29,1007.2,-0.135,-0.198,290,4.1,2.5,
11/06/98 06:00,0.39,29.6,29.1,1007.6,-0.127,-0.187,311,3.2,2.5,
11/06/98 07:00,0.458,29.5,28.7,1008.1,-0.117,-0.172,312,3,1.9,
11/06/98 08:00,0.522,29.4,27.7,1008.4,-0.095,-0.146,190,2.6,0.8,
11/06/98 09:00,0.559,29.4,27,1009.3,-0.09,-0.137,182,2.7,1.8,
11/06/98 10:00,0.592,29,26.5,1009.8,-0.088,-0.127,194,3.1,1.8,
11/06/98 11:00,0.623,29.1,26.3,1010.1,-0.088,-0.122,185,3.6,3,
11/06/98 12:00,0.645,28.9,26.1,1009.9,-0.103,-0.135,191,4,2.3,
11/06/98 13:00,0.697,29,25.8,1009.9,-0.093,-0.126,194,4.2,2.5,
11/06/98 14:00,0.781,29,25.7,1009.6,-0.063,-0.096,194,4.3,3.2,
11/06/98 15:00,0.807,28.9,25.3,1009.1,-0.1,-0.137,192,4.1,2.7,
11/06/98 16:00,0.827,28.9,25.1,1008.7,-0.139,-0.181,189,4.6,3.3,
11/06/98 17:00,0.852,28.9,25,1008.6,-0.149,-0.195,185,4.6,3,
11/06/98 18:00,0.866,28.8,25,1009.2,-0.131,-0.176,187,3.9,2,
11/06/98 19:00,0.867,28.8,24.9,1009.6,-0.082,-0.122,182,2.7,1.8,
11/06/98 20:00,0.797,28.9,24.9,1010.2,-0.057,-0.093,191,3.8,2.6,
11/06/98 21:00,0.653,28.8,26.2,1010.8,-0.07,-0.1,188,3.7,1.4,
11/06/98 22:00,0.488,28.8,27.1,1011.3,-0.097,-0.12,25,2.2,1.4,
11/06/98 23:00,0.339,28.9,27.5,1011,-0.116,-0.135,43,2.6,1.7,
12/06/98 00:00,0.205,28.8,27.5,1010.6,-0.141,-0.164,360,3,2,
12/06/98 01:00,0.078,28.9,27.8,1009.9,-0.189,-0.216,323,3.6,3.1,
12/06/98 02:00,0.095,29.1,27.9,1009,-0.139,-0.173,320,5.2,4.9,
12/06/98 03:00,0.161,29.1,28.5,1008.3,-0.097,-0.14,333,6.2,5.3,
12/06/98 04:00,0.2,29.2,28.5,1008.1,-0.124,-0.174,331,6.2,2.8,
12/06/98 05:00,0.269,29.2,28.8,1008.2,-0.137,-0.188,319,3.2,2.1,
12/06/98 06:00,0.351,29.2,29,1008.2,-0.13,-0.18,346,2.7,0.9,
12/06/98 07:00,0.408,29.2,28.6,1008.7,-0.139,-0.188,21,2.2,2,
12/06/98 08:00,0.463,29.2,28.4,1009.3,-0.137,-0.182,39,2.4,1,
12/06/98 09:00,0.52,29.1,27.1,1009.9,-0.116,-0.155,181,2.4,1.8,
12/06/98 10:00,0.553,28.8,26.9,1010.4,-0.113,-0.145,180,2.9,1.4,
12/06/98 11:00,0.584,29,26.6,1010.5,-0.114,-0.142,183,3,2.1,
12/06/98 12:00,0.6,28.8,26.4,1010.5,-0.135,-0.162,185,3,1.7,
12/06/98 13:00,0.638,28.8,26.1,1010.4,-0.141,-0.168,193,4,2.8,
12/06/98 14:00,0.715,28.9,25.8,1010.1,-0.112,-0.141,182,4.1,2.7,
12/06/98 15:00,0.799,29,25.7,1009.8,-0.086,-0.118,187,4.5,2.3,
12/06/98 16:00,0.824,28.9,25.7,1009.4,-0.12,-0.155,191,4,2.5,
12/06/98 17:00,0.857,28.9,25.4,1009.4,-0.131,-0.169,185,4.2,2.4,
12/06/98 18:00,0.845,29,25.3,1009.5,-0.153,-0.192,182,4.5,2.6,
12/06/98 19:00,0.803,29,25.2,1010,-0.166,-0.202,185,4.7,2.7,
12/06/98 20:00,0.771,28.9,25.4,1010.6,-0.126,-0.158,187,4.8,2.8,
12/06/98 21:00,0.694,28.9,26.5,1011.6,-0.088,-0.113,187,4.4,2.4,
12/06/98 22:00,0.539,29,28.7,1011.9,-0.106,-0.122,86,3.7,1.5,
12/06/98 23:00,0.391,28.9,28.3,1012.1,-0.121,-0.134,21,2.5,2.1,
13/06/98 00:00,0.272,29,28.3,1011.6,-0.126,-0.138,16,3.1,2.7,
13/06/98 01:00,0.173,29,28.3,1010.9,-0.137,-0.155,20,3.4,2.7,
13/06/98 02:00,0.108,29.2,28.4,1010.3,-0.147,-0.171,26,3.1,2,
13/06/98 03:00,0.087,29.4,28.4,1009.4,-0.16,-0.19,16,3.2,2.6,
13/06/98 04:00,0.164,29.4,28.4,1009.3,-0.127,-0.166,351,2.6,1.3,
13/06/98 05:00,0.226,29.4,28.6,1009.4,-0.14,-0.179,3,2,0.9,
13/06/98 06:00,0.301,29.4,26.7,1009.4,-0.146,-0.185,199,4.2,2.7,
13/06/98 07:00,0.347,29,26.8,1009.9,-0.17,-0.208,182,4.4,1,
13/06/98 08:00,0.41,29.2,25.4,1010.5,-0.168,-0.201,185,6.2,3.4,
13/06/98 09:00,0.496,29,25.7,1011.2,-0.129,-0.155,190,5,2.7,
13/06/98 10:00,0.535,28.9,25.7,1011.7,-0.12,-0.14,188,4.3,2,
13/06/98 11:00,0.553,28.8,25.7,1012.3,-0.13,-0.144,174,3.4,0.9,
13/06/98 12:00,0.612,28.7,25.5,1011.5,-0.107,-0.117,242,2.6,1.1,
13/06/98 13:00,0.646,28.5,25.8,1011.7,-0.119,-0.136,121,1.6,0.9,
13/06/98 14:00,0.694,28.8,25.6,1011.3,-0.119,-0.135,184,2.8,1.9,
13/06/98 15:00,0.729,29,25.7,1011.1,-0.134,-0.154,204,2.9,2.2,
13/06/98 16:00,0.791,29,25.4,1011.4,-0.124,-0.145,124,2.4,1.5,
13/06/98 17:00,0.836,28.9,25.2,1010.5,-0.125,-0.144,195,2.8,1.1,
13/06/98 18:00,0.829,28.9,25.3,1010.9,-0.154,-0.181,164,2.6,1.9,
13/06/98 19:00,0.808,29,25.2,1010.9,-0.16,-0.184,208,2.5,1.4,
13/06/98 20:00,0.766,29,25.2,1011.4,-0.151,-0.173,187,3.5,2.3,
13/06/98 21:00,0.714,28.9,25.6,1012.3,-0.114,-0.131,157,2.8,1.7,
13/06/98 22:00,0.611,28.9,26.9,1013.1,-0.093,-0.101,138,3,1.2,
13/06/98 23:00,0.455,28.9,27.5,1013.4,-0.117,-0.118,114,3,0.7,
14/06/98 00:00,0.336,28.9,27.3,1013.1,-0.121,-0.12,48,3,2.1,
14/06/98 01:00,0.243,28.9,27.6,1012.3,-0.124,-0.125,87,8.3,5,
14/06/98 02:00,0.168,28.8,28.6,1010.5,-0.135,-0.146,116,6.2,3.4,
14/06/98 03:00,0.121,29,30.1,1009.2,-0.15,-0.178,160,4.3,1.9,
14/06/98 04:00,0.151,29.1,30.3,1008.3,-0.134,-0.177,302,3.6,2.1,
14/06/98 05:00,0.241,29.1,28.3,1009.3,-0.1,-0.148,63,9.5,6.7,
14/06/98 06:00,0.291,29.1,28.1,1009.4,-0.127,-0.166,121,8.4,3.4,
14/06/98 07:00,0.326,28.8,27.6,1010.3,-0.166,-0.203,131,8.5,2.1,
14/06/98 08:00,0.386,28.9,27.1,1010.8,-0.172,-0.201,151,3.1,1.2,
14/06/98 09:00,0.449,28.9,26.4,1011.6,-0.163,-0.186,164,2.7,1.6,
14/06/98 10:00,0.536,28.6,26,1012.3,-0.114,-0.129,140,3.8,1.7,
14/06/98 11:00,0.575,28.6,25.7,1012.2,-0.1,-0.11,263,2.6,0.6,
14/06/98 12:00,0.599,28.7,25.9,1012.4,-0.107,-0.117,263,1.4,0.9,
14/06/98 13:00,0.657,28.6,24.9,1012.3,-0.091,-0.1,204,2.3,1.7,
14/06/98 14:00,0.688,28.7,24.8,1011.8,-0.111,-0.12,195,2.8,2.2,
14/06/98 15:00,0.719,28.8,24.7,1011.3,-0.125,-0.14,196,3,2.1,
14/06/98 16:00,0.76,28.9,24.5,1010.7,-0.127,-0.147,193,3.6,2.4,
14/06/98 17:00,0.817,28.8,24.6,1010.5,-0.108,-0.134,188,3.7,2.1,
14/06/98 18:00,0.827,28.8,24.6,1010.6,-0.123,-0.15,194,3.3,2.4,
14/06/98 19:00,0.802,28.8,24.2,1010.7,-0.147,-0.173,192,3.9,2.2,
14/06/98 20:00,0.761,28.8,24.8,1011.3,-0.151,-0.176,188,4.3,2.6,
14/06/98 21:00,0.708,28.8,25,1012.1,-0.137,-0.156,181,4.4,3,
14/06/98 22:00,0.65,28.8,27.1,1012,-0.098,-0.109,185,4.1,2.3,
14/06/98 23:00,0.52,28.8,27.6,1012,-0.108,-0.121,27,3.2,2.2,
15/06/98 00:00,0.389,28.9,27.7,1011.7,-0.126,-0.138,334,3.1,2.1,
15/06/98 01:00,0.315,28.9,28.6,1010.9,-0.109,-0.125,58,5,3.8,
15/06/98 02:00,0.234,29.1,29.1,1010.2,-0.128,-0.152,66,7.8,5.8,
15/06/98 03:00,0.172,29.2,29.3,1009.4,-0.15,-0.181,69,6.9,4.6,
15/06/98 04:00,0.143,29.3,29.1,1008.9,-0.168,-0.207,63,7.5,5.5,
15/06/98 05:00,0.177,29.2,28.9,1008.9,-0.163,-0.206,79,8.1,6,
15/06/98 06:00,0.263,29.3,28.5,1009.7,-0.138,-0.18,85,7.6,4.8,
15/06/98 07:00,0.344,29.2,28.2,1010.4,-0.13,-0.164,113,5.2,2.5,
15/06/98 08:00,0.396,29.1,27.8,1010.9,-0.146,-0.174,119,3.9,1.5,
15/06/98 09:00,0.416,29.1,27.2,1011.6,-0.184,-0.207,111,4.8,2.9,
15/06/98 10:00,0.469,29.1,26.7,1012,-0.178,-0.194,179,4.5,0.9,
15/06/98 11:00,0.513,29.1,26.6,1012,-0.166,-0.178,152,2.2,1.3,
15/06/98 12:00,0.554,29.1,26.7,1011.9,-0.15,-0.162,135,2.3,0.9,
15/06/98 13:00,0.611,29,26.4,1011.6,-0.127,-0.141,232,2.1,0.6,
15/06/98 14:00,0.674,29,26.5,1011.1,-0.11,-0.127,141,1,0,
15/06/98 15:00,0.709,29,26.5,1010.7,-0.119,-0.141,207,1.4,0.4,
15/06/98 16:00,0.735,28.9,26.1,1010.2,-0.129,-0.154,163,1.1,0.2,
15/06/98 17:00,0.742,28.9,25.4,1010,-0.147,-0.177,208,2.2,1.4,
15/06/98 18:00,0.747,28.9,25.2,1010.5,-0.158,-0.19,192,3.7,2.4,
15/06/98 19:00,0.752,28.9,25,1011.1,-0.154,-0.181,182,4.3,1.9,
15/06/98 20:00,0.729,28.8,25.2,1011.6,-0.153,-0.174,194,3.2,1.3,
15/06/98 21:00,0.683,28.9,26.1,1012,-0.15,-0.166,183,3.9,2.2,
15/06/98 22:00,0.619,28.9,28.4,1012.3,-0.14,-0.152,34,3.2,1.3,
15/06/98 23:00,0.543,28.9,27.9,1012.3,-0.123,-0.132,36,2.7,1.7,
16/06/98 00:00,0.426,29,28.4,1011.6,-0.139,-0.149,54,4.8,3.4,
16/06/98 01:00,0.336,29,29.6,1010.6,-0.142,-0.159,55,5.4,4,
16/06/98 02:00,0.276,29.3,29.5,1009.9,-0.141,-0.168,58,7.2,4.7,
16/06/98 03:00,0.237,29.3,29.1,1009,-0.143,-0.178,62,8.6,5.5,
16/06/98 04:00,0.216,29.3,29.3,1008.4,-0.146,-0.189,67,8.7,5.7,
16/06/98 05:00,0.212,29.3,29.3,1008.6,-0.157,-0.205,65,8.8,5.4,
16/06/98 06:00,0.234,29.3,29.3,1009.3,-0.172,-0.217,70,7.4,4.6,
16/06/98 07:00,0.291,29.4,29.4,1009.9,-0.175,-0.213,108,6.4,1.7,
16/06/98 08:00,0.339,29.2,28.4,1010.4,-0.194,-0.227,105,3.4,1.9,
