 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
29/07/04 16:00,0.901,28.5,24.7,1009.4,-0.028,-0.061,183,3.5,1.4,
29/07/04 17:00,0.852,28.4,24.8,1009,-0.016,-0.055,187,3.9,2.7,
29/07/04 18:00,0.741,28.4,24.7,1009.4,-0.033,-0.075,182,4.6,2.2,
29/07/04 19:00,0.614,28.4,24.5,1009.7,-0.047,-0.085,185,4,2.3,
29/07/04 20:00,0.467,28.4,24.7,1010.3,-0.074,-0.108,183,4.4,1.5,
29/07/04 21:00,0.32,28.4,25.7,1010.7,-0.097,-0.126,175,4.1,3.2,
29/07/04 22:00,0.241,28.4,27.4,1011.2,-0.056,-0.08,167,4.3,1.8,
29/07/04 23:00,0.188,28.4,27.5,1011.3,-0.006,-0.026,22,3.4,2.6,
30/07/04 00:00,0.126,28.5,27.5,1010.4,-0.006,-0.025,37,3.2,2,
30/07/04 01:00,0.075,28.6,27.9,1009.1,-0.045,-0.075,340,3.2,2.7,
30/07/04 02:00,0.095,28.7,29,1008.4,-0.063,-0.105,44,5.4,4.6,
30/07/04 03:00,0.162,29.2,29,1007.9,-0.065,-0.113,54,6.6,4.9,
30/07/04 04:00,0.252,29,29.6,1007.1,-0.064,-0.118,69,8.7,6.1,
30/07/04 05:00,0.392,28.7,29.4,1007.3,-0.036,-0.097,80,8.7,4.9,
30/07/04 06:00,0.539,28.7,29.6,1007.7,-0.006,-0.065,80,7,3,
30/07/04 07:00,0.64,28.7,28.8,1008.5,-0.016,-0.07,82,6,3.1,
30/07/04 08:00,0.734,28.7,28.1,1009.2,-0.022,-0.069,129,4.2,1.1,
30/07/04 09:00,0.793,28.6,27.6,1010.1,-0.045,-0.084,93,3.6,1.4,
30/07/04 10:00,0.835,28.6,26.3,1011,-0.062,-0.092,150,2.7,0.3,
30/07/04 11:00,0.902,28.5,25.9,1011.3,-0.025,-0.047,164,3,0.7,
30/07/04 12:00,0.931,28.5,25.4,1011.4,-0.01,-0.029,178,2.2,1.1,
30/07/04 13:00,0.91,28.5,25.2,1010.7,-0.044,-0.063,191,3.1,2.5,
30/07/04 14:00,0.914,28.5,24.8,1010.2,-0.057,-0.083,192,3.9,2.7,
30/07/04 15:00,0.903,28.5,24.6,1009.6,-0.081,-0.112,158,3.5,2.1,
30/07/04 16:00,0.905,28.5,24.4,1009.1,-0.068,-0.105,186,4.3,2.4,
30/07/04 17:00,0.907,28.4,24.1,1009,-0.027,-0.069,179,4.5,2.8,
30/07/04 18:00,0.844,28.4,23.6,1009.6,-0.016,-0.057,176,5,3.2,
30/07/04 19:00,0.717,28.4,23.8,1009.8,-0.033,-0.069,179,5.2,3.4,
30/07/04 20:00,0.578,28.3,23.6,1010.1,-0.043,-0.077,186,5.1,2.4,
30/07/04 21:00,0.42,28.3,25.2,1010.5,-0.07,-0.101,173,4.9,3.2,
30/07/04 22:00,0.277,28.3,26.4,1011.1,-0.086,-0.112,298,3.9,1.2,
30/07/04 23:00,0.176,28.4,27.2,1010.8,-0.066,-0.088,316,2.9,2,
31/07/04 00:00,0.15,28.5,27.6,1010.4,0.001,-0.023,25,2.7,2.1,
31/07/04 01:00,0.091,28.5,28.3,1009.7,-0.015,-0.044,47,4,2.6,
31/07/04 02:00,0.054,28.8,28.4,1008.9,-0.066,-0.102,336,3.5,1.8,
31/07/04 03:00,0.111,29.1,28.3,1008,-0.068,-0.112,336,3.4,2,
31/07/04 04:00,0.185,28.9,28.8,1007.2,-0.076,-0.129,24,3.4,2.6,
31/07/04 05:00,0.283,29.1,28.9,1007,-0.08,-0.141,284,3.4,1.4,
31/07/04 06:00,0.414,28.9,29.1,1007.6,-0.069,-0.13,284,2.4,1.6,
31/07/04 07:00,0.552,28.9,28.7,1008,-0.042,-0.098,296,3.2,2.5,
31/07/04 08:00,0.666,28.8,27.5,1008.5,-0.024,-0.076,193,3,1.5,
31/07/04 09:00,0.768,28.7,26.6,1008.7,-0.006,-0.053,178,4,2.8,
31/07/04 10:00,0.823,28.6,25.9,1009,-0.021,-0.066,172,4.3,3.4,
31/07/04 11:00,0.85,28.7,26,1009.6,-0.042,-0.084,185,4.7,2.7,
31/07/04 12:00,0.932,28.6,25.5,1009.3,0.014,-0.022,192,3.9,1.7,
31/07/04 13:00,0.956,28.6,25,1009.4,0.022,-0.017,171,3.6,2.8,
31/07/04 14:00,0.919,28.6,24.9,1009.2,-0.034,-0.072,180,4.3,2.7,
31/07/04 15:00,0.93,28.5,24.8,1008.9,-0.047,-0.087,177,4.5,2.3,
31/07/04 16:00,0.934,28.5,24.8,1008.3,-0.055,-0.099,177,4.2,2.7,
31/07/04 17:00,0.932,28.5,24.6,1008.2,-0.04,-0.089,177,4.2,2.6,
31/07/04 18:00,0.92,28.4,24.3,1008.2,-0.005,-0.055,173,4.7,2.9,
31/07/04 19:00,0.842,28.4,24.3,1008.7,0.006,-0.043,181,4.6,3.4,
31/07/04 20:00,0.702,28.4,24.5,1009.5,-0.008,-0.053,175,4.5,3.2,
31/07/04 21:00,0.532,28.3,25.4,1010.4,-0.041,-0.077,175,4.3,1.9,
31/07/04 22:00,0.375,28.3,27.2,1010.8,-0.069,-0.097,193,4.2,1.2,
31/07/04 23:00,0.242,28.3,27.6,1010.7,-0.08,-0.104,24,2,1.6,
01/08/04 00:00,0.176,28.4,27.9,1010,-0.038,-0.064,5,2.6,2.3,
01/08/04 01:00,0.198,28.4,28,1009.2,0.056,0.022,16,4.7,4,
01/08/04 02:00,0.131,28.7,28,1008.8,0.005,-0.036,341,4.9,4.1,
01/08/04 03:00,0.104,28.7,28.3,1008,-0.06,-0.105,322,5.1,4.5,
01/08/04 04:00,0.198,28.7,28.9,1007.2,-0.04,-0.093,57,6.9,5.9,
01/08/04 05:00,0.268,28.9,28.7,1007.1,-0.059,-0.119,71,8.4,5.4,
01/08/04 06:00,0.37,28.7,25,1007.9,-0.064,-0.124,206,8.1,3.7,
01/08/04 07:00,0.493,28.6,25.2,1008.3,-0.053,-0.106,277,6.9,3.4,
01/08/04 08:00,0.593,28.4,25.1,1008.9,-0.044,-0.092,172,4.7,3.1,
01/08/04 09:00,0.687,28.5,25.2,1009.3,-0.02,-0.063,176,5,2,
01/08/04 10:00,0.763,28.2,25.3,1009.6,-0.009,-0.048,195,4,2.2,
01/08/04 11:00,0.781,28.2,25.2,1010,-0.051,-0.087,193,3.7,1.6,
01/08/04 12:00,0.848,28.4,24.8,1010.2,-0.024,-0.056,183,2.9,1.6,
01/08/04 13:00,0.943,28.5,24.9,1009.7,0.046,0.016,194,4.1,2.1,
01/08/04 14:00,0.945,28.5,24.6,1009.1,0.029,-0.007,186,3.7,2,
01/08/04 15:00,0.925,28.4,24.5,1008.8,-0.017,-0.059,190,4.1,2.3,
01/08/04 16:00,0.934,28.4,24.4,1008,-0.037,-0.082,187,3.6,2.2,
01/08/04 17:00,0.923,28.4,24.5,1007.9,-0.054,-0.106,181,3.7,1.9,
01/08/04 18:00,0.917,28.4,24.4,1008.1,-0.034,-0.087,179,3.6,2.8,
01/08/04 19:00,0.905,28.4,24.5,1008.3,0.012,-0.039,188,3.3,2.5,
01/08/04 20:00,0.81,28.3,24.6,1008.8,0.02,-0.028,182,3.9,2.3,
01/08/04 21:00,0.651,28.3,25.1,1009.6,-0.003,-0.046,176,4.3,2.3,
01/08/04 22:00,0.483,28.3,27.2,1010.1,-0.036,-0.071,164,4.2,2.3,
01/08/04 23:00,0.363,28.3,28.2,1009.9,-0.039,-0.071,238,3.4,0.1,
02/08/04 00:00,0.269,28.3,28,1009.5,-0.029,-0.063,19,3.1,2.5,
02/08/04 01:00,0.243,28.4,27.8,1008.8,0.029,-0.009,29,3.4,2.9,
02/08/04 02:00,0.204,28.5,27.9,1008,0.029,-0.016,344,3.4,2,
02/08/04 03:00,0.124,28.7,27.8,1007.4,-0.065,-0.118,11,4.3,3,
02/08/04 04:00,0.199,28.7,28.1,1006.5,-0.051,-0.11,350,3.3,2.9,
02/08/04 05:00,0.282,28.8,28.3,1006.5,-0.048,-0.115,277,3.3,2.7,
02/08/04 06:00,0.384,28.8,27.9,1006.8,-0.035,-0.102,286,3.5,3,
02/08/04 07:00,0.502,28.7,27.6,1007.3,-0.019,-0.082,201,4.2,1.6,
02/08/04 08:00,0.588,28.4,26.6,1008.1,-0.021,-0.079,173,3.6,1.5,
02/08/04 09:00,0.665,28.2,26,1008.6,-0.003,-0.054,180,5,2.9,
02/08/04 10:00,0.688,28.2,25.6,1009.5,-0.023,-0.068,173,4.5,2.4,
02/08/04 11:00,0.721,28.1,25.4,1010,-0.038,-0.075,180,4.3,2.4,
02/08/04 12:00,0.762,28.1,25.3,1010,-0.048,-0.08,181,3.8,2.3,
02/08/04 13:00,0.838,28.2,25.3,1009.7,-0.005,-0.037,181,3.9,2.4,
02/08/04 14:00,0.92,28.2,24.9,1009.5,0.054,0.019,184,4.2,2.4,
02/08/04 15:00,0.911,28.3,24.7,1008.9,0.021,-0.017,183,4.1,3,
02/08/04 16:00,0.907,28.3,24.6,1008.5,-0.013,-0.057,180,4.7,2.6,
02/08/04 17:00,0.912,28.3,24.4,1008.5,-0.033,-0.08,181,4,2.5,
02/08/04 18:00,0.893,28.5,24.3,1008.3,-0.046,-0.093,190,4.4,3,
02/08/04 19:00,0.887,28.5,24.2,1008.4,-0.017,-0.066,184,4.3,2.9,
02/08/04 20:00,0.839,28.4,24.3,1008.7,0.006,-0.041,184,5,3.1,
02/08/04 21:00,0.727,28.3,26.3,1009.3,0.01,-0.035,170,4.3,1,
02/08/04 22:00,0.585,28.4,27.5,1010.1,0.003,-0.035,244,1.5,0,
02/08/04 23:00,0.426,28.5,26.9,1009.8,-0.036,-0.068,307,1.9,1.4,
03/08/04 00:00,0.33,28.3,27.1,1009.4,-0.042,-0.076,329,2.4,1.9,
03/08/04 01:00,0.266,28.5,27.5,1008.6,-0.031,-0.07,355,3.2,2,
03/08/04 02:00,0.282,28.7,27.6,1007.9,0.032,-0.015,339,3.5,2.5,
03/08/04 03:00,0.301,28.8,27.8,1007.2,0.054,0,326,3.4,1.7,
03/08/04 04:00,0.274,28.7,26.9,1006.8,-0.017,-0.077,176,4.9,1.7,
03/08/04 05:00,0.327,28.8,26.7,1006.9,-0.04,-0.103,278,2.8,0.7,
03/08/04 06:00,0.415,28.8,26.7,1006.9,-0.034,-0.097,242,3.5,2.1,
03/08/04 07:00,0.49,28.7,26.3,1007.6,-0.04,-0.103,170,3.8,2.8,
03/08/04 08:00,0.576,28.5,25.8,1008.1,-0.036,-0.092,176,3.7,2.5,
03/08/04 09:00,0.628,28.5,25.7,1009,-0.037,-0.087,182,4.1,2.1,
03/08/04 10:00,0.668,28.4,25.6,1009.5,-0.019,-0.06,180,4.2,1.9,
03/08/04 11:00,0.688,28.2,25.5,1009.6,-0.017,-0.054,179,3.9,1.5,
03/08/04 12:00,0.684,28.2,25.1,1009.6,-0.057,-0.093,182,3.8,2,
03/08/04 13:00,0.711,28.1,24.9,1009.5,-0.07,-0.107,189,4.2,2.4,
03/08/04 14:00,0.803,28.1,24.6,1009.2,-0.006,-0.044,178,4.7,2.2,
03/08/04 15:00,0.88,28.1,24.4,1008.5,0.051,0.01,190,3.8,2.3,
03/08/04 16:00,0.869,28.2,24.6,1008.2,0.017,-0.03,180,4.1,1.6,
03/08/04 17:00,0.84,28.2,24.6,1008.7,-0.041,-0.09,155,3.7,2.3,
03/08/04 18:00,0.832,28.3,24,1008.8,-0.061,-0.106,183,2.9,1.6,
03/08/04 19:00,0.823,28.4,24.3,1009,-0.051,-0.095,164,3.3,2.6,
03/08/04 20:00,0.793,28.4,24.1,1010.2,-0.034,-0.075,177,3.2,2.1,
03/08/04 21:00,0.735,28.4,24.4,1010.6,-0.007,-0.037,191,3.3,0.8,
03/08/04 22:00,0.617,28.4,25.2,1011.3,-0.007,-0.032,233,2.1,0.4,
03/08/04 23:00,0.485,28.4,26.9,1011.2,-0.018,-0.038,220,2.2,0.7,
04/08/04 00:00,0.394,28.5,27.6,1010.3,-0.021,-0.042,5,2.8,1.1,
04/08/04 01:00,0.323,28.6,29.3,1008.7,-0.037,-0.068,81,4.1,3.1,
04/08/04 02:00,0.283,28.7,28.2,1008.3,-0.043,-0.089,55,5.8,4.1,
04/08/04 03:00,0.331,28.7,28.4,1007.5,0.009,-0.041,43,6.7,5.5,
04/08/04 04:00,0.385,28.8,28.5,1007,0.032,-0.026,53,6.7,5,
04/08/04 05:00,0.42,28.8,28.5,1006.8,-0.002,-0.065,55,6.7,3.8,
04/08/04 06:00,0.477,29,28.5,1007.2,-0.028,-0.092,51,4.8,3.5,
04/08/04 07:00,0.534,28.9,28.3,1007.7,-0.044,-0.104,75,5.9,3.3,
04/08/04 08:00,0.577,28.8,28.2,1008.4,-0.067,-0.121,140,5.2,0.9,
04/08/04 09:00,0.644,28.7,26.8,1009.1,-0.048,-0.095,192,2.7,1,
04/08/04 10:00,0.7,28.7,26.4,1009.7,-0.004,-0.045,171,2.8,2.1,
04/08/04 11:00,0.703,28.7,26.1,1009.7,0.008,-0.027,220,2.2,1.1,
04/08/04 12:00,0.696,28.5,25.6,1009.6,0,-0.035,184,2.1,1.4,
04/08/04 13:00,0.687,28.6,25.4,1009.2,-0.033,-0.07,183,2.5,1.7,
04/08/04 14:00,0.699,28.6,25.3,1009.3,-0.05,-0.09,176,3.4,1.7,
04/08/04 15:00,0.756,28.4,24.8,1008.9,-0.013,-0.053,183,3.9,2.3,
04/08/04 16:00,0.803,28.4,24.8,1008.6,0.02,-0.024,179,4.7,3.1,
04/08/04 17:00,0.771,28.4,24.6,1008.6,-0.031,-0.077,181,4.7,2.7,
04/08/04 18:00,0.769,28.4,24.6,1008.4,-0.05,-0.096,181,5.4,3,
04/08/04 19:00,0.756,28.3,24.3,1008.5,-0.058,-0.106,180,4.9,3.5,
04/08/04 20:00,0.722,28.3,24.3,1009,-0.06,-0.107,181,5.6,3.9,
04/08/04 21:00,0.706,28.2,26.2,1009.9,-0.017,-0.058,175,5.4,2.8,
04/08/04 22:00,0.64,28.4,28.7,1010.4,0.006,-0.027,76,3.5,2,
04/08/04 23:00,0.539,28.3,28,1010.7,0.013,-0.015,20,3.8,2.7,
05/08/04 00:00,0.441,28.5,28,1009.8,0.004,-0.022,39,4.7,3.1,
05/08/04 01:00,0.38,28.6,28.9,1008.8,-0.009,-0.045,60,6.3,5.2,
05/08/04 02:00,0.356,28.6,28.9,1008.6,-0.021,-0.066,89,8.2,5.2,
05/08/04 03:00,0.385,28.6,29,1008.4,-0.003,-0.049,90,9,3.8,
05/08/04 04:00,0.458,28.6,27.8,1008.1,0.036,-0.013,125,9.1,5.2,
05/08/04 05:00,0.481,28.6,28.3,1008.2,-0.003,-0.054,139,7.5,3.9,
05/08/04 06:00,0.516,28.6,27.9,1008.5,-0.051,-0.101,129,7.5,1.9,
05/08/04 07:00,0.578,28.6,27.2,1008.8,-0.066,-0.113,109,4.3,1.9,
05/08/04 08:00,0.635,28.6,26.6,1009.2,-0.066,-0.11,188,2.7,0.8,
05/08/04 09:00,0.689,28.5,26.1,1010,-0.05,-0.089,179,3,1.9,
05/08/04 10:00,0.723,28.5,26.4,1010.4,-0.024,-0.056,135,5.2,2.8,
05/08/04 11:00,0.726,28.4,27.6,1010.6,0.001,-0.027,142,4.8,3.2,
05/08/04 12:00,0.678,28.2,27.8,1010.7,-0.015,-0.041,146,4.8,2,
05/08/04 13:00,0.638,28.2,26.2,1010.3,-0.045,-0.07,174,4.8,2.5,
05/08/04 14:00,0.619,28.2,25.6,1010,-0.078,-0.108,176,2.7,1.2,
05/08/04 15:00,0.648,28.3,25.4,1009.8,-0.066,-0.099,187,3,0.3,
05/08/04 16:00,0.707,28.3,26,1009.2,-0.016,-0.051,123,2.6,0.9,
05/08/04 17:00,0.731,28.3,26.1,1008.7,0.004,-0.037,177,5.1,2,
05/08/04 18:00,0.674,28.3,25.3,1009.1,-0.06,-0.105,177,3.4,2.5,
05/08/04 19:00,0.653,28.3,24.8,1009.2,-0.082,-0.123,183,4.9,3,
05/08/04 20:00,0.625,28.2,24.8,1009.9,-0.088,-0.128,193,4.1,2.4,
05/08/04 21:00,0.594,28.2,25.4,1010.5,-0.075,-0.108,171,4.1,2.4,
05/08/04 22:00,0.56,28.2,27.3,1010.8,-0.046,-0.073,106,3.8,2.3,
05/08/04 23:00,0.493,28.3,27.7,1010.8,-0.031,-0.055,106,5,2.9,
06/08/04 00:00,0.433,28.2,28.4,1010.3,-0.013,-0.038,92,4.8,2.6,
06/08/04 01:00,0.39,28.3,29.9,1009.6,-0.009,-0.038,74,6,4.1,
06/08/04 02:00,0.371,28.3,30,1008.4,-0.025,-0.062,110,9.3,4,
06/08/04 03:00,0.426,28.3,29.7,1008.2,-0.001,-0.05,71,8.5,4.8,
06/08/04 04:00,0.492,28.3,27.8,1008.1,0.015,-0.035,82,9.8,4.7,
06/08/04 05:00,0.515,28.3,27.3,1008.1,-0.027,-0.078,105,9.2,1.4,
06/08/04 06:00,0.544,28.4,27.7,1008.5,-0.078,-0.128,101,9.5,3.9,
06/08/04 07:00,0.63,28.3,27.6,1008.8,-0.073,-0.12,146,5.7,1.2,
06/08/04 08:00,0.687,28.3,27.2,1009.5,-0.077,-0.121,98,1.4,1,
06/08/04 09:00,0.743,28.3,26,1010.2,-0.054,-0.091,161,1.6,0.4,
06/08/04 10:00,0.768,28.3,25.4,1010.7,-0.033,-0.063,179,4.7,2.4,
06/08/04 11:00,0.74,28.4,25.7,1011.4,-0.034,-0.059,130,4.9,2.3,
06/08/04 12:00,0.706,28.3,26,1012,-0.021,-0.038,155,6,1.9,
06/08/04 13:00,0.631,28.3,24.8,1011.2,-0.054,-0.068,181,3.4,2.3,
06/08/04 14:00,0.575,28.3,24.9,1010.9,-0.092,-0.113,174,2.7,2,
06/08/04 15:00,0.589,28.2,24.6,1010.4,-0.081,-0.105,192,2.7,0.9,
06/08/04 16:00,0.632,28.2,24.7,1009.9,-0.042,-0.071,181,4.2,2.1,
06/08/04 17:00,0.639,28.3,24.8,1009,-0.03,-0.065,194,4.1,0.9,
06/08/04 18:00,0.594,28.3,24.3,1009.6,-0.067,-0.108,188,2.8,1.8,
06/08/04 19:00,0.586,28.2,24,1009.9,-0.066,-0.102,176,3,1.7,
06/08/04 20:00,0.561,28.1,24.3,1010.6,-0.072,-0.104,178,3.3,2.2,
06/08/04 21:00,0.549,28.2,26,1011.1,-0.049,-0.075,173,3.2,1.5,
06/08/04 22:00,0.53,28.1,28.1,1011.3,-0.022,-0.042,97,5.5,3.1,
06/08/04 23:00,0.472,28.2,29.1,1010.8,-0.023,-0.043,92,7.6,5.4,
07/08/04 00:00,0.43,28.3,29.7,1010.3,-0.008,-0.033,74,8.2,5.6,
07/08/04 01:00,0.383,28.5,29.3,1009.6,-0.017,-0.047,59,7.9,5.2,
07/08/04 02:00,0.362,28.6,28.8,1009,-0.037,-0.074,55,7.8,5.9,
07/08/04 03:00,0.403,28.6,28.8,1008.1,-0.036,-0.079,57,7.7,5.5,
07/08/04 04:00,0.502,28.7,29.1,1007.5,-0.003,-0.055,65,9.1,5.5,
07/08/04 05:00,0.589,28.8,28.8,1007.2,0.006,-0.051,57,7.4,6.1,
07/08/04 06:00,0.642,28.8,29,1007.4,-0.021,-0.081,64,7.5,4.8,
07/08/04 07:00,0.718,28.8,28.6,1008.3,-0.027,-0.084,74,7.3,4.1,
07/08/04 08:00,0.788,28.7,28,1009,-0.023,-0.071,98,7.2,2.9,
07/08/04 09:00,0.847,28.5,27.7,1009.9,-0.001,-0.042,109,4,0.5,
07/08/04 10:00,0.855,28.5,27.4,1010.5,0.002,-0.03,91,3.3,2.6,
07/08/04 11:00,0.809,28.5,26.9,1010.6,-0.018,-0.045,163,3.1,1.2,
07/08/04 12:00,0.757,28.5,26.6,1010.8,-0.02,-0.046,198,2.3,1.4,
07/08/04 13:00,0.688,28.5,26.2,1010.4,-0.032,-0.056,193,1.9,1.2,
07/08/04 14:00,0.609,28.5,25.8,1009.9,-0.065,-0.094,177,2.2,1.6,
07/08/04 15:00,0.567,28.4,25.7,1009.3,-0.083,-0.117,180,3.2,1.5,
07/08/04 16:00,0.576,28.4,25.5,1008.9,-0.063,-0.103,193,3.2,2.1,
07/08/04 17:00,0.603,28.4,25.3,1009.1,-0.026,-0.069,177,2.8,1.4,
07/08/04 18:00,0.595,28.4,25.2,1009.5,-0.013,-0.054,175,3,1.6,
07/08/04 19:00,0.566,28.4,25,1009.8,-0.017,-0.054,178,3.8,2.1,
07/08/04 20:00,0.535,28.4,25,1010,-0.022,-0.056,181,3.4,2.5,
07/08/04 21:00,0.492,28.3,25.5,1011.1,-0.031,-0.062,169,3.1,1.7,
07/08/04 22:00,0.463,28.4,26.9,1011.8,-0.022,-0.043,107,2.5,1.2,
07/08/04 23:00,0.416,28.4,27.8,1011.9,-0.031,-0.045,308,2.4,0.3,
08/08/04 00:00,0.369,28.4,27.5,1011.7,-0.043,-0.056,42,3,2.6,
08/08/04 01:00,0.351,28.4,26.4,1010.8,-0.041,-0.057,127,8.1,2,
08/08/04 02:00,0.371,28.5,27.2,1010.1,-0.026,-0.051,354,2.7,1.1,
08/08/04 03:00,0.407,28.5,27.9,1009.1,-0.032,-0.064,49,3.6,2.9,
08/08/04 04:00,0.494,28.5,28.7,1008.2,-0.016,-0.058,24,3.9,2,
08/08/04 05:00,0.61,28.5,28.9,1008.1,0.013,-0.038,79,5.9,3.4,
08/08/04 06:00,0.666,28.6,28.3,1008.8,-0.02,-0.071,67,4.5,2.7,
08/08/04 07:00,0.737,28.6,28.2,1009.2,-0.03,-0.074,85,4.1,2.1,
08/08/04 08:00,0.806,28.6,27.8,1009.9,-0.027,-0.067,111,2.4,1.1,
08/08/04 09:00,0.85,28.5,26.4,1010.3,-0.026,-0.059,176,2.3,1.1,
08/08/04 10:00,0.87,28.5,26.2,1010.8,-0.018,-0.047,187,2.8,1.4,
08/08/04 11:00,0.852,28.5,25.6,1011.1,-0.019,-0.042,204,1.9,1.5,
08/08/04 12:00,0.808,28.5,25.7,1011.1,-0.018,-0.04,196,2.5,1.1,
08/08/04 13:00,0.739,28.5,25.7,1010.8,-0.029,-0.051,190,2.8,1.8,
08/08/04 14:00,0.655,28.4,25.5,1010.3,-0.055,-0.08,190,2.2,0.9,
08/08/04 15:00,0.594,28.4,25.8,1009.7,-0.068,-0.098,252,5.9,2.1,
08/08/04 16:00,0.547,28.4,24.6,1009.3,-0.083,-0.119,169,1.9,1.5,
08/08/04 17:00,0.551,28.4,24.6,1008.9,-0.054,-0.093,172,1.9,0.9,
08/08/04 18:00,0.563,28.4,24.6,1008.5,-0.012,-0.056,107,2.2,1,
08/08/04 19:00,0.523,28.4,24.1,1009.3,-0.017,-0.063,117,2.8,1.5,
08/08/04 20:00,0.476,28.4,24.4,1010.1,-0.022,-0.061,170,3,2.1,
08/08/04 21:00,0.43,28.3,24.4,1010.9,-0.026,-0.057,196,2.8,0.9,
08/08/04 22:00,0.399,28.3,24.9,1011.2,-0.02,-0.043,200,1.6,0.6,
08/08/04 23:00,0.386,28.3,25.4,1010.6,-0.005,-0.026,289,3.2,2.6,
09/08/04 00:00,0.368,28.4,26,1009.9,-0.006,-0.033,298,3.3,2.7,
09/08/04 01:00,0.357,28.4,26.6,1009.1,-0.015,-0.05,297,4,2.6,
09/08/04 02:00,0.381,28.6,26.6,1008.7,-0.009,-0.051,306,4.5,3.4,
09/08/04 03:00,0.424,28.7,27,1008.1,-0.011,-0.057,321,4.3,3.2,
09/08/04 04:00,0.481,28.8,27.4,1007.7,-0.024,-0.075,303,3.7,1.2,
09/08/04 05:00,0.583,28.9,27.6,1007.6,-0.01,-0.066,266,2.4,1.7,
09/08/04 06:00,0.675,29.1,27.4,1008,-0.01,-0.066,30,2.2,1.5,
09/08/04 07:00,0.762,29,26.9,1008.9,-0.007,-0.058,172,2.2,1.6,
09/08/04 08:00,0.829,28.9,26.1,1009.8,-0.007,-0.049,179,3,2.4,
09/08/04 09:00,0.874,28.8,25.5,1010.3,-0.007,-0.041,185,3.3,1.6,
09/08/04 10:00,0.883,28.6,25,1010.8,-0.016,-0.045,185,3.5,2.3,
09/08/04 11:00,0.872,28.5,25,1011.2,-0.021,-0.045,191,3.7,2.5,
09/08/04 12:00,0.86,28.5,24.8,1011,-0.005,-0.025,191,4.5,2.4,
09/08/04 13:00,0.816,28.5,24.5,1010.5,0,-0.023,171,4.6,2.8,
09/08/04 14:00,0.743,28.5,24.4,1010,-0.014,-0.041,174,4.2,3.1,
09/08/04 15:00,0.673,28.5,24.3,1009.2,-0.027,-0.061,196,4.5,2.2,
09/08/04 16:00,0.616,28.4,24.2,1008.8,-0.033,-0.074,193,3.7,2.1,
09/08/04 17:00,0.566,28.5,24.1,1008.5,-0.039,-0.084,186,4.6,1.9,
09/08/04 18:00,0.524,28.4,24.1,1009,-0.038,-0.085,161,5.6,2,
09/08/04 19:00,0.49,28.4,23.9,1009.2,-0.027,-0.07,180,4.2,2.9,
09/08/04 20:00,0.451,28.3,24,1010,-0.014,-0.053,182,4.2,2.7,
09/08/04 21:00,0.408,28.3,25,1010.5,-0.003,-0.035,176,4.8,3.5,
09/08/04 22:00,0.37,28.4,27.7,1010.9,0.006,-0.021,162,4.2,0.5,
09/08/04 23:00,0.327,28.4,27.3,1010.9,-0.009,-0.032,35,3,2.2,
10/08/04 00:00,0.313,28.4,27.3,1010.6,-0.017,-0.04,21,3.5,1.2,
10/08/04 01:00,0.335,28.6,27.8,1009.4,-0.009,-0.036,28,3.9,2.8,
10/08/04 02:00,0.371,28.5,28.7,1008.5,-0.004,-0.043,60,6,3.9,
10/08/04 03:00,0.433,28.8,28.1,1007.8,0.007,-0.041,35,4.8,3.4,
10/08/04 04:00,0.502,28.8,28.3,1007.5,0.005,-0.05,62,7.5,6.4,
10/08/04 05:00,0.58,28.9,27.6,1007.8,-0.001,-0.058,66,9.3,5.7,
10/08/04 06:00,0.677,28.8,27.3,1008,0.009,-0.045,73,7.2,3.8,
10/08/04 07:00,0.735,28.8,26.7,1008.8,-0.016,-0.067,78,5.4,3.1,
10/08/04 08:00,0.803,28.6,26.4,1009.8,-0.017,-0.06,110,4,2.1,
10/08/04 09:00,0.861,28.6,26.1,1010.4,-0.005,-0.039,174,3.2,1.5,
10/08/04 10:00,0.869,28.5,25.8,1011.2,-0.021,-0.049,124,2.1,0.2,
10/08/04 11:00,0.873,28.5,25.7,1011.5,-0.02,-0.04,174,2.8,1.7,
10/08/04 12:00,0.858,28.6,25.6,1011.6,-0.023,-0.04,202,2.9,1.4,
10/08/04 13:00,0.827,28.6,24.7,1011.4,-0.026,-0.043,188,2.3,1.2,
10/08/04 14:00,0.787,28.5,24.6,1010.8,-0.021,-0.04,128,2.2,1.7,
10/08/04 15:00,0.734,28.5,24.1,1009.5,-0.018,-0.043,166,2.7,2.2,
10/08/04 16:00,0.681,28.5,23.9,1008.8,-0.013,-0.051,194,3.1,1.3,
10/08/04 17:00,0.61,28.4,24,1009.1,-0.025,-0.069,237,3.1,1,
10/08/04 18:00,0.539,28.4,23.8,1009.5,-0.036,-0.077,193,3.2,2.2,
10/08/04 19:00,0.479,28.3,24,1010.2,-0.036,-0.073,184,3.7,2.3,
10/08/04 20:00,0.432,28.3,24.1,1010.8,-0.023,-0.052,179,3.5,2.5,
10/08/04 21:00,0.369,28.3,25.5,1011.4,-0.021,-0.045,174,3.9,1.5,
10/08/04 22:00,0.316,28.4,26.5,1012,-0.014,-0.032,318,2.1,1.1,
10/08/04 23:00,0.269,28.4,27.1,1011.9,-0.024,-0.036,348,2.8,2.2,
