 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
24/05/17 07:00,0.76,30.8,25.6,1008.3,0.01,-0.049,268,6.1,1.7,
24/05/17 08:00,0.843,30.5,26.2,1008.7,0.077,0.029,174,4.7,3,
24/05/17 09:00,0.817,30.4,27.1,1009,0.038,-0.007,190,5.9,4.3,
24/05/17 10:00,0.777,30.5,27,1009.7,-0.01,-0.051,196,5.7,3.2,
24/05/17 11:00,0.795,30.3,26.8,1010.1,-0.003,-0.038,182,5.8,2.5,
24/05/17 12:00,0.844,30.3,26.8,1010.5,0.016,-0.014,179,4.3,0.9,
24/05/17 13:00,0.919,30.3,26.3,1010.1,0.034,0.007,200,3.2,2.1,
24/05/17 14:00,1.001,30.3,26.1,1009.9,0.043,0.011,206,3.7,1.2,
24/05/17 15:00,1.067,30.3,25.7,1009.5,0.043,0.009,192,3.8,2.8,
24/05/17 16:00,1.109,30.3,25.6,1008.9,0.05,0.012,193,4.5,3,
24/05/17 17:00,1.082,30.2,25.7,1008.2,0.016,-0.028,190,5.2,3.2,
24/05/17 18:00,1.052,30.3,25.7,1008.1,0.015,-0.035,193,5.2,2.2,
24/05/17 19:00,1.009,30.2,25.9,1008.9,0.046,-0.004,191,3,1.9,
24/05/17 20:00,0.983,30.1,25.9,1009.4,0.115,0.072,190,4.2,2.1,
24/05/17 21:00,0.842,30.1,26.8,1010.3,0.079,0.042,194,3.4,2.5,
24/05/17 22:00,0.669,30.1,27.7,1010.8,0.017,-0.012,343,3.2,1.4,
24/05/17 23:00,0.549,30.1,26.5,1011.3,0.002,-0.022,289,5.6,4,
25/05/17 00:00,0.488,30.1,28.3,1010.8,0.021,0.001,264,5,0.3,
25/05/17 01:00,0.465,30.1,25.7,1010.5,0.034,0.009,109,5.8,1.3,
25/05/17 02:00,0.471,30.1,27.8,1009.4,0.024,-0.004,72,3.3,2.3,
25/05/17 03:00,0.527,30.3,27.7,1008.5,0.029,-0.009,29,3.8,3.3,
25/05/17 04:00,0.571,30.4,28,1007.9,0.012,-0.036,29,4.4,2.7,
25/05/17 05:00,0.602,30.3,28.5,1008,-0.022,-0.075,25,4.1,2.1,
25/05/17 06:00,0.657,30.5,28.8,1008.5,-0.034,-0.086,0,2.9,1.7,
25/05/17 07:00,0.733,30.3,28.4,1009,-0.005,-0.052,206,2.8,1.7,
25/05/17 08:00,0.851,30.4,27.2,1009.4,0.081,0.039,190,3.8,2.7,
25/05/17 09:00,0.852,30.2,27.2,1009.9,0.052,0.015,202,4.8,2.2,
25/05/17 10:00,0.799,30.1,26.6,1010.5,-0.022,-0.055,212,4.6,1.6,
25/05/17 11:00,0.828,30.1,26.5,1010.9,-0.013,-0.039,195,4.9,3.3,
25/05/17 12:00,0.882,30.2,26.2,1010.5,0.015,-0.009,190,4.8,3,
25/05/17 13:00,0.953,30.3,26.1,1010.7,0.042,0.015,195,5,2.7,
25/05/17 14:00,1.019,30.3,25.9,1010.1,0.044,0.018,198,4.3,2.9,
25/05/17 15:00,1.081,30.2,26.1,1009.9,0.036,0.005,220,4.8,2.5,
25/05/17 16:00,1.14,30.1,25.4,1009.2,0.05,0.016,200,4.4,2.3,
25/05/17 17:00,1.103,30.1,25.4,1008.9,0.005,-0.035,193,4.3,3.2,
25/05/17 18:00,1.056,30.1,25.3,1008.9,-0.018,-0.061,192,5.5,2.8,
25/05/17 19:00,1.014,30,25.3,1009.3,0.01,-0.033,202,4.8,2.5,
25/05/17 20:00,0.97,29.9,25.5,1009.8,0.071,0.032,190,4.5,3.3,
25/05/17 21:00,0.884,29.9,27.7,1010.6,0.101,0.067,138,5,0.9,
25/05/17 22:00,0.674,29.9,28.4,1011.3,0.008,-0.017,194,2.8,1.8,
25/05/17 23:00,0.512,30,28.5,1011.3,-0.038,-0.057,3,2.9,1.9,
26/05/17 00:00,0.439,30.1,28.6,1010.8,-0.012,-0.032,3,2.8,2,
26/05/17 01:00,0.396,30.1,28.7,1010.5,0.01,-0.015,30,4.1,3.3,
26/05/17 02:00,0.378,30.5,29.4,1009.6,0.004,-0.024,29,4.1,2.9,
26/05/17 03:00,0.416,30.5,29.9,1008.5,0.006,-0.031,56,6.9,5,
26/05/17 04:00,0.491,30.6,30.2,1007.8,0.017,-0.031,53,7,3.8,
26/05/17 05:00,0.544,30.2,30.9,1007.6,0,-0.054,66,6.4,4.1,
26/05/17 06:00,0.585,30.6,29.3,1007.9,-0.037,-0.093,194,5.9,3.1,
26/05/17 07:00,0.654,30.3,28.9,1008.6,-0.041,-0.094,202,4,1.7,
26/05/17 08:00,0.744,30,27.4,1009.1,-0.003,-0.049,162,4.6,2.7,
26/05/17 09:00,0.859,30.1,26.9,1010,0.069,0.029,191,4.1,2.4,
26/05/17 10:00,0.859,30.1,26.6,1010.8,0.031,0,191,3.9,1.9,
26/05/17 11:00,0.819,30.1,26.3,1011.3,-0.041,-0.065,192,3.9,2.5,
26/05/17 12:00,0.861,30.2,26,1011.2,-0.031,-0.05,190,4.6,3.2,
26/05/17 13:00,0.931,30.3,25.9,1010.8,-0.001,-0.022,189,4.9,2.8,
26/05/17 14:00,1.003,30.3,25.7,1010.5,0.013,-0.011,191,4.9,3.1,
26/05/17 15:00,1.066,30.2,25.7,1009.8,0.011,-0.017,193,5,3,
26/05/17 16:00,1.116,30.1,25.4,1009.4,0.006,-0.029,196,5.6,3.3,
26/05/17 17:00,1.146,30,25.3,1009.5,0.016,-0.022,189,5.1,3.6,
26/05/17 18:00,1.087,29.9,25.1,1009.6,-0.021,-0.059,193,6.3,3.7,
26/05/17 19:00,0.982,29.9,25.1,1009.8,-0.067,-0.104,197,6.1,3.5,
26/05/17 20:00,0.882,29.8,25.2,1010.3,-0.065,-0.098,197,5.9,4.1,
26/05/17 21:00,0.834,29.8,26.4,1010.6,0.013,-0.016,192,5.5,3.4,
26/05/17 22:00,0.777,29.8,29.4,1010.9,0.082,0.056,193,4.8,1.6,
26/05/17 23:00,0.597,29.9,30.8,1010.8,0.02,-0.003,88,6.1,3.4,
27/05/17 00:00,0.435,30,31.9,1010.6,-0.034,-0.058,98,8,3.7,
27/05/17 01:00,0.373,30.2,30.4,1009.5,-0.011,-0.039,61,8.6,5.4,
27/05/17 02:00,0.348,30.3,30.7,1008.5,0.006,-0.032,64,9,6.9,
27/05/17 03:00,0.37,30.4,30.6,1007.7,0.019,-0.029,63,10.2,7.4,
27/05/17 04:00,0.429,30.5,30.8,1007.2,0.027,-0.028,65,9.7,6.6,
27/05/17 05:00,0.498,30.5,32.2,1007.1,0.027,-0.034,98,9.9,5.4,
27/05/17 06:00,0.582,30.2,30.9,1007.7,0.036,-0.025,90,9.2,5.6,
27/05/17 07:00,0.616,30.2,30,1008.1,-0.013,-0.068,124,9.5,2.7,
27/05/17 08:00,0.635,30.2,29.4,1009,-0.066,-0.116,117,5.1,2.6,
27/05/17 09:00,0.708,30,28.6,1009.6,-0.048,-0.09,137,6.1,2.5,
27/05/17 10:00,0.86,30,28.5,1010.6,0.057,0.022,195,6.1,1.3,
27/05/17 11:00,0.906,29.9,27.7,1010.8,0.059,0.033,202,3.2,1.3,
27/05/17 12:00,0.866,30,27.3,1010.8,-0.026,-0.05,121,5.5,2.8,
27/05/17 13:00,0.908,30,27.1,1010.6,-0.03,-0.054,235,3.5,0.7,
27/05/17 14:00,0.982,30,26.4,1010.6,-0.009,-0.035,188,2.2,1.5,
27/05/17 15:00,1.061,30,26.3,1009.9,0.008,-0.019,196,3.9,2.5,
27/05/17 16:00,1.136,30,26.3,1009.3,0.025,-0.008,194,5.6,3,
27/05/17 17:00,1.179,30,26.1,1009,0.034,-0.006,204,5.2,2.4,
27/05/17 18:00,1.167,30,26,1008.9,0.031,-0.012,193,5.1,3.2,
27/05/17 19:00,1.092,30,25.8,1009.3,0.006,-0.037,196,5.6,2.7,
27/05/17 20:00,0.937,29.9,25.9,1009.8,-0.059,-0.099,186,5.3,3.5,
27/05/17 21:00,0.814,29.9,27.4,1010.7,-0.058,-0.091,190,5.7,2.5,
27/05/17 22:00,0.755,29.9,28.5,1011.1,0.016,-0.009,333,3.7,1.9,
27/05/17 23:00,0.707,29.9,30.7,1011.2,0.092,0.072,77,4.2,2.5,
28/05/17 00:00,0.536,30,30.8,1010,0.027,0.006,71,6.4,2.8,
28/05/17 01:00,0.379,30.2,31.7,1009.4,-0.038,-0.071,69,9,4.4,
28/05/17 02:00,0.337,30.2,30.5,1008.9,-0.019,-0.057,67,10.1,6,
28/05/17 03:00,0.352,30.4,32.4,1007.9,0.016,-0.028,91,10,6.3,
28/05/17 04:00,0.391,30.3,31.7,1007.6,0.029,-0.025,97,12.7,8.6,
28/05/17 05:00,0.458,30.2,27.5,1008.3,0.038,-0.017,147,12.7,2.6,
28/05/17 06:00,0.529,30.1,28,1008.4,0.04,-0.01,129,7,3.4,
28/05/17 07:00,0.589,30.1,28.1,1009.3,0.024,-0.023,128,7.1,3.8,
28/05/17 08:00,0.615,30.1,28.7,1009.6,-0.03,-0.069,145,7.8,2.9,
28/05/17 09:00,0.669,30.1,28.6,1010.6,-0.042,-0.077,125,5.3,2.2,
28/05/17 10:00,0.782,30,28.5,1010.8,0.017,-0.009,146,8.1,3.4,
28/05/17 11:00,0.919,30,28.8,1011.2,0.107,0.083,127,6.5,3,
28/05/17 12:00,0.89,29.9,28.3,1011.3,0.026,0.006,130,5.4,2.5,
28/05/17 13:00,0.887,29.9,28.4,1010.8,-0.033,-0.053,124,5.4,3.3,
28/05/17 14:00,0.938,29.9,27.8,1010.5,-0.038,-0.062,145,7,1.7,
28/05/17 15:00,1.04,29.9,28.2,1009,0.006,-0.024,158,4.7,2.5,
28/05/17 16:00,1.122,29.8,27.4,1009.6,0.03,-0.011,131,6,2.4,
28/05/17 17:00,1.174,29.8,27.7,1009.2,0.04,0.002,126,5.7,3,
28/05/17 18:00,1.189,29.8,27.4,1009.9,0.045,0.006,135,9.9,4.3,
28/05/17 19:00,1.152,29.8,27.4,1009.6,0.043,0.01,141,8.2,2.4,
28/05/17 20:00,0.996,29.8,27.9,1009.9,-0.038,-0.074,137,5.5,2.8,
28/05/17 21:00,0.855,29.7,29,1010.7,-0.068,-0.101,142,5.7,2.3,
28/05/17 22:00,0.747,29.8,28.8,1011.1,-0.044,-0.069,117,5.2,2.4,
28/05/17 23:00,0.708,29.8,30.3,1011.7,0.045,0.025,102,6.1,4.4,
29/05/17 00:00,0.661,29.8,30.2,1011.1,0.107,0.091,103,8.1,5.1,
29/05/17 01:00,0.487,29.9,31.1,1010.5,0.018,-0.004,94,8.1,5.7,
29/05/17 02:00,0.362,30,32.4,1009.5,-0.04,-0.069,97,7.3,4.3,
29/05/17 03:00,0.344,30,33.2,1008.6,-0.019,-0.058,106,8.4,4,
29/05/17 04:00,0.369,30.2,31.3,1008.3,0.004,-0.043,61,7.8,5.1,
29/05/17 05:00,0.431,30.3,31,1008.2,0.03,-0.019,63,9.2,5,
29/05/17 06:00,0.485,30.2,31,1008.9,0.026,-0.025,86,8.5,5.2,
29/05/17 07:00,0.542,30,25.7,1011,0.018,-0.023,136,18.3,3.9,
29/05/17 08:00,0.593,29.9,25.9,1011.8,-0.002,-0.023,119,8.1,4.6,
29/05/17 09:00,0.611,29.8,25.3,1012.2,-0.055,-0.068,136,10.9,2.5,
29/05/17 10:00,0.655,29.8,25,1012.3,-0.069,-0.079,155,5.4,1.5,
29/05/17 11:00,0.759,29.8,26.4,1012,-0.014,-0.023,174,5.2,1.8,
29/05/17 12:00,0.887,29.8,25.9,1011.7,0.065,0.053,230,3.1,0.5,
29/05/17 13:00,0.906,29.7,25.1,1011.5,0.024,0.009,215,3.4,2.4,
29/05/17 14:00,0.904,29.8,25.2,1010.8,-0.04,-0.058,197,4.2,2.5,
29/05/17 15:00,0.946,29.8,25.4,1010.3,-0.057,-0.082,193,5.2,3,
29/05/17 16:00,1.035,29.8,25.4,1010.2,-0.022,-0.051,188,4.9,3.4,
29/05/17 17:00,1.113,29.7,24.7,1009.2,0.012,-0.019,192,5.3,3.2,
29/05/17 18:00,1.16,29.7,24.8,1008.4,0.036,-0.006,181,5.5,3.2,
29/05/17 19:00,1.134,29.8,25.5,1009.8,0.024,-0.023,71,4.6,0.3,
29/05/17 20:00,1.067,29.7,25.9,1010.9,0.016,-0.017,146,2.8,1.1,
29/05/17 21:00,0.936,29.7,27.5,1010.9,-0.022,-0.045,146,6.3,3,
29/05/17 22:00,0.773,29.7,27.5,1012.1,-0.066,-0.087,117,8.5,5.1,
29/05/17 23:00,0.648,29.7,28.6,1011.7,-0.067,-0.078,123,7.5,3.1,
30/05/17 00:00,0.608,29.7,29.9,1011.2,0.005,-0.011,107,5.2,3.2,
30/05/17 01:00,0.594,29.8,31.1,1010.4,0.073,0.052,89,9,5.6,
30/05/17 02:00,0.482,29.8,31.6,1009.9,0.02,-0.009,125,9.3,3.8,
30/05/17 03:00,0.369,29.8,32.3,1009.2,-0.051,-0.085,98,11.5,6.6,
30/05/17 04:00,0.341,29.9,31.4,1008.5,-0.062,-0.104,101,8.2,5.1,
30/05/17 05:00,0.398,29.9,26.9,1009,-0.019,-0.066,125,13.5,7.7,
30/05/17 06:00,0.453,29.9,29.9,1009,-0.004,-0.046,112,4.9,3,
30/05/17 07:00,0.512,30,27.1,1009.7,0,-0.041,138,10.1,4.3,
30/05/17 08:00,0.583,29.9,27.5,1010.1,0.013,-0.022,141,7,1.2,
30/05/17 09:00,0.658,29.9,27.6,1010.3,0.025,-0.006,133,2.9,1.7,
30/05/17 10:00,0.708,29.8,27,1011.1,0.016,-0.013,156,3.2,1.2,
30/05/17 11:00,0.764,29.8,27,1011.2,0.021,0,156,4.2,1.5,
30/05/17 12:00,0.834,29.8,27.2,1010.7,0.046,0.025,119,3.5,1.5,
30/05/17 13:00,0.869,29.8,26.4,1011.4,0.031,0.007,181,3.6,1.9,
30/05/17 14:00,0.89,29.8,27,1009.8,-0.012,-0.032,151,6.2,1,
30/05/17 15:00,0.928,29.7,26.1,1009.1,-0.034,-0.069,191,2.5,0.6,
30/05/17 16:00,0.994,29.7,25.9,1008.7,-0.019,-0.061,202,3.9,1.6,
30/05/17 17:00,1.052,29.7,25.7,1008,-0.002,-0.048,193,4.8,0.8,
30/05/17 18:00,1.112,29.6,25.8,1008.2,0.035,-0.017,191,3.6,1.5,
30/05/17 19:00,1.114,29.7,25.7,1008.4,0.036,-0.014,208,4,2.1,
30/05/17 20:00,1.072,29.7,25.7,1009.6,0.03,-0.017,220,3.8,2.4,
30/05/17 21:00,0.964,29.7,26.6,1010.4,-0.005,-0.041,186,2.6,1.8,
30/05/17 22:00,0.815,29.7,30.3,1010.4,-0.053,-0.081,125,4.9,2.2,
30/05/17 23:00,0.704,29.8,31.2,1010.2,-0.053,-0.081,99,8.7,5,
31/05/17 00:00,0.637,29.8,32,1009.8,-0.014,-0.045,94,9.7,6.3,
31/05/17 01:00,0.602,29.8,31.9,1009,0.035,0,94,10.5,6.2,
31/05/17 02:00,0.574,29.9,32,1008.4,0.059,0.016,73,9.6,5.5,
31/05/17 03:00,0.524,30,31.2,1008.2,0.042,-0.007,76,11.1,6,
31/05/17 04:00,0.467,30.1,32.2,1007.8,0.003,-0.047,89,10.6,5.1,
31/05/17 05:00,0.469,30,32.1,1007.5,0.005,-0.049,107,9,4.3,
31/05/17 06:00,0.522,30,31.7,1007.9,0.037,-0.02,92,7.9,4,
31/05/17 07:00,0.571,30,30.2,1008.6,0.048,-0.004,95,7.5,4.3,
31/05/17 08:00,0.598,29.9,29.7,1009.4,0.027,-0.019,130,6.1,1.9,
31/05/17 09:00,0.665,29.9,28.8,1010.3,0.042,0.005,161,4.5,1.8,
31/05/17 10:00,0.727,29.8,28.4,1010.3,0.05,0.021,152,4.7,2.1,
31/05/17 11:00,0.757,29.9,28.1,1010.7,0.031,0.002,121,2.9,0.6,
31/05/17 12:00,0.814,29.8,26.4,1010.2,0.042,0.017,199,3.4,2.4,
31/05/17 13:00,0.894,29.8,26.4,1009.7,0.08,0.049,187,3.2,1.8,
31/05/17 14:00,0.947,29.8,26.1,1009.8,0.082,0.047,191,3.4,2.3,
31/05/17 15:00,0.952,29.8,25.9,1009.4,0.031,-0.004,206,3.5,2,
31/05/17 16:00,0.975,29.8,25.6,1009,0.007,-0.031,212,3.5,2.4,
31/05/17 17:00,1.008,29.8,25.9,1008.2,0.006,-0.037,193,4.4,2.8,
31/05/17 18:00,1.041,29.7,25.6,1008.6,0.021,-0.029,195,4.6,2.7,
31/05/17 19:00,1.069,29.7,25.7,1009.2,0.046,0.001,198,4.9,3.2,
31/05/17 20:00,1.052,29.7,26,1009.7,0.051,0.012,200,5.2,3.4,
31/05/17 21:00,1.002,29.7,26.5,1010.2,0.052,0.016,196,5.7,3.7,
31/05/17 22:00,0.9,29.7,27.8,1011,0.028,-0.002,236,4.4,1.3,
31/05/17 23:00,0.775,29.7,28.3,1010.8,-0.003,-0.026,316,3.5,2.1,
01/06/17 00:00,0.673,29.8,28.7,1010.6,-0.013,-0.037,319,2.9,1.9,
01/06/17 01:00,0.594,29.8,28.6,1010.4,-0.015,-0.042,24,4.1,2.7,
01/06/17 02:00,0.588,29.8,27.7,1009.7,0.03,0.002,21,6.5,1.4,
01/06/17 03:00,0.591,29.8,27.4,1008.5,0.058,0.021,317,5.1,3.7,
01/06/17 04:00,0.554,29.8,24.6,1009.3,0.031,-0.015,216,7.4,1.8,
01/06/17 05:00,0.532,29.8,25.4,1008.8,0.01,-0.03,277,4.2,0.2,
01/06/17 06:00,0.541,29.8,25.8,1008.6,0.009,-0.035,226,1.9,0.9,
01/06/17 07:00,0.574,29.8,25.8,1009.1,0.02,-0.026,203,2.6,1.6,
01/06/17 08:00,0.608,29.8,25.6,1009.8,0.019,-0.021,203,3,1.9,
01/06/17 09:00,0.661,29.8,25.8,1010,0.028,-0.006,215,3.9,1.9,
01/06/17 10:00,0.72,29.8,25.8,1010.4,0.04,0.008,201,4,2.1,
01/06/17 11:00,0.76,29.8,25.8,1010.6,0.033,0.005,184,5.4,3.2,
01/06/17 12:00,0.784,29.8,25.6,1010.7,0.013,-0.013,190,4.6,2.1,
01/06/17 13:00,0.832,29.8,25.5,1010.9,0.02,-0.005,189,4.9,2.9,
01/06/17 14:00,0.894,29.8,25.4,1010.6,0.041,0.018,192,4.1,2.5,
01/06/17 15:00,0.936,29.7,25.3,1009.9,0.041,0.014,198,3.9,2.3,
01/06/17 16:00,0.941,29.7,25.2,1009.3,0.009,-0.025,200,4.3,2.5,
01/06/17 17:00,0.96,29.7,25,1008.5,0.004,-0.037,192,5.4,3.5,
01/06/17 18:00,0.966,29.6,25.3,1008.8,0.001,-0.047,188,5,2.8,
01/06/17 19:00,0.971,29.6,25.3,1009.7,0.011,-0.032,195,4.5,2.6,
01/06/17 20:00,0.959,29.6,25.5,1009.9,0.02,-0.015,192,5.1,3,
01/06/17 21:00,0.939,29.6,26.4,1010.4,0.037,0.004,197,5.1,2.1,
01/06/17 22:00,0.891,29.6,27.9,1010.7,0.045,0.017,333,3.3,1.6,
01/06/17 23:00,0.795,29.6,28,1010.5,0.019,-0.006,338,3.3,2,
02/06/17 00:00,0.687,29.9,28.3,1010.5,-0.013,-0.04,329,4.1,2.4,
02/06/17 01:00,0.614,29.9,28.5,1009.8,-0.02,-0.048,348,3.9,2.2,
02/06/17 02:00,0.567,30,28.3,1009,-0.023,-0.058,19,6,3.1,
02/06/17 03:00,0.559,30,25.2,1008.7,-0.009,-0.052,195,8.7,5.3,
02/06/17 04:00,0.555,30,24.9,1008.6,-0.011,-0.056,219,7.2,2.8,
02/06/17 05:00,0.562,29.9,25.1,1007.9,-0.01,-0.057,202,6.4,3.2,
02/06/17 06:00,0.575,29.9,25.9,1008.1,-0.008,-0.061,202,6.4,3,
02/06/17 07:00,0.588,29.8,25.8,1008.9,-0.011,-0.061,185,5.8,2.9,
02/06/17 08:00,0.617,29.8,25.8,1009.7,-0.004,-0.047,288,5.4,1.2,
02/06/17 09:00,0.661,29.8,25.6,1010.3,0.007,-0.028,191,4.3,2.6,
02/06/17 10:00,0.716,29.8,25.5,1010.5,0.021,-0.008,199,4.7,1.8,
02/06/17 11:00,0.754,29.7,25.4,1010.7,0.012,-0.015,201,4.3,2.5,
02/06/17 12:00,0.782,29.7,25.3,1010.6,-0.004,-0.029,190,4.9,3.1,
02/06/17 13:00,0.835,29.7,25.4,1010.2,0.009,-0.018,222,4.4,1.3,
02/06/17 14:00,0.873,29.7,25.5,1010.2,0.011,-0.019,194,4.7,2.7,
02/06/17 15:00,0.912,29.6,25,1009.5,0.019,-0.012,193,5,2.6,
02/06/17 16:00,0.937,29.6,25.1,1008.8,0.022,-0.015,190,4.2,2.2,
02/06/17 17:00,0.927,29.6,25.4,1008.4,0.002,-0.043,195,3.3,1.4,
02/06/17 18:00,0.908,29.6,25,1008.7,-0.014,-0.062,201,4.3,2.4,
02/06/17 19:00,0.884,29.6,25.1,1009,-0.02,-0.065,195,3.8,2.3,
02/06/17 20:00,0.859,29.6,25.3,1009.5,-0.016,-0.058,193,4,2.9,
02/06/17 21:00,0.837,29.6,26.5,1009.6,-0.001,-0.038,190,4.2,2.8,
02/06/17 22:00,0.799,29.6,30.1,1010,0.006,-0.03,224,4,0.8,
02/06/17 23:00,0.737,29.7,28.5,1010.2,-0.007,-0.039,356,3.1,2.4,
03/06/17 00:00,0.665,29.7,29,1009.9,-0.027,-0.057,29,3.8,2.8,
03/06/17 01:00,0.606,30,28.6,1009.1,-0.035,-0.069,30,4.2,3.2,
03/06/17 02:00,0.561,30,28.7,1008.5,-0.045,-0.087,31,4.2,2.9,
03/06/17 03:00,0.56,30.1,28.7,1007.7,-0.031,-0.079,30,4.2,3,
03/06/17 04:00,0.58,30.1,29.2,1007.2,-0.013,-0.069,35,4.5,3.2,
03/06/17 05:00,0.595,30.4,29.1,1007.3,-0.012,-0.072,22,4.3,2.6,
03/06/17 06:00,0.599,30.4,29.6,1007.8,-0.025,-0.084,14,2.4,0.4,
03/06/17 07:00,0.623,30.4,29,1008.4,-0.02,-0.074,169,2.6,1.7,
03/06/17 08:00,0.619,30.4,28,1009.2,-0.042,-0.09,195,3.9,2.7,
03/06/17 09:00,0.643,30.4,27.4,1009.5,-0.041,-0.081,166,4.6,2.3,
03/06/17 10:00,0.688,30.1,27.3,1010,-0.028,-0.065,204,4.2,1.8,
03/06/17 11:00,0.735,30,27,1010.6,-0.025,-0.056,194,3.2,2,
03/06/17 12:00,0.778,29.9,26.9,1010.5,-0.031,-0.057,97,6.5,3.8,
03/06/17 13:00,0.81,29.8,26.7,1010,-0.041,-0.069,42,4.4,1.1,
03/06/17 14:00,0.848,29.8,25.5,1009.6,-0.037,-0.07,210,4.7,1.5,
03/06/17 15:00,0.888,29.8,25.2,1008.9,-0.024,-0.061,179,2.5,1.3,
03/06/17 16:00,0.928,29.8,25.3,1008.5,0.006,-0.038,201,4.2,2,
03/06/17 17:00,0.943,29.7,25.4,1008.2,0.029,-0.019,246,2.6,1,
03/06/17 18:00,0.903,29.7,25.5,1008.4,0.009,-0.041,220,2.9,1.9,
03/06/17 19:00,0.857,29.7,25.4,1009.3,-0.004,-0.052,202,3.2,2.1,
03/06/17 20:00,0.793,29.7,25.2,1010.6,-0.026,-0.064,140,3,1.6,
03/06/17 21:00,0.737,29.6,25.1,1011.6,-0.037,-0.062,254,3.3,1,
03/06/17 22:00,0.705,29.6,24.9,1012.1,-0.024,-0.04,266,2.1,0.8,
03/06/17 23:00,0.683,29.5,25.3,1011.9,-0.007,-0.018,274,2.2,0.2,
04/06/17 00:00,0.662,29.6,25.2,1010.9,0.004,-0.01,175,4.7,1.8,
04/06/17 01:00,0.617,29.6,25.7,1010.1,-0.014,-0.038,99,2,1.1,
04/06/17 02:00,0.582,29.7,26.3,1008.9,-0.025,-0.057,25,2.5,1,
04/06/17 03:00,0.557,29.7,26.6,1007.7,-0.043,-0.087,56,2.3,1.3,
04/06/17 04:00,0.573,29.7,26.9,1006.4,-0.034,-0.091,68,3.3,2.2,
04/06/17 05:00,0.637,29.7,27.2,1006.1,0.014,-0.055,143,3,1.2,
04/06/17 06:00,0.658,29.7,27,1006.8,0.01,-0.061,82,2.5,1.1,
04/06/17 07:00,0.668,29.8,27.1,1007.9,-0.005,-0.068,87,2.5,0.7,
04/06/17 08:00,0.681,29.8,26.8,1008.9,-0.014,-0.066,358,2.4,0.9,
04/06/17 09:00,0.689,29.8,26.5,1009.9,-0.026,-0.068,197,2.7,1.8,
04/06/17 10:00,0.729,29.8,26.2,1010.5,-0.013,-0.045,186,2.4,1.2,
04/06/17 11:00,0.779,29.7,25.9,1010.5,0,-0.027,192,4.2,2.4,
04/06/17 12:00,0.836,29.8,25.7,1010.3,0.008,-0.019,262,3.5,1,
04/06/17 13:00,0.894,29.8,25.6,1009.9,0.014,-0.016,199,4.1,2.3,
04/06/17 14:00,0.915,29.8,25.6,1009.4,-0.002,-0.036,191,4.5,2.7,
04/06/17 15:00,0.932,29.8,25.2,1008.9,-0.008,-0.047,195,4.9,3.1,
04/06/17 16:00,0.948,29.8,24.9,1008.6,0.001,-0.042,190,5,2.9,
04/06/17 17:00,0.953,29.8,24.7,1008.2,0.027,-0.02,188,4.9,3.5,
04/06/17 18:00,0.924,29.7,24.6,1008.5,0.038,-0.012,196,5,3.5,
04/06/17 19:00,0.849,29.6,24.3,1009.2,0.014,-0.033,190,5.1,3.5,
04/06/17 20:00,0.779,29.7,24.7,1009.6,0.001,-0.039,193,5.8,4,
04/06/17 21:00,0.722,29.6,26.3,1010.2,0.002,-0.033,192,6.4,2.9,
04/06/17 22:00,0.662,29.6,27.4,1010.6,-0.005,-0.035,182,5,2.2,
04/06/17 23:00,0.625,29.6,29.1,1010.8,-0.003,-0.028,92,3.3,2,
05/06/17 00:00,0.604,29.8,28.7,1010.5,-0.001,-0.025,13,3.3,2.3,
05/06/17 01:00,0.594,29.9,28.6,1009.7,-0.005,-0.032,21,4,2.6,
05/06/17 02:00,0.575,30,29.1,1008.8,-0.02,-0.057,59,4.9,3.3,
05/06/17 03:00,0.566,30,29,1008.4,-0.03,-0.075,27,5,3,
05/06/17 04:00,0.575,29.9,29.2,1007.7,-0.035,-0.084,29,4.1,2.4,
05/06/17 05:00,0.617,29.9,29.2,1007.5,-0.014,-0.069,20,3.4,1.6,
05/06/17 06:00,0.677,29.8,29.4,1007.8,0.02,-0.037,57,4.2,2.7,
05/06/17 07:00,0.713,29.8,29.2,1008.2,0.025,-0.029,60,3.9,2.5,
05/06/17 08:00,0.715,30,28.9,1009,-0.002,-0.052,142,4.8,1.1,
05/06/17 09:00,0.72,30,27.5,1009.8,-0.021,-0.062,189,2.9,1.7,
05/06/17 10:00,0.741,29.9,26.9,1010.4,-0.023,-0.057,193,3.1,1.8,
05/06/17 11:00,0.772,29.9,27,1010.4,-0.025,-0.053,194,4.4,2.7,
05/06/17 12:00,0.83,29.8,26.9,1010,-0.013,-0.041,203,4.9,2.7,
05/06/17 13:00,0.895,29.9,26.6,1009.6,-0.004,-0.037,191,4.4,2.5,
05/06/17 14:00,0.94,29.8,26.4,1009.4,-0.008,-0.044,201,4.5,2.4,
05/06/17 15:00,0.964,29.7,26.1,1008.9,-0.01,-0.049,194,4.1,3,
05/06/17 16:00,0.964,29.6,26.1,1008.6,-0.014,-0.058,193,4.7,2.6,
05/06/17 17:00,0.933,29.6,25.8,1008.6,-0.02,-0.067,191,5,3.1,
05/06/17 18:00,0.908,29.7,25.7,1009,0.009,-0.036,190,5.1,3.3,
05/06/17 19:00,0.869,29.7,25.8,1009.5,0.04,-0.002,197,4.9,3.1,
