 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
16/07/00 22:00,0.484,29,26.3,1013,0.044,0.037,142,2.5,1.2,
16/07/00 23:00,0.427,29,26.9,1012.8,0.094,0.092,22,2.3,1.2,
17/07/00 00:00,0.334,29.1,27,1012.3,0.08,0.075,357,3,2.3,
17/07/00 01:00,0.247,29.3,27,1011.6,0.034,0.024,355,3.3,2.7,
17/07/00 02:00,0.255,29.3,27.1,1010.9,0.032,0.014,346,3.6,2.7,
17/07/00 03:00,0.294,29.5,27.4,1010.5,0.018,-0.006,311,6.6,5.1,
17/07/00 04:00,0.381,29.5,26.6,1009.8,0.029,0.001,288,7.6,3.7,
17/07/00 05:00,0.476,29.7,27.1,1009.3,0.05,0.015,318,4.8,1.6,
17/07/00 06:00,0.561,29.2,26.1,1009.8,0.071,0.032,240,4.4,1.9,
17/07/00 07:00,0.631,29.2,25.6,1010.4,0.084,0.05,8,6,4,
17/07/00 08:00,0.646,29.4,25.1,1010.9,0.055,0.027,212,5.2,1.8,
17/07/00 09:00,0.651,29.2,24.7,1011.9,0.03,0.008,261,4.2,1.6,
17/07/00 10:00,0.669,29.1,24.2,1012.1,0.021,0.008,202,3.2,1.6,
17/07/00 11:00,0.75,29.1,24.5,1012.2,0.068,0.057,188,4,2.7,
17/07/00 12:00,0.815,29.1,24.7,1012,0.09,0.08,197,4.4,0.7,
17/07/00 13:00,0.829,29.2,24.1,1012,0.061,0.048,185,3.7,2.3,
17/07/00 14:00,0.86,29.2,24.1,1012,0.043,0.03,184,3.6,2.2,
17/07/00 15:00,0.907,29.2,24,1011.7,0.036,0.024,194,4.4,2.8,
17/07/00 16:00,0.971,29.2,23.9,1011,0.048,0.032,178,4.2,2.2,
17/07/00 17:00,1.003,29.1,23.7,1010.5,0.055,0.031,183,3.9,1.7,
17/07/00 18:00,0.987,29.1,23.8,1010.9,0.055,0.028,194,4.1,1.9,
17/07/00 19:00,0.926,29,23.3,1011.3,0.054,0.031,191,3.3,2,
17/07/00 20:00,0.812,29,23.2,1011.8,0.046,0.027,189,3.7,2.5,
17/07/00 21:00,0.652,29,25.2,1012.5,0.019,0.005,157,4.4,2,
17/07/00 22:00,0.5,29,26,1013.2,0.004,-0.002,173,2.2,0.8,
17/07/00 23:00,0.395,29,26.6,1013.2,0.019,0.019,83,2.3,1.6,
18/07/00 00:00,0.36,29,26.6,1012.7,0.075,0.074,29,3,2.2,
18/07/00 01:00,0.322,29.1,27,1011.9,0.094,0.087,53,4.3,3.4,
18/07/00 02:00,0.276,29.3,26.9,1011.4,0.059,0.045,9,4.7,2.2,
18/07/00 03:00,0.29,29.3,27.2,1010.7,0.035,0.016,320,3.6,1.9,
18/07/00 04:00,0.358,29.4,27.1,1010,0.03,0.003,340,2.9,1.8,
18/07/00 05:00,0.449,29.6,27,1009.9,0.038,0.006,285,3.3,2.4,
18/07/00 06:00,0.53,29.4,26.1,1010.2,0.049,0.016,45,4.7,2.4,
18/07/00 07:00,0.615,29.4,26.5,1010.9,0.072,0.043,162,4.5,0.9,
18/07/00 08:00,0.66,29.4,25.5,1011.5,0.07,0.047,157,2.6,1.2,
18/07/00 09:00,0.674,29.4,25.1,1012.1,0.057,0.041,212,1.7,1.1,
18/07/00 10:00,0.66,29.3,24.6,1012.5,0.026,0.015,240,3,1.6,
18/07/00 11:00,0.703,29.2,23.9,1012.8,0.048,0.042,193,3.5,1.3,
18/07/00 12:00,0.798,29.1,23.7,1012.3,0.106,0.101,195,4.3,3.3,
18/07/00 13:00,0.83,29.1,23.5,1011.9,0.095,0.085,157,2.8,0,
18/07/00 14:00,0.849,29.1,23.4,1011.1,0.066,0.051,191,4.8,2.1,
18/07/00 15:00,0.881,29.1,23,1010.8,0.044,0.022,189,4.4,1.8,
18/07/00 16:00,0.942,29.1,22.9,1010.5,0.052,0.027,167,4,2.6,
18/07/00 17:00,1.004,29.1,22.5,1010.4,0.073,0.046,192,4.9,3.3,
18/07/00 18:00,1.025,29.1,22.7,1010.7,0.089,0.061,193,4.4,2.5,
18/07/00 19:00,0.994,29,22.8,1011.1,0.095,0.07,191,5.1,3.3,
18/07/00 20:00,0.903,29,22.8,1011.5,0.084,0.063,187,4.9,3.1,
18/07/00 21:00,0.759,28.9,24.2,1012.3,0.062,0.045,183,4.8,3,
18/07/00 22:00,0.595,29,26.1,1012.8,0.037,0.029,164,4.2,2.2,
18/07/00 23:00,0.453,29,26.9,1012.6,0.024,0.02,46,3.2,1.6,
19/07/00 00:00,0.375,29.1,26.9,1012,0.047,0.039,52,3.4,2.5,
19/07/00 01:00,0.334,29.2,26.9,1011.4,0.074,0.061,26,3.5,3,
19/07/00 02:00,0.293,29.3,27.8,1010.6,0.063,0.044,37,4,3,
19/07/00 03:00,0.284,29.6,27.9,1010,0.034,0.007,23,3.9,3.4,
19/07/00 04:00,0.326,29.6,27.7,1009.8,0.015,-0.018,3,4.2,2.7,
19/07/00 05:00,0.411,29.6,27.9,1009.5,0.015,-0.02,317,3.2,1.5,
19/07/00 06:00,0.521,29.7,28,1009.7,0.046,0.008,339,2.6,1.5,
19/07/00 07:00,0.604,29.7,27.5,1010.4,0.063,0.028,289,2.5,2.2,
19/07/00 08:00,0.663,29.6,26.2,1010.7,0.069,0.041,201,2.2,0.9,
19/07/00 09:00,0.682,29.6,25.2,1011.3,0.058,0.033,191,3.5,2.3,
19/07/00 10:00,0.683,29.6,25,1011.9,0.049,0.03,187,3.4,2.4,
19/07/00 11:00,0.692,29.6,25.2,1012.2,0.049,0.036,191,4.3,2.4,
19/07/00 12:00,0.74,29.4,24.6,1012.2,0.074,0.063,187,3.8,2.8,
19/07/00 13:00,0.813,29.4,24.7,1012.3,0.108,0.098,172,4.2,1.8,
19/07/00 14:00,0.859,29.4,24.7,1011.6,0.109,0.099,188,4.1,2.9,
19/07/00 15:00,0.871,29.3,24.4,1010.8,0.07,0.053,191,4.3,3.1,
19/07/00 16:00,0.899,29.3,24.2,1010.7,0.047,0.023,178,3.3,1.4,
19/07/00 17:00,0.943,29.3,24.1,1010.5,0.046,0.02,187,4.5,1.6,
19/07/00 18:00,0.973,29.3,23.6,1010.8,0.055,0.028,195,3.5,1.9,
19/07/00 19:00,0.977,29.2,23.8,1011,0.076,0.051,183,3.8,1.9,
19/07/00 20:00,0.926,29.1,23.8,1012.2,0.081,0.06,178,3.4,2.1,
19/07/00 21:00,0.82,29.1,25.9,1012.3,0.074,0.064,175,4.2,1.8,
19/07/00 22:00,0.687,29.1,26.5,1012.4,0.071,0.061,161,5,2,
19/07/00 23:00,0.534,29.1,27.4,1012.7,0.05,0.042,52,4,2.6,
20/07/00 00:00,0.401,29.2,27,1012.3,0.025,0.019,45,4.6,3.9,
20/07/00 01:00,0.36,29.2,27.2,1012.1,0.058,0.048,86,4.1,1.9,
20/07/00 02:00,0.348,29.2,27.3,1011.2,0.087,0.075,293,2.3,0.9,
20/07/00 03:00,0.34,29.2,27.3,1010.5,0.079,0.058,5,2.6,1.6,
20/07/00 04:00,0.357,29.3,27.2,1010,0.051,0.022,41,3.2,1.6,
20/07/00 05:00,0.42,29.3,28,1009.9,0.036,0.003,31,3.2,0,
20/07/00 06:00,0.509,29.3,27.7,1010.1,0.039,0.006,343,2.2,1.2,
20/07/00 07:00,0.601,29.2,27.4,1010.8,0.058,0.027,260,2.2,0.8,
20/07/00 08:00,0.662,29.3,26.6,1011.4,0.06,0.036,198,1.9,1.2,
20/07/00 09:00,0.706,29.2,26.1,1011.7,0.067,0.049,211,2,1.1,
20/07/00 10:00,0.726,29.2,25.8,1012,0.076,0.06,185,2.9,1.5,
20/07/00 11:00,0.71,29.2,25.7,1012.7,0.061,0.049,182,3.3,2.3,
20/07/00 12:00,0.713,29.1,26,1012.8,0.056,0.051,190,3.5,0.6,
20/07/00 13:00,0.774,29.1,25.3,1012.3,0.091,0.086,196,3.2,2.4,
20/07/00 14:00,0.844,29.1,24.9,1012.2,0.121,0.112,181,3.2,0.9,
20/07/00 15:00,0.861,29,24.8,1011.6,0.096,0.085,192,3.7,2.5,
20/07/00 16:00,0.893,29,24.8,1010.8,0.083,0.066,180,3.9,2.2,
20/07/00 17:00,0.919,29,24.8,1010.4,0.065,0.04,194,3.5,1.7,
20/07/00 18:00,0.96,29,24.6,1011.1,0.078,0.05,199,4,2.8,
20/07/00 19:00,0.97,29,24.2,1011.5,0.09,0.069,188,3,2,
20/07/00 20:00,0.932,28.9,24.6,1012.4,0.09,0.074,187,3.9,2,
20/07/00 21:00,0.846,28.9,25,1012.8,0.077,0.069,193,4,2.1,
20/07/00 22:00,0.736,28.9,25.1,1013.3,0.077,0.073,194,4.2,1,
20/07/00 23:00,0.598,29,25.4,1013.3,0.064,0.064,177,3.5,1.9,
21/07/00 00:00,0.469,28.9,25.5,1013.2,0.046,0.046,190,5.2,3.7,
21/07/00 01:00,0.378,28.9,25.5,1012.7,0.033,0.032,181,5,2.6,
21/07/00 02:00,0.364,28.9,27.1,1011.7,0.062,0.055,281,3.6,2.5,
21/07/00 03:00,0.384,29,27.3,1011.4,0.093,0.078,11,4,1.4,
21/07/00 04:00,0.397,29,27,1011.1,0.079,0.06,59,2.4,1.1,
21/07/00 05:00,0.436,29,25.9,1011.3,0.053,0.032,26,2.9,1.9,
21/07/00 06:00,0.498,29,26.3,1011.5,0.03,0.011,259,1.6,0.5,
21/07/00 07:00,0.592,29,26,1011.3,0.043,0.025,222,2.1,0.3,
21/07/00 08:00,0.664,29,25.4,1012.2,0.052,0.033,164,1.5,0.7,
21/07/00 09:00,0.708,29,25.1,1012.6,0.051,0.041,201,2.8,1.2,
21/07/00 10:00,0.724,29,25.5,1012.4,0.048,0.042,274,3.6,0.9,
21/07/00 11:00,0.711,29,24.9,1012.9,0.039,0.031,222,3,1.6,
21/07/00 12:00,0.7,29,24.5,1013.2,0.035,0.032,193,3.3,2.6,
21/07/00 13:00,0.712,29,24.6,1012.3,0.037,0.036,198,3.8,2.8,
21/07/00 14:00,0.759,29,24.7,1012.5,0.056,0.046,187,3.6,2.5,
21/07/00 15:00,0.816,28.9,24.7,1012.3,0.079,0.072,187,3.9,2.7,
21/07/00 16:00,0.842,28.9,24.2,1011.3,0.072,0.061,184,4.4,2.1,
21/07/00 17:00,0.856,28.9,24.4,1011.1,0.052,0.032,201,4.1,1.6,
21/07/00 18:00,0.879,28.9,24.1,1010.7,0.049,0.027,162,3.3,1.5,
21/07/00 19:00,0.895,28.9,23.9,1011.2,0.059,0.034,180,3.4,1,
21/07/00 20:00,0.874,28.9,23.7,1012.2,0.062,0.043,187,2.9,2,
21/07/00 21:00,0.824,28.9,24.3,1012.8,0.066,0.056,274,3.1,1.2,
21/07/00 22:00,0.741,28.8,24.9,1013.2,0.066,0.062,118,2.8,1.7,
21/07/00 23:00,0.631,28.9,26.7,1013.1,0.061,0.06,330,2.2,0.6,
22/07/00 00:00,0.515,28.9,27.1,1012.8,0.049,0.047,16,2.2,0.4,
22/07/00 01:00,0.4,28.9,26.7,1012,0.014,0.009,278,2.8,2.3,
22/07/00 02:00,0.349,28.9,27.4,1011.3,0.006,-0.008,287,4.3,3.3,
22/07/00 03:00,0.373,29,27.9,1010.7,0.041,0.022,15,2.6,2.1,
22/07/00 04:00,0.407,29.1,28,1010,0.06,0.033,66,4.9,3.9,
22/07/00 05:00,0.447,29.3,27.9,1010.1,0.05,0.018,65,4.2,2.4,
22/07/00 06:00,0.51,29.2,28,1010.3,0.037,0.006,80,3.7,2,
22/07/00 07:00,0.57,29.2,27.6,1010.8,0.014,-0.014,99,4,2.3,
22/07/00 08:00,0.648,29.1,26.6,1011,0.022,-0.002,132,3,1.1,
22/07/00 09:00,0.705,29.1,25.6,1011.6,0.028,0.007,249,1.7,0.8,
22/07/00 10:00,0.728,29.1,25.1,1011.9,0.023,0.007,194,2.3,1.3,
22/07/00 11:00,0.727,29.1,24.8,1012.4,0.02,0.008,171,2.9,1.7,
22/07/00 12:00,0.711,29.1,24.6,1012.2,0.017,0.008,179,3,1.9,
22/07/00 13:00,0.69,29.1,24.3,1012,0.004,-0.006,198,3.3,1.7,
22/07/00 14:00,0.708,29,24.5,1011.4,0.012,-0.001,195,4.6,2.5,
22/07/00 15:00,0.757,29,24.5,1011.2,0.039,0.021,189,4.1,2.5,
22/07/00 16:00,0.794,29,24.1,1010.8,0.055,0.034,188,4.6,2.5,
22/07/00 17:00,0.802,28.9,24.3,1010.8,0.047,0.023,188,5.1,3.5,
22/07/00 18:00,0.814,28.9,24.4,1010.7,0.044,0.02,193,3.9,2,
22/07/00 19:00,0.813,28.9,24.2,1011.1,0.039,0.014,195,3.4,2.4,
22/07/00 20:00,0.815,28.9,24.1,1011.4,0.057,0.035,175,4.9,2.8,
22/07/00 21:00,0.786,28.9,25,1011.8,0.068,0.05,185,4.7,2.5,
22/07/00 22:00,0.733,28.9,27.7,1011.9,0.075,0.06,157,4.3,0.9,
22/07/00 23:00,0.647,28.9,28.1,1012.1,0.068,0.055,42,3.7,2.4,
23/07/00 00:00,0.542,29,27.9,1011.6,0.048,0.036,25,3,1.9,
23/07/00 01:00,0.454,29.1,28.4,1010.8,0.031,0.014,330,4.8,3.3,
23/07/00 02:00,0.403,29.3,29,1010.2,0.023,-0.002,71,8.3,5,
23/07/00 03:00,0.394,29.2,28.9,1009.3,0.023,-0.009,66,9.2,6.6,
23/07/00 04:00,0.435,29.3,29,1009.1,0.047,0.007,95,9.1,3,
23/07/00 05:00,0.485,29.2,28.3,1009.8,0.059,0.019,115,9.5,2.9,
23/07/00 06:00,0.533,29.2,28.4,1009.9,0.045,0.011,120,7.2,3.9,
23/07/00 07:00,0.601,29.2,28.2,1010.3,0.037,0.004,117,5.8,2,
23/07/00 08:00,0.663,29.1,26.9,1011,0.025,-0.004,159,2.6,0.9,
23/07/00 09:00,0.727,29.1,25.5,1011.7,0.03,0.009,176,2.3,1.6,
23/07/00 10:00,0.759,29.1,25.8,1012.1,0.027,0.012,181,3.6,0.5,
23/07/00 11:00,0.781,29,25.4,1012.1,0.036,0.025,179,3.2,1.3,
23/07/00 12:00,0.765,29.1,25.9,1012.4,0.03,0.019,148,6.3,4.7,
23/07/00 13:00,0.762,29,25.5,1011.9,0.044,0.035,183,4.5,2.1,
23/07/00 14:00,0.747,29,24.9,1011.7,0.039,0.025,188,4.5,2.6,
23/07/00 15:00,0.761,29,24.8,1011.4,0.05,0.034,187,3.7,1,
23/07/00 16:00,0.794,28.9,24.6,1010.5,0.076,0.057,184,2.9,1.6,
23/07/00 17:00,0.793,28.9,24.5,1010.7,0.074,0.047,200,3.1,1.9,
23/07/00 18:00,0.786,28.9,24.1,1011,0.073,0.047,187,3.4,2,
23/07/00 19:00,0.764,28.9,23.8,1011.6,0.06,0.038,194,4.9,2.7,
23/07/00 20:00,0.725,28.9,23.9,1012.5,0.04,0.025,177,4.3,2.6,
23/07/00 21:00,0.689,28.8,24.2,1013.6,0.035,0.028,148,3.9,1.9,
23/07/00 22:00,0.655,28.9,23.6,1014.7,0.046,0.052,149,4.6,2.5,
23/07/00 23:00,0.616,28.9,24.5,1013.2,0.061,0.074,182,5.4,4.1,
24/07/00 00:00,0.553,28.9,28.6,1012.7,0.056,0.055,114,7.4,4.3,
24/07/00 01:00,0.499,29,29.9,1011.9,0.054,0.048,100,5.8,3.7,
24/07/00 02:00,0.454,29.1,28.9,1011.1,0.042,0.028,75,6.3,4.6,
24/07/00 03:00,0.439,29.2,28.4,1010.5,0.031,0.009,43,5.3,3.3,
24/07/00 04:00,0.463,29.1,27,1010.8,0.034,0.007,92,9.2,2.9,
24/07/00 05:00,0.518,29.1,26.5,1011.2,0.05,0.026,91,9.4,3.4,
24/07/00 06:00,0.557,29.2,26.1,1011.5,0.039,0.019,124,5,3,
24/07/00 07:00,0.613,29.2,26.2,1011.8,0.032,0.014,84,5.4,1.6,
24/07/00 08:00,0.681,29,25.7,1012.3,0.031,0.016,126,4.9,2.7,
24/07/00 09:00,0.736,29.1,26.3,1013,0.024,0.016,124,4.4,2.7,
24/07/00 10:00,0.805,29,25.8,1012.9,0.049,0.046,152,5.5,2.8,
24/07/00 11:00,0.846,29,25.8,1012.5,0.067,0.064,156,4.8,1.5,
24/07/00 12:00,0.834,29,24.9,1012.3,0.056,0.048,192,3.7,2.2,
24/07/00 13:00,0.81,29,24.8,1012.3,0.046,0.037,185,2.9,1.3,
24/07/00 14:00,0.796,29,24.2,1011.6,0.053,0.043,190,3,1.1,
24/07/00 15:00,0.779,28.9,24.2,1011.1,0.053,0.036,192,4,2.6,
24/07/00 16:00,0.783,28.9,24.1,1011,0.07,0.049,229,3.3,1.3,
24/07/00 17:00,0.772,28.7,24.3,1010.7,0.075,0.052,185,3.9,2.7,
24/07/00 18:00,0.725,28.7,24.3,1011,0.053,0.028,185,4.8,2.9,
24/07/00 19:00,0.682,28.9,24.1,1011.3,0.042,0.019,239,4.2,0.9,
24/07/00 20:00,0.65,28.7,23.8,1012,0.044,0.025,188,4,2.4,
24/07/00 21:00,0.618,28.7,24.6,1012.7,0.048,0.035,190,5.5,2.5,
24/07/00 22:00,0.58,28.7,25.5,1013.6,0.046,0.043,96,4.8,3.6,
24/07/00 23:00,0.551,28.8,26.2,1013,0.053,0.056,106,4.5,2.9,
25/07/00 00:00,0.525,28.8,27.3,1012.5,0.061,0.058,126,5,2.3,
25/07/00 01:00,0.492,28.8,27.3,1011.8,0.052,0.044,77,5,3.1,
25/07/00 02:00,0.462,28.9,26.4,1011.4,0.034,0.02,74,10.3,5.5,
25/07/00 03:00,0.448,28.9,27.3,1010.8,0.015,-0.004,87,6.2,3.1,
25/07/00 04:00,0.492,28.9,28,1010,0.03,0.005,86,7.4,5.4,
25/07/00 05:00,0.555,28.9,27.6,1009.7,0.048,0.015,94,7.9,4.8,
25/07/00 06:00,0.602,28.9,27.2,1009.8,0.044,0.009,111,7.4,2.8,
25/07/00 07:00,0.647,28.9,26.8,1010.3,0.035,0.001,91,6.3,2.5,
25/07/00 08:00,0.699,28.9,25.7,1010.5,0.029,0,209,4,1.2,
25/07/00 09:00,0.757,28.9,24.9,1010.6,0.032,0.005,189,3.2,1,
25/07/00 10:00,0.804,28.9,24.6,1010.6,0.03,0.003,186,3,2.1,
25/07/00 11:00,0.836,28.9,24.5,1011.2,0.031,0.005,199,3.3,2.2,
25/07/00 12:00,0.842,28.9,24.2,1011,0.024,0.004,195,3.4,2.2,
25/07/00 13:00,0.833,28.9,24,1010.8,0.022,-0.001,196,3.9,2.8,
25/07/00 14:00,0.803,28.9,23.8,1010.4,0.011,-0.014,190,4,2.4,
25/07/00 15:00,0.768,28.9,23.6,1010.1,0.005,-0.023,168,3.9,2.4,
25/07/00 16:00,0.747,28.9,23.8,1009.7,0.017,-0.015,175,4.5,2.3,
25/07/00 17:00,0.714,28.9,23.5,1009.6,0.018,-0.017,189,4.2,2.6,
25/07/00 18:00,0.697,28.8,24,1009.8,0.044,0.008,181,4.3,2.5,
25/07/00 19:00,0.661,28.8,24.2,1010.4,0.061,0.027,185,4.1,2.7,
25/07/00 20:00,0.581,28.8,23.8,1011.2,0.038,0.011,186,4.3,2.8,
25/07/00 21:00,0.507,28.8,24.9,1011.6,0.019,-0.001,172,4.6,3.1,
25/07/00 22:00,0.456,28.8,28.1,1011.9,0.012,-0.004,89,3.7,1.3,
25/07/00 23:00,0.438,28.8,28.7,1012,0.022,0.009,91,6.6,4.7,
26/07/00 00:00,0.434,28.9,29.3,1012,0.033,0.022,91,6.4,4.6,
26/07/00 01:00,0.439,28.9,29.6,1010.8,0.04,0.026,83,7.2,4.3,
26/07/00 02:00,0.463,29.1,29.4,1009.9,0.049,0.024,62,8.1,5.3,
26/07/00 03:00,0.484,29.2,29.9,1009.3,0.043,0.009,66,7.8,4.6,
26/07/00 04:00,0.503,29.3,29.5,1009,0.022,-0.017,62,7.4,5.9,
26/07/00 05:00,0.543,29.2,29.5,1008.8,0.01,-0.033,72,6.8,4.2,
26/07/00 06:00,0.611,29.2,29.2,1009.4,0.018,-0.026,80,5.6,2.8,
26/07/00 07:00,0.661,29.2,28.5,1010.3,0.013,-0.024,96,5.8,2.7,
26/07/00 08:00,0.696,29.2,27.4,1010.9,-0.002,-0.031,114,4.9,1.7,
26/07/00 09:00,0.727,29.2,26,1011.5,-0.017,-0.039,181,3,1.2,
26/07/00 10:00,0.776,28.9,25.6,1011.8,-0.01,-0.027,129,1.7,1,
26/07/00 11:00,0.829,29,24.6,1011.9,0.005,-0.009,177,2.3,1.1,
26/07/00 12:00,0.871,28.9,24.1,1011.9,0.024,0.011,197,2.8,1.9,
26/07/00 13:00,0.875,28.9,24.3,1011.5,0.022,0.008,189,3.6,1.4,
26/07/00 14:00,0.857,28.9,24.1,1011.1,0.014,-0.004,185,4.5,2.7,
26/07/00 15:00,0.833,28.9,24,1010.5,0.017,-0.005,185,4.3,2.4,
26/07/00 16:00,0.766,28.9,23.6,1010.2,-0.006,-0.034,187,4.6,2.6,
26/07/00 17:00,0.705,28.8,23.6,1010.2,-0.013,-0.043,185,4.3,3.4,
26/07/00 18:00,0.67,28.8,23.3,1010.3,0.011,-0.019,179,4.7,2.9,
26/07/00 19:00,0.639,28.8,23.2,1010.7,0.05,0.021,186,5.4,2.5,
26/07/00 20:00,0.559,28.7,23.1,1011.3,0.049,0.023,181,4.7,2.5,
26/07/00 21:00,0.457,28.7,24.8,1012.4,0.025,0.008,172,4.9,1.7,
26/07/00 22:00,0.384,28.7,28.4,1012.7,0.019,0.011,161,3.3,0.1,
26/07/00 23:00,0.322,28.7,27.2,1012.7,-0.004,-0.009,28,2.9,2.5,
27/07/00 00:00,0.333,28.8,29.5,1012.2,0.018,0.012,88,7.6,4.6,
27/07/00 01:00,0.346,29.1,30,1011.3,0.016,0.005,83,9,5.5,
27/07/00 02:00,0.388,29,29.7,1010.4,0.023,0.003,72,9.1,5.8,
27/07/00 03:00,0.451,29.2,29.9,1009.5,0.036,0.007,70,9.6,5.5,
27/07/00 04:00,0.511,29.2,29.5,1009,0.036,-0.002,70,8.9,5.8,
27/07/00 05:00,0.567,29.2,29.8,1008.8,0.027,-0.015,90,8.3,5.8,
27/07/00 06:00,0.63,29.1,29.5,1009.1,0.021,-0.024,97,8.1,4.2,
27/07/00 07:00,0.703,29.2,28.5,1010.1,0.029,-0.011,103,6.6,2.5,
27/07/00 08:00,0.761,29.1,27.5,1010.4,0.035,0.004,127,5,1.9,
27/07/00 09:00,0.795,29,26.4,1011,0.027,-0.001,143,3.5,1.3,
27/07/00 10:00,0.818,29,24.4,1011.6,0.016,-0.005,181,3,1.9,
27/07/00 11:00,0.84,29,24.1,1011.8,0.005,-0.011,199,3.4,1,
27/07/00 12:00,0.868,28.9,23.6,1011.8,0.003,-0.012,190,3.4,2.1,
27/07/00 13:00,0.897,28.9,23.6,1011.5,0.011,-0.003,199,3.5,2.3,
27/07/00 14:00,0.891,28.9,23,1011.1,0.003,-0.014,196,3.5,2.4,
27/07/00 15:00,0.88,28.9,22.7,1010.8,0.01,-0.012,188,3.8,2.5,
27/07/00 16:00,0.844,28.8,22.5,1010.4,0.014,-0.011,185,3.9,3,
27/07/00 17:00,0.762,28.8,22.3,1010.3,-0.004,-0.032,195,4.5,2.8,
27/07/00 18:00,0.699,28.7,22.2,1010.4,0.009,-0.02,189,5.1,3.4,
27/07/00 19:00,0.64,28.7,22,1011.1,0.033,0.005,189,4.8,3,
27/07/00 20:00,0.56,28.6,22,1012,0.047,0.027,194,5.2,2.8,
27/07/00 21:00,0.465,28.7,23.5,1012.7,0.05,0.039,185,5.4,3.1,
27/07/00 22:00,0.358,28.7,26.1,1013.2,0.037,0.032,275,4.4,0.9,
27/07/00 23:00,0.276,28.8,26.4,1013.4,0.021,0.021,345,3.2,1.7,
28/07/00 00:00,0.245,28.8,27.1,1012.5,0.013,0.014,53,2.6,1.9,
28/07/00 01:00,0.274,29.1,27.5,1011.7,0.027,0.019,46,4.2,3.4,
28/07/00 02:00,0.323,29.3,28.1,1010.8,0.032,0.015,57,4.6,3.6,
28/07/00 03:00,0.386,29.4,28.2,1010.3,0.029,0.004,57,6.2,4.3,
28/07/00 04:00,0.499,29.4,28.3,1009.6,0.061,0.031,62,6.5,4.7,
28/07/00 05:00,0.59,29.4,28.3,1009.6,0.069,0.033,50,6.1,4.2,
28/07/00 06:00,0.657,29.4,28.4,1009.9,0.057,0.02,66,6.3,3.9,
28/07/00 07:00,0.729,29.5,28.5,1010.8,0.054,0.021,91,4.7,2,
28/07/00 08:00,0.791,29.4,26.9,1011.3,0.053,0.029,196,3.6,1.2,
28/07/00 09:00,0.826,29.3,25,1012,0.041,0.023,190,3.3,2.4,
28/07/00 10:00,0.837,29.1,25,1012.4,0.019,0.008,192,4.1,2.6,
28/07/00 11:00,0.846,29.1,24.5,1012.6,0.003,-0.005,201,5.2,2.8,
28/07/00 12:00,0.862,29,24.3,1012.6,-0.01,-0.016,207,4.4,2.2,
28/07/00 13:00,0.909,28.9,23.9,1012.4,0.009,0.002,199,4.3,3.2,
28/07/00 14:00,0.94,28.9,23.3,1011.7,0.021,0.012,183,4.7,2.6,
28/07/00 15:00,0.944,28.8,22.9,1011.3,0.028,0.012,190,4.8,3.3,
28/07/00 16:00,0.917,28.8,22.7,1011.1,0.03,0.011,194,5.2,2.8,
28/07/00 17:00,0.854,28.8,22.3,1010.5,0.023,0.001,189,5.3,3,
28/07/00 18:00,0.763,28.7,22.2,1010.7,0.017,-0.01,192,4.9,3,
28/07/00 19:00,0.651,28.7,21.6,1011.2,0.001,-0.024,189,5.2,3.4,
28/07/00 20:00,0.57,28.6,21.7,1012.4,0.024,0.005,189,5.4,3.3,
28/07/00 21:00,0.484,28.6,23.1,1012.9,0.048,0.04,190,5.6,4.1,
28/07/00 22:00,0.364,28.6,26.5,1013.6,0.039,0.037,176,4.3,1.3,
28/07/00 23:00,0.239,28.7,27,1013.5,0.01,0.013,346,1.7,1.1,
29/07/00 00:00,0.181,28.7,27.1,1012.7,0.006,0.008,337,3.1,2.1,
29/07/00 01:00,0.185,29,27.4,1011.8,0.013,0.007,333,5,3.7,
29/07/00 02:00,0.245,29,27.6,1011.2,0.03,0.015,352,4.5,3.1,
29/07/00 03:00,0.319,29.1,27.7,1010.6,0.034,0.013,355,4.3,3.2,
29/07/00 04:00,0.419,29.3,28,1010.2,0.046,0.019,340,3.9,2.9,
29/07/00 05:00,0.53,29.1,28.1,1010.1,0.055,0.024,287,4,3.5,
29/07/00 06:00,0.604,29.1,25.1,1010.5,0.035,0.004,183,5.4,4.2,
29/07/00 07:00,0.672,29.1,25,1010.9,0.02,-0.007,185,5.8,3,
29/07/00 08:00,0.764,29.1,24.2,1011.9,0.041,0.019,148,5.5,1.9,
29/07/00 09:00,0.827,29.1,24.1,1012.1,0.047,0.034,250,3.8,1.7,
29/07/00 10:00,0.855,29,24.1,1012.3,0.034,0.023,181,2.9,1.2,
29/07/00 11:00,0.853,29.1,24.4,1012.9,0.006,-0.002,149,3.3,1.6,
29/07/00 12:00,0.866,29.1,23.8,1013,-0.005,-0.008,194,4.5,2.9,
29/07/00 13:00,0.893,29,24.3,1013.3,-0.008,-0.01,179,3.7,1.4,
29/07/00 14:00,0.936,29,23.6,1012.6,0.006,0.006,197,3.8,1.6,
29/07/00 15:00,0.96,29,23.5,1011.9,0.015,0.007,193,3.2,2.3,
29/07/00 16:00,0.949,29,23.7,1011.5,0.017,0.003,195,3.3,2,
29/07/00 17:00,0.918,28.9,23.6,1011,0.027,0.009,215,2.9,1.5,
29/07/00 18:00,0.808,28.9,23.6,1011.3,-0.008,-0.03,186,4,2.3,
