Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
16/07/02 06:00,0.483,29.5,27.6,1010.6,0.025,-0.004,321,4,2.6,
16/07/02 07:00,0.496,29.5,27.5,1010.8,-0.021,-0.047,276,3.2,2.4,
16/07/02 08:00,0.536,29.4,25.8,1011.3,-0.049,-0.073,193,4,2.9,
16/07/02 09:00,0.587,29.4,24.7,1011.7,-0.064,-0.082,179,4.7,3.2,
16/07/02 10:00,0.675,29.4,24.1,1011.9,-0.034,-0.049,180,5.3,3.5,
16/07/02 11:00,0.743,29.1,24,1012,-0.005,-0.018,190,5.5,3,
16/07/02 12:00,0.766,29.2,24.1,1011.9,0.003,-0.009,182,5.7,3.9,
16/07/02 13:00,0.764,29.1,23.9,1011.4,0,-0.014,190,5.1,3,
16/07/02 14:00,0.741,29.1,23.8,1011,-0.027,-0.045,187,5.6,4.1,
16/07/02 15:00,0.717,29,23.6,1010.6,-0.06,-0.083,182,5.4,3.8,
16/07/02 16:00,0.709,29.1,23.6,1010.5,-0.076,-0.102,190,5.2,2.7,
16/07/02 17:00,0.733,29,23.7,1010.1,-0.048,-0.076,182,4.6,2.1,
16/07/02 18:00,0.739,29,23.5,1010.5,-0.031,-0.062,190,4,3,
16/07/02 19:00,0.712,29,23.4,1010.6,-0.045,-0.072,186,4.6,2.9,
16/07/02 20:00,0.687,29,23.4,1011.2,-0.05,-0.076,184,4.8,2.9,
16/07/02 21:00,0.649,29,24.2,1012.4,-0.052,-0.071,157,5.1,3,
16/07/02 22:00,0.603,29,25.8,1012.5,-0.043,-0.051,180,4.3,1.3,
16/07/02 23:00,0.553,29,26.8,1012.7,-0.025,-0.032,174,3.3,1.3,
17/07/02 00:00,0.474,29,27.8,1012.4,-0.031,-0.037,38,2.2,1.7,
17/07/02 01:00,0.397,29.1,27.7,1011.6,-0.047,-0.056,10,2.4,1.4,
17/07/02 02:00,0.362,29.3,26.3,1010.8,-0.051,-0.069,118,6.3,3.1,
17/07/02 03:00,0.352,29.3,26.5,1010.1,-0.066,-0.09,95,4.3,3,
17/07/02 04:00,0.375,29.3,26.7,1009.3,-0.072,-0.105,158,3.9,2.5,
17/07/02 05:00,0.439,29.2,27.4,1009.4,-0.046,-0.086,184,4.1,0.1,
17/07/02 06:00,0.54,NaN,NaN,NaN,0.013,-0.025,NaN,NaN,NaN,
17/07/02 07:00,0.588,29.2,26.6,1010.6,0.011,-0.021,116,3.4,1.9,
17/07/02 08:00,0.607,29.2,25.9,1011,-0.029,-0.055,174,3.4,2.5,
17/07/02 09:00,0.661,29.2,25.3,1011.7,-0.034,-0.055,181,3.2,2.4,
17/07/02 10:00,0.697,29.1,NaN,NaN,-0.05,-0.065,NaN,NaN,NaN,
17/07/02 11:00,0.752,29.1,24.5,1012.1,-0.033,-0.044,203,4.3,1.9,
17/07/02 12:00,0.787,29.1,24.5,1011.7,-0.016,-0.028,187,3.9,2.1,
17/07/02 13:00,0.781,29.1,24.7,1011.8,-0.021,-0.036,173,3.5,2.6,
17/07/02 14:00,0.778,29.1,24.8,1011.3,-0.012,-0.026,195,3.9,2.2,
17/07/02 15:00,0.733,29,24.5,1010.7,-0.043,-0.063,198,3.8,1.3,
17/07/02 16:00,0.68,29,24,1010.3,-0.084,-0.11,189,3.2,1.9,
17/07/02 17:00,0.644,28.9,23.8,1010.5,-0.101,-0.13,192,3.4,2,
17/07/02 18:00,0.639,28.9,24.2,1010.9,-0.075,-0.102,196,3.9,3.3,
17/07/02 19:00,0.635,28.9,23.9,1011.6,-0.043,-0.066,182,3.6,2.6,
17/07/02 20:00,0.625,29,24.3,1012.3,-0.019,-0.034,182,4.4,1.7,
17/07/02 21:00,0.569,28.9,25.1,1012.8,-0.038,-0.047,186,4.5,2,
17/07/02 22:00,0.521,28.9,26.3,1013.3,-0.042,-0.046,178,3.3,1.3,
17/07/02 23:00,0.485,29,27.9,1012.8,-0.032,-0.032,67,2.6,1,
18/07/02 00:00,0.439,29,27.7,1012.6,-0.028,-0.033,344,2.5,1.8,
18/07/02 01:00,0.398,29.1,28,1012.5,-0.029,-0.036,18,2.9,1.6,
18/07/02 02:00,0.362,29.4,28.1,1012.2,-0.048,-0.056,345,2.4,1.2,
18/07/02 03:00,0.368,29.3,28.6,1011.4,-0.055,-0.066,309,1.8,0.8,
18/07/02 04:00,0.4,29.3,28.6,1010.8,-0.067,-0.086,28,2.9,1.8,
18/07/02 05:00,0.446,29.5,28.6,1010.8,-0.081,-0.105,35,3.2,2.3,
18/07/02 06:00,0.504,29.4,28.9,1011.6,-0.081,-0.105,53,4.8,3.5,
18/07/02 07:00,0.569,29.5,28.7,1012.4,-0.069,-0.084,88,4.4,2.4,
18/07/02 08:00,0.645,29.4,27.8,1012.8,-0.045,-0.053,162,3.4,1.5,
18/07/02 09:00,0.734,29.3,26.9,1013.4,-0.006,-0.01,180,2.4,1.1,
18/07/02 10:00,0.754,29.3,26.1,1013.9,-0.034,-0.032,174,3.2,2.4,
18/07/02 11:00,0.761,29.3,26.2,1014.4,-0.063,-0.056,177,3.9,3.1,
18/07/02 12:00,0.774,29.3,25.9,1014.1,-0.071,-0.06,185,4.9,2.6,
18/07/02 13:00,0.789,29.2,25.6,1013.9,-0.058,-0.05,189,4.1,2,
18/07/02 14:00,0.791,29.2,25.2,1013.6,-0.041,-0.035,180,4.5,2.8,
18/07/02 15:00,0.762,29.2,24.9,1013,-0.041,-0.038,183,5,2.1,
18/07/02 16:00,0.72,29.2,24.3,1012.3,-0.048,-0.051,182,4.8,3.4,
18/07/02 17:00,0.674,29.1,24.2,1011.8,-0.056,-0.067,183,5,3.4,
18/07/02 18:00,0.619,29,24.1,1012.2,-0.064,-0.078,194,5.2,2.9,
18/07/02 19:00,0.558,29.1,24.1,1012.8,-0.068,-0.078,195,4.8,2.1,
18/07/02 20:00,0.513,29.1,23.9,1013.9,-0.055,-0.059,130,3.5,1,
18/07/02 21:00,0.471,29,24.7,1014.5,-0.044,-0.037,179,4.7,2.6,
18/07/02 22:00,0.43,29.1,25.5,1014.8,-0.038,-0.025,211,4.4,1.2,
18/07/02 23:00,0.37,29.1,27.5,1014.7,-0.062,-0.046,156,2.6,1.2,
19/07/02 00:00,0.331,29.1,27.4,1014,-0.072,-0.058,304,2,1.3,
19/07/02 01:00,0.314,29.2,27.8,1013.8,-0.07,-0.062,337,1.4,1.1,
19/07/02 02:00,0.332,29.1,27.9,1013,-0.051,-0.047,285,2.5,1.5,
19/07/02 03:00,0.365,29.1,28,1012.3,-0.043,-0.046,276,2.9,2.5,
19/07/02 04:00,0.398,29.2,28.3,1011.7,-0.062,-0.072,292,2.4,0.8,
19/07/02 05:00,0.442,29.2,28.3,1011.9,-0.092,-0.108,8,1.9,0.4,
19/07/02 06:00,0.517,29.2,28.2,1012.5,-0.097,-0.11,113,5.8,2.5,
19/07/02 07:00,0.613,29.2,27.4,1013,-0.069,-0.075,98,6,3.4,
19/07/02 08:00,0.682,29.1,26.8,1013.7,-0.055,-0.057,135,4.8,1.7,
19/07/02 09:00,0.758,29.1,26.1,1014.4,-0.025,-0.02,119,4,2.1,
19/07/02 10:00,0.781,29.1,25.6,1014.3,-0.041,-0.03,225,3,1.3,
19/07/02 11:00,0.795,29.1,25.4,1013.7,-0.061,-0.052,227,3,0.7,
19/07/02 12:00,0.812,29.1,25.3,1013.4,-0.07,-0.066,190,3,1.2,
19/07/02 13:00,0.818,29,25.3,1013.1,-0.072,-0.07,120,2.4,0.1,
19/07/02 14:00,0.837,29.1,25.3,1012.6,-0.041,-0.044,180,4.6,2.5,
19/07/02 15:00,0.832,29,25.1,1012.4,-0.017,-0.023,178,2.4,1.2,
19/07/02 16:00,0.777,29,25.3,1011.7,-0.023,-0.032,180,4.3,2.4,
19/07/02 17:00,0.697,29,25.2,1011.6,-0.046,-0.061,182,3.9,1.8,
19/07/02 18:00,0.605,29,24.9,1011.7,-0.074,-0.091,189,3.8,1.9,
19/07/02 19:00,0.524,28.9,24.8,1012.2,-0.081,-0.096,183,4.5,2.5,
19/07/02 20:00,0.463,29,24.7,1012.7,-0.063,-0.074,240,4.5,1.6,
19/07/02 21:00,0.404,29,25.4,1013.7,-0.047,-0.051,180,4.6,2.1,
19/07/02 22:00,0.344,29,27.2,1013.7,-0.044,-0.04,286,3,2.3,
19/07/02 23:00,0.284,29,29.7,1013.9,-0.061,-0.056,98,5.7,3.8,
20/07/02 00:00,0.266,29.1,30.3,1013.6,-0.06,-0.053,96,7.7,3.8,
20/07/02 01:00,0.255,29.1,29.1,1012.8,-0.069,-0.066,112,10.2,4.3,
20/07/02 02:00,0.28,29.2,29.6,1012,-0.058,-0.063,92,12.7,5.5,
20/07/02 03:00,0.334,29.2,30.5,1011,-0.041,-0.055,90,9.3,7.3,
20/07/02 04:00,0.39,29.3,30.2,1010.6,-0.045,-0.067,93,10.3,4.9,
20/07/02 05:00,0.47,29.3,29.7,1010.3,-0.045,-0.072,95,9.1,3.1,
20/07/02 06:00,0.539,29.3,28.9,1011,-0.068,-0.097,84,6.9,3.9,
20/07/02 07:00,0.61,29.2,28.3,1011.2,-0.084,-0.106,140,5.2,1.7,
20/07/02 08:00,0.694,29.2,27.8,1012,-0.068,-0.087,174,3,0.1,
20/07/02 09:00,0.774,29.1,27,1012.6,-0.039,-0.051,192,3,1.1,
20/07/02 10:00,0.844,29.1,27.1,1012.9,-0.004,-0.01,129,3.9,1.8,
20/07/02 11:00,0.866,29.1,26.5,1012.8,-0.011,-0.015,170,3.4,0.8,
20/07/02 12:00,0.849,29.1,25.4,1012.9,-0.053,-0.057,161,9.9,2.5,
20/07/02 13:00,0.854,29.1,25.3,1013.1,-0.067,-0.071,142,3.8,1,
20/07/02 14:00,0.834,29.1,25,1013.3,-0.086,-0.087,141,10.6,4.6,
20/07/02 15:00,0.836,29,25.8,1011.5,-0.06,-0.061,143,7.4,3.4,
20/07/02 16:00,0.83,29,26.5,1009.9,-0.019,-0.039,124,6.4,2.4,
20/07/02 17:00,0.762,29,25,1010.6,-0.019,-0.052,163,4.1,1.3,
20/07/02 18:00,0.663,29,24.8,1010.8,-0.039,-0.065,170,3.1,1.1,
20/07/02 19:00,0.551,29,24.7,1011.4,-0.063,-0.087,173,3.5,1.6,
20/07/02 20:00,0.431,29,24.8,1011.9,-0.088,-0.105,172,4.1,1.1,
20/07/02 21:00,0.353,29,25.5,1012.1,-0.072,-0.085,118,6.3,3.3,
20/07/02 22:00,0.321,29,26.1,1013.1,-0.021,-0.031,124,5,2.4,
20/07/02 23:00,0.292,29,28.1,1012.9,0.011,0.009,111,5.7,3.5,
21/07/02 00:00,0.264,29,29.6,1012.2,0.01,0.006,87,8.3,4.1,
21/07/02 01:00,0.241,29,29.1,1011.9,-0.019,-0.03,69,7,3.4,
21/07/02 02:00,0.252,29.1,27.7,1012,-0.035,-0.048,108,12.1,5.2,
21/07/02 03:00,0.283,29.1,26.5,1011.2,-0.048,-0.061,127,10.3,4.2,
21/07/02 04:00,0.385,29.1,26.5,1011.2,-0.012,-0.033,88,6.3,1,
21/07/02 05:00,0.471,29.1,26.7,1011.7,-0.009,-0.03,115,2.5,1.3,
21/07/02 06:00,0.536,29.1,23.6,1013.1,-0.038,-0.052,147,14,7.3,
21/07/02 07:00,0.631,29.1,23.5,1013.2,-0.04,-0.041,157,8.4,3,
21/07/02 08:00,0.693,29,23.4,1012.9,-0.06,-0.061,191,3.4,0.9,
21/07/02 09:00,0.755,28.9,23.4,1013.3,-0.06,-0.064,181,2.7,2.1,
21/07/02 10:00,0.839,28.9,24,1014.4,-0.018,-0.016,180,3.8,2,
21/07/02 11:00,0.873,28.9,24.2,1014.6,-0.011,0,193,2.9,2.2,
21/07/02 12:00,0.859,28.9,23.8,1015.7,-0.047,-0.033,85,9,2.6,
21/07/02 13:00,0.862,28.9,23.2,1015.3,-0.068,-0.044,204,2.3,1.6,
21/07/02 14:00,0.858,28.9,23.4,1014.9,-0.087,-0.067,179,4.8,2.6,
21/07/02 15:00,0.869,28.9,23.4,1013.7,-0.067,-0.052,180,5.3,1.2,
21/07/02 16:00,0.873,28.9,23.4,1011.7,-0.026,-0.024,169,4.5,2.2,
21/07/02 17:00,0.828,28.9,23.9,1011.2,-0.006,-0.023,159,5.5,3.2,
21/07/02 18:00,0.723,28.9,23.4,1011.9,-0.023,-0.043,150,4.2,0.9,
21/07/02 19:00,0.609,28.9,24.3,1012.3,-0.038,-0.051,146,3,1.4,
21/07/02 20:00,0.48,28.8,23.3,1011.8,-0.061,-0.071,194,4.1,2.6,
21/07/02 21:00,0.347,28.9,24.5,1011.9,-0.087,-0.102,190,4.6,3.3,
21/07/02 22:00,0.263,28.9,24.9,1013.9,-0.071,-0.082,160,3.7,2.7,
21/07/02 23:00,0.249,28.9,26.7,1014.5,-0.005,0.003,148,3.3,0.4,
22/07/02 00:00,0.223,28.9,26.9,1013.8,0.015,0.026,302,3.5,2.2,
22/07/02 01:00,0.19,29,27.5,1013.2,-0.015,-0.01,319,3.4,1.9,
22/07/02 02:00,0.202,29,27.6,1012.3,-0.037,-0.038,288,3,2.4,
22/07/02 03:00,0.243,29.1,27.9,1012,-0.046,-0.056,327,3.5,2,
22/07/02 04:00,0.298,29,28.2,1011.5,-0.057,-0.07,262,2.5,1.1,
22/07/02 05:00,0.406,29,28.1,1011.3,-0.033,-0.051,255,2.6,1.3,
22/07/02 06:00,0.51,29.1,28,1011.7,-0.021,-0.04,262,2.1,1.1,
22/07/02 07:00,0.601,29,27.6,1012.5,-0.026,-0.041,228,2.2,0.3,
22/07/02 08:00,0.667,29.1,26.8,1013.2,-0.048,-0.054,205,1.7,0.7,
22/07/02 09:00,0.729,29,26.3,1013.6,-0.059,-0.059,186,3.6,2.5,
22/07/02 10:00,0.786,28.9,26.2,1014.6,-0.055,-0.051,193,3.4,2.3,
22/07/02 11:00,0.847,28.9,26,1014.8,-0.028,-0.014,199,3.4,2.4,
22/07/02 12:00,0.882,28.9,26,1015.3,-0.016,0,299,5.9,3.4,
22/07/02 13:00,0.878,28.9,25.1,1015,-0.044,-0.024,201,3.7,0.9,
22/07/02 14:00,0.881,28.9,24.5,1014.4,-0.068,-0.051,182,1.9,1.2,
22/07/02 15:00,0.887,28.9,24.7,1013.3,-0.073,-0.063,157,3.5,0.5,
22/07/02 16:00,0.89,28.9,24.4,1012.8,-0.05,-0.05,201,2,1.4,
22/07/02 17:00,0.862,28.8,24.3,1013.1,-0.026,-0.03,171,3.7,2,
22/07/02 18:00,0.801,28.9,24.2,1012.7,-0.004,-0.006,185,2.7,2,
22/07/02 19:00,0.681,28.9,23.9,1013,-0.018,-0.023,188,3.3,1.6,
22/07/02 20:00,0.531,28.8,23.8,1013.3,-0.052,-0.055,177,3.3,1.8,
22/07/02 21:00,0.402,28.7,24.1,1014,-0.066,-0.065,208,4.1,1.5,
22/07/02 22:00,0.291,28.8,25.8,1014.6,-0.067,-0.059,219,3.2,1.5,
22/07/02 23:00,0.243,28.9,26.7,1014.5,-0.019,-0.005,337,2,1.4,
23/07/02 00:00,0.232,28.9,27,1013.8,0.034,0.046,308,2.6,1.4,
23/07/02 01:00,0.172,29,27.3,1013,-0.006,-0.002,341,2.8,2.3,
23/07/02 02:00,0.162,29,27.9,1012.2,-0.041,-0.044,282,3,1.3,
23/07/02 03:00,0.206,29,27.9,1011.3,-0.052,-0.063,292,3.5,2.8,
23/07/02 04:00,0.267,29,29,1010.5,-0.055,-0.075,58,6.6,5,
23/07/02 05:00,0.39,29.2,28.9,1010.3,-0.01,-0.038,62,7.2,5.6,
23/07/02 06:00,0.517,29.3,29.3,1010.7,0.027,-0.002,72,6.9,4.1,
23/07/02 07:00,0.596,29.1,28.9,1011.2,0.017,-0.008,75,6.3,3.3,
23/07/02 08:00,0.663,29.1,27.8,1012.2,0.002,-0.017,194,4.5,0.9,
23/07/02 09:00,0.701,29.1,26.5,1012.4,-0.033,-0.044,187,2.1,1.1,
23/07/02 10:00,0.743,29.1,26.1,1013.1,-0.055,-0.063,191,2,1.3,
23/07/02 11:00,0.829,28.9,26.1,1013.5,-0.014,-0.015,172,2.8,1.2,
23/07/02 12:00,0.886,28.9,26,1013.1,0.013,0.015,198,2.7,2.1,
23/07/02 13:00,0.869,28.9,25.5,1012.8,-0.03,-0.032,188,2.6,2,
23/07/02 14:00,0.879,28.9,25.5,1012.8,-0.052,-0.056,193,3.5,2.6,
23/07/02 15:00,0.888,28.9,25,1011.8,-0.072,-0.078,197,3.8,1.9,
23/07/02 16:00,0.898,28.9,24.8,1011.5,-0.065,-0.08,185,3.4,2.1,
23/07/02 17:00,0.91,28.9,24.5,1010.7,-0.02,-0.039,186,4.1,2.2,
23/07/02 18:00,0.862,28.8,24.6,1011.3,-0.002,-0.027,205,3.7,1.5,
23/07/02 19:00,0.758,28.8,24.5,1011.8,-0.004,-0.024,187,4,2.7,
23/07/02 20:00,0.605,28.7,24.7,1012.8,-0.036,-0.05,199,3.4,0.9,
23/07/02 21:00,0.454,28.7,24.7,1013.4,-0.062,-0.066,191,3.5,2.1,
23/07/02 22:00,0.337,28.7,24.5,1013.8,-0.065,-0.063,173,2.8,1.3,
23/07/02 23:00,0.236,28.7,24.8,1014,-0.063,-0.057,135,3.4,0.3,
24/07/02 00:00,0.234,28.7,24.5,1013.9,0.016,0.024,1,3.4,2,
24/07/02 01:00,0.195,28.7,24.3,1013.4,0.016,0.022,122,3.9,0.3,
24/07/02 02:00,0.147,28.7,24.7,1012.6,-0.041,-0.04,242,2.1,0.7,
24/07/02 03:00,0.174,28.7,25,1011.2,-0.065,-0.072,1,2.3,1.3,
24/07/02 04:00,0.227,28.8,26.3,1010.5,-0.079,-0.1,310,1.6,0.6,
24/07/02 05:00,0.321,28.8,26.1,1010.2,-0.056,-0.084,43,2.5,1.1,
24/07/02 06:00,0.457,28.8,26.4,1009.9,-0.002,-0.033,69,2.2,1,
24/07/02 07:00,0.56,28.8,27.2,1010.2,0.017,-0.016,161,1.5,0.1,
24/07/02 08:00,0.638,28.8,26.1,1010.9,0.024,-0.006,197,1.1,0.4,
24/07/02 09:00,0.69,28.8,25.6,1011.5,0.014,-0.009,185,1.9,1.4,
24/07/02 10:00,0.719,28.7,25.6,1012.2,-0.017,-0.034,217,1.6,1.2,
24/07/02 11:00,0.773,28.7,25.3,1012.3,-0.018,-0.029,194,2.5,1.5,
24/07/02 12:00,0.843,28.7,25.2,1012.2,0.011,0.002,184,2.4,1.7,
24/07/02 13:00,0.865,28.7,24.7,1011.8,0,-0.011,180,3.3,2.2,
24/07/02 14:00,0.867,28.7,24.8,1011.5,-0.031,-0.046,182,4.2,2.7,
24/07/02 15:00,0.897,28.7,24.7,1010.5,-0.04,-0.058,176,5,3.4,
24/07/02 16:00,0.919,28.7,24.1,1009.8,-0.045,-0.073,184,4.2,3,
24/07/02 17:00,0.93,28.7,23.9,1009.7,-0.025,-0.06,183,4.9,3.3,
24/07/02 18:00,0.945,28.6,23.9,1009.8,0.036,0.001,186,4.4,2.8,
24/07/02 19:00,0.885,28.6,24,1010,0.059,0.025,183,4.7,2.5,
24/07/02 20:00,0.739,28.6,23.6,1010.5,0.031,-0.001,184,4.7,2.5,
24/07/02 21:00,0.569,28.6,25.2,1011.4,-0.006,-0.033,175,4.6,2.4,
24/07/02 22:00,0.426,28.6,27,1011.8,-0.025,-0.043,297,2.9,2.2,
24/07/02 23:00,0.323,28.6,27.3,1011.7,-0.024,-0.038,311,2.8,1.9,
25/07/02 00:00,0.289,28.8,27.6,1011.1,0.03,0.014,335,2.9,1.9,
25/07/02 01:00,0.25,28.9,27.8,1010.4,0.047,0.025,338,2.7,2,
25/07/02 02:00,0.184,28.8,27.9,1009.8,-0.01,-0.039,340,3.2,2,
25/07/02 03:00,0.203,29.1,28,1008.8,-0.03,-0.066,320,3.5,2.6,
25/07/02 04:00,0.27,29.1,28.2,1008.4,-0.031,-0.076,340,3.8,2.5,
25/07/02 05:00,0.359,29.1,28.2,1008.6,-0.013,-0.061,293,3.7,2.4,
25/07/02 06:00,0.464,29.3,28.2,1009,0.019,-0.027,329,2.8,2.1,
25/07/02 07:00,0.548,29.2,26,1009.6,0.026,-0.016,203,4,2.3,
25/07/02 08:00,0.627,29.2,25.7,1010.3,0.04,0.004,251,3.5,1.1,
25/07/02 09:00,0.669,29.1,25.6,1010.8,0.035,0.006,182,4.3,3.2,
25/07/02 10:00,0.702,29,25.7,1011.2,0.025,0.002,171,5.6,3.5,
25/07/02 11:00,0.735,28.8,25.4,1011.4,0.006,-0.014,181,5.7,3.4,
25/07/02 12:00,0.821,28.8,25.2,1011.5,0.041,0.023,184,5.8,3.2,
25/07/02 13:00,0.857,28.8,25,1011.3,0.038,0.021,184,4.9,3,
25/07/02 14:00,0.847,28.8,24.9,1010.6,-0.009,-0.029,178,4.6,2.9,
25/07/02 15:00,0.899,28.8,24.5,1010.1,0.002,-0.025,185,4.7,3.2,
25/07/02 16:00,0.939,28.8,24.5,1009.5,0,-0.033,193,4.5,1.5,
25/07/02 17:00,0.963,28.8,24.1,1009.8,0.007,-0.03,194,3.7,2.3,
25/07/02 18:00,0.987,28.7,24.2,1010,0.054,0.02,177,4.2,2.9,
25/07/02 19:00,0.947,28.7,24,1010.2,0.073,0.041,191,4.4,2.6,
25/07/02 20:00,0.839,28.7,24,1010.5,0.067,0.036,192,4.5,2.8,
25/07/02 21:00,0.686,28.6,24.9,1011.2,0.044,0.017,179,5.4,3.1,
25/07/02 22:00,0.528,28.5,27.5,1011.6,0.022,0.002,187,4.4,1.1,
25/07/02 23:00,0.4,28.6,27.8,1011.7,0.007,-0.009,354,2.3,1.5,
26/07/02 00:00,0.382,28.8,28,1011.7,0.075,0.06,327,2.6,1.3,
26/07/02 01:00,0.307,28.9,27.9,1011,0.064,0.048,351,3,2.5,
26/07/02 02:00,0.226,29,28,1010.1,0.007,-0.016,343,3.2,2.8,
26/07/02 03:00,0.236,29.1,28.6,1009.1,-0.006,-0.038,11,2.9,0.9,
26/07/02 04:00,0.291,29.3,28.4,1008.6,-0.013,-0.055,328,2.5,1.5,
26/07/02 05:00,0.373,29.1,28.4,1008.8,-0.007,-0.054,283,3.5,2.7,
26/07/02 06:00,0.46,29.1,28.4,1009.2,0.009,-0.035,306,3.9,2.9,
26/07/02 07:00,0.557,29.1,28.3,1009.5,0.038,-0.002,248,3.5,1.1,
26/07/02 08:00,0.641,29.2,27.3,1009.8,0.061,0.024,202,2.8,1.9,
26/07/02 09:00,0.67,29,27.2,1010.9,0.051,0.018,225,2.7,1.1,
26/07/02 10:00,0.664,28.8,26.9,1011.4,0.022,-0.001,347,2.2,0,
26/07/02 11:00,0.678,28.7,26.4,1011.8,0.005,-0.012,146,4.1,1.2,
26/07/02 12:00,0.767,28.8,26.2,1011.5,0.047,0.032,186,3,1.9,
26/07/02 13:00,0.851,28.8,26.3,1011.4,0.082,0.065,168,3.8,2.3,
26/07/02 14:00,0.841,28.8,26,1010.9,0.032,0.013,196,2.9,2,
26/07/02 15:00,0.876,28.8,25.3,1010.7,0.026,0.003,170,4.5,3,
26/07/02 16:00,0.928,28.8,25.1,1009.9,0.033,0.006,181,6.4,3,
26/07/02 17:00,0.956,28.8,25.2,1009.7,0.025,-0.009,149,5.6,2.2,
26/07/02 18:00,0.987,28.8,24.8,1009.1,0.054,0.017,193,2.7,1.7,
26/07/02 19:00,0.977,28.8,25.5,1009.6,0.083,0.042,271,3.1,0.2,
26/07/02 20:00,0.903,28.8,25.1,1010.7,0.086,0.05,179,2.6,1.4,
26/07/02 21:00,0.8,28.8,25.4,1011.9,0.099,0.075,192,3.8,2.7,
26/07/02 22:00,0.65,28.7,25.1,1012.4,0.085,0.072,194,5.2,1.5,
26/07/02 23:00,0.508,28.6,26.4,1012.2,0.068,0.06,160,3.8,1.1,
27/07/02 00:00,0.463,28.7,27.8,1011.8,0.114,0.103,81,2.4,1.6,
27/07/02 01:00,0.382,28.7,27.9,1011.6,0.095,0.08,66,4.6,3.3,
27/07/02 02:00,0.295,28.8,27.5,1010.6,0.038,0.022,342,4.8,1,
27/07/02 03:00,0.277,28.8,27.6,1009,0.012,-0.016,289,2.8,2.4,
27/07/02 04:00,0.333,28.8,27.9,1008.9,0.017,-0.026,333,4.1,3.6,
27/07/02 05:00,0.421,28.8,27.7,1009.2,0.027,-0.016,285,6.2,4.3,
27/07/02 06:00,0.503,28.8,26.5,1009.7,0.034,-0.006,224,3.3,1.3,
27/07/02 07:00,0.593,28.8,26.3,1010.2,0.059,0.024,210,2.8,1.5,
27/07/02 08:00,0.647,28.8,26.1,1010.7,0.057,0.027,177,3.5,1.9,
27/07/02 09:00,0.669,28.8,25.6,1011.4,0.043,0.018,181,3.7,2.7,
27/07/02 10:00,0.655,28.7,25.2,1011.9,0.017,-0.001,225,3.9,1.3,
27/07/02 11:00,0.644,28.6,25.1,1012.5,-0.001,-0.013,193,3,1.9,
27/07/02 12:00,0.715,28.7,25.1,1012.7,0.044,0.037,190,3.5,2.6,
27/07/02 13:00,0.801,28.7,24.9,1012.4,0.084,0.079,184,3.4,2.7,
27/07/02 14:00,0.804,28.7,25,1012.1,0.042,0.034,180,3.9,1.8,
27/07/02 15:00,0.821,28.6,24.4,1011.3,0.017,0.005,185,4.6,2.8,
27/07/02 16:00,0.864,28.6,24.6,1010.8,0.02,0,181,4.2,3.1,
27/07/02 17:00,0.891,28.6,24.6,1010,0.006,-0.02,173,3.9,2.1,
27/07/02 18:00,0.936,28.6,24.6,1009.7,0.03,-0.003,203,4,2.5,
27/07/02 19:00,0.95,28.5,24.5,1009.4,0.062,0.026,192,3.3,1.8,
27/07/02 20:00,0.907,28.5,24.4,1009.4,0.074,0.035,180,3.3,1.9,
27/07/02 21:00,0.812,28.5,24.9,1010.3,0.072,0.034,175,3.5,1.6,
27/07/02 22:00,0.682,28.6,26,1011.2,0.065,0.037,230,3.2,1.6,
27/07/02 23:00,0.52,28.6,27.2,1011.3,0.031,0.011,230,3,2.2,
28/07/02 00:00,0.445,28.6,28,1010.8,0.058,0.038,215,3.3,1.7,
28/07/02 01:00,0.422,28.7,27.8,1009.9,0.097,0.072,310,3.9,2.9,
28/07/02 02:00,0.359,28.8,28.1,1009.3,0.065,0.031,358,3.6,3.3,
28/07/02 03:00,0.328,28.8,28.5,1008.4,0.03,-0.01,330,3.9,2.1,
28/07/02 04:00,0.357,28.9,28.4,1008.1,0.021,-0.028,333,4.1,2.8,
28/07/02 05:00,0.413,28.8,28,1008.1,0.005,-0.047,316,5.1,4.3,
28/07/02 06:00,0.499,29,28,1008.6,0.007,-0.043,311,4.9,4.1,
28/07/02 07:00,0.581,28.7,27.7,1009,0.02,-0.026,236,5.2,2.2,
28/07/02 08:00,0.642,28.7,26.6,1009.7,0.027,-0.014,184,3.2,2.3,
28/07/02 09:00,0.687,28.8,26,1010,0.038,0.003,172,5.1,3,
28/07/02 10:00,0.696,28.6,25.8,1011.1,0.037,0.007,183,4.2,1.2,
28/07/02 11:00,0.667,28.6,25.5,1011.3,0.018,-0.003,173,2.8,2,
28/07/02 12:00,0.677,28.6,25.3,1011.1,0.028,0.008,180,3.4,2.7,
28/07/02 13:00,0.74,28.7,25.4,1011.6,0.065,0.044,185,2.6,0.9,
28/07/02 14:00,0.799,28.6,24.4,1011.5,0.082,0.066,84,11.7,5.5,
28/07/02 15:00,0.785,28.5,23.1,1011.4,0.027,0.01,161,8.9,2.4,
28/07/02 16:00,0.796,28.5,22.6,1011.1,0.001,-0.018,158,4.5,3,
28/07/02 17:00,0.838,28.6,22.7,1010.4,0.008,-0.014,166,6.2,1.8,
28/07/02 18:00,0.868,28.6,22.6,1010.1,0.012,-0.017,192,4.6,2.3,
